Month,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-11,Gampaha,72577,217766,145172,7244,72577,14505
2026-11,Ja-Ela,72742,218255,145498,7261,72742,14535
2026-11,Katunayake,75990,227997,151996,7585,75990,15188
2026-11,Kelaniya,68564,205720,137142,6843,68564,13701
2026-11,Minuwangoda,72247,216774,144511,7210,72247,14436
2026-11,Negombo,70245,210766,140505,7010,70245,14035
2026-11,Ragama,70038,210140,140092,6991,70038,13996
2026-11,Wattala,81218,243686,162453,8107,81218,16234
2026-12,Divulapitiya,77527,232610,155071,7740,77527,15491
2026-12,Dompe,83142,249453,166296,8299,83142,16618
2026-12,Gampaha,81648,244971,163310,8149,81648,16317
2026-12,Ja-Ela,86829,260523,173677,8671,86829,17354
2026-12,Katunayake,84822,254498,169662,8467,84822,16954
2026-12,Kelaniya,87538,262642,175089,8738,87538,17496
2026-12,Minuwangoda,80048,240180,160117,7991,80048,15995
2026-12,Negombo,78379,235166,156772,7823,78379,15662
2026-12,Ragama,80817,242484,161652,8064,80817,16150
2026-12,Wattala,86496,259517,173007,8637,86496,17287
