Month,City,Predicted Affected People,High_Impact_Flood_Probability,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-03,Negombo,79743,0.5267741935483872,239257,159499,7961,79743,15934
2026-03,Ragama,80316,0.6295161290322581,240976,160647,8015,80316,16050
2026-03,Wattala,89379,0.5688709677419356,268167,178772,8922,89379,17860
2026-04,Divulapitiya,70058,0.4265,210215,140135,6992,70058,14001
2026-04,Dompe,71067,0.5483333333333333,213227,142146,7092,71067,14200
2026-04,Gampaha,77668,0.6244999999999999,233037,155352,7754,77668,15523
2026-04,Ja-Ela,82843,0.6501666666666667,248553,165696,8273,82843,16556
2026-04,Katunayake,79287,0.6506666666666666,237892,158590,7916,79287,15845
2026-04,Kelaniya,77093,0.5191666666666667,231306,154200,7693,77093,15402
2026-04,Minuwangoda,77535,0.5606666666666666,232636,155086,7736,77535,15493
2026-04,Negombo,78822,0.5385000000000001,236496,157656,7868,78822,15753
2026-04,Ragama,76288,0.5045,228890,152591,7612,76288,15244
2026-04,Wattala,82813,0.5303333333333333,248466,165639,8267,82813,16550
2026-05,Divulapitiya,73745,0.392741935483871,221269,147506,7361,73745,14737
2026-05,Dompe,78073,0.5083870967741936,234249,156161,7793,78073,15602
2026-05,Gampaha,73972,0.5412903225806452,221949,147958,7385,73972,14781
2026-05,Ja-Ela,77277,0.4967741935483871,231856,154568,7714,77277,15443
2026-05,Katunayake,83832,0.5614516129032259,251519,167674,8374,83832,16757
2026-05,Kelaniya,79632,0.49064516129032254,238930,159279,7950,79632,15915
2026-05,Minuwangoda,83619,0.5487096774193548,250889,167256,8352,83619,16713
2026-05,Negombo,85214,0.4985483870967742,255671,170442,8507,85214,17029
2026-05,Ragama,78985,0.46354838709677415,236982,157984,7885,78985,15786
2026-05,Wattala,82511,0.5704838709677419,247569,165040,8237,82511,16488
2026-06,Divulapitiya,71454,0.492,214397,142926,7133,71454,14279
2026-06,Dompe,72318,0.5255,216981,144650,7218,72318,14451
2026-06,Gampaha,71929,0.529,215810,143869,7180,71929,14373
2026-06,Ja-Ela,73712,0.5125,221167,147440,7360,73712,14728
2026-06,Katunayake,81394,0.6051666666666667,244216,162805,8127,81394,16266
2026-06,Kelaniya,74337,0.529,223040,148686,7419,74337,14854
2026-06,Minuwangoda,80252,0.5378333333333334,240784,160518,8014,80252,16040
2026-06,Negombo,76353,0.4236666666666667,229090,152720,7628,76353,15260
2026-06,Ragama,67070,0.33849999999999997,201235,134154,6691,67070,13400
2026-06,Wattala,81915,0.6015,245773,163845,8177,81915,16371
2026-07,Divulapitiya,65879,0.32241935483870965,197673,131778,6571,65879,13163
2026-07,Dompe,69048,0.3811290322580645,207167,138109,6890,69048,13797
2026-07,Gampaha,71599,0.38564516129032256,214830,143213,7147,71599,14308
2026-07,Ja-Ela,71061,0.3598387096774193,213211,142139,7093,71061,14200
2026-07,Katunayake,76286,0.4479032258064516,228886,152588,7613,76286,15242
2026-07,Kelaniya,78431,0.4824193548387097,235320,156876,7831,78431,15674
2026-07,Minuwangoda,77907,0.45338709677419353,233750,155828,7781,77907,15570
2026-07,Negombo,84088,0.4108064516129032,252296,168191,8394,84088,16805
2026-07,Ragama,75142,0.38225806451612904,225451,150296,7500,75142,15015
2026-07,Wattala,82877,0.5288709677419354,248665,165769,8276,82877,16567
2026-08,Divulapitiya,73716,0.3785483870967742,221176,147447,7356,73716,14729
2026-08,Dompe,80108,0.44387096774193546,240351,160231,7993,80108,16009
2026-08,Gampaha,72779,0.4285483870967742,218374,145579,7263,72779,14541
2026-08,Ja-Ela,78871,0.4258064516129032,236645,157760,7870,78871,15762
2026-08,Katunayake,73212,0.3987096774193548,219660,146437,7306,73212,14631
2026-08,Kelaniya,79720,0.43451612903225806,239190,159456,7957,79720,15931
2026-08,Minuwangoda,84124,0.48145161290322586,252400,168260,8398,84124,16813
2026-08,Negombo,79677,0.4543548387096774,239063,159370,7954,79677,15923
2026-08,Ragama,80241,0.47161290322580646,240751,160495,8009,80241,16034
2026-08,Wattala,85637,0.505,256946,171292,8548,85637,17114
2026-09,Divulapitiya,74893,0.532,224698,149795,7474,74893,14965
2026-09,Dompe,78491,0.5965,235494,156994,7834,78491,15685
2026-09,Gampaha,75206,0.5288333333333334,225645,150424,7507,75206,15030
2026-09,Ja-Ela,78768,0.5411666666666667,236328,157547,7863,78768,15740
2026-09,Katunayake,84654,0.5191666666666667,253996,169327,8451,84654,16920
2026-09,Kelaniya,81424,0.486,244303,162863,8129,81424,16273
2026-09,Minuwangoda,84431,0.4915,253321,168876,8430,84431,16873
2026-09,Negombo,79691,0.47683333333333333,239112,159399,7956,79691,15925
2026-09,Ragama,77235,0.4535,231738,154487,7712,77235,15436
2026-09,Wattala,83093,0.4796666666666667,249305,166198,8296,83093,16609
2026-10,Divulapitiya,76739,0.5495161290322581,230249,153493,7663,76739,15336
2026-10,Dompe,77941,0.48129032258064514,233850,155895,7781,77941,15576
2026-10,Gampaha,73634,0.4730645161290322,220935,147284,7349,73634,14715
2026-10,Ja-Ela,79793,0.5083870967741936,239409,159602,7964,79793,15947
2026-10,Katunayake,71907,0.38612903225806455,215753,143828,7179,71907,14367
2026-10,Kelaniya,74945,0.3859677419354839,224864,149902,7482,74945,14975
2026-10,Minuwangoda,74203,0.40596774193548385,222640,148420,7406,74203,14830
2026-10,Negombo,75495,0.4485483870967742,226519,151005,7536,75495,15088
2026-10,Ragama,70932,0.42209677419354835,212831,141882,7078,70932,14173
2026-10,Wattala,84532,0.6533870967741935,253629,169080,8441,84532,16897
2026-11,Divulapitiya,69946,0.425,209867,139908,6981,69946,13977
2026-11,Dompe,72960,0.46849999999999997,218911,145933,7282,72960,14578
2026-11,Gampaha,70682,0.4703333333333333,212078,141380,7054,70682,14125
2026-11,Ja-Ela,70981,0.5035000000000001,212969,141976,7085,70981,14185
2026-11,Katunayake,71558,0.44816666666666666,214704,143132,7143,71558,14299
2026-11,Kelaniya,73876,0.4675,221663,147770,7371,73876,14765
2026-11,Minuwangoda,72489,0.4846666666666667,217499,144993,7234,72489,14485
2026-11,Negombo,71719,0.5005000000000001,215179,143447,7159,71719,14332
2026-11,Ragama,71310,0.4905,213960,142635,7112,71310,14246
2026-11,Wattala,75828,0.5841666666666666,227518,151674,7573,75828,15155
2026-12,Divulapitiya,78595,0.485,235809,157200,7845,78595,15706
2026-12,Dompe,79105,0.48000000000000004,237340,158222,7899,79105,15810
2026-12,Gampaha,81257,0.594516129032258,243800,162531,8116,81257,16242
2026-12,Ja-Ela,82106,0.5656451612903226,246351,164228,8199,82106,16412
2026-12,Katunayake,81186,0.49870967741935485,243594,162392,8105,81186,16225
2026-12,Kelaniya,78702,0.525483870967742,236138,157417,7855,78702,15727
2026-12,Minuwangoda,79419,0.6114516129032258,238288,158852,7927,79419,15869
2026-12,Negombo,78428,0.532258064516129,235320,156874,7831,78428,15674
2026-12,Ragama,78751,0.5096774193548387,236286,157519,7860,78751,15738
2026-12,Wattala,84888,0.5896774193548387,254697,169795,8472,84888,16965
