Month,City,Predicted Affected People,High_Impact_Flood_Probability,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-05,Ragama,75623,0.43370967741935484,226907,151266,7545,75623,15111
2026-05,Wattala,85000,0.5530645161290323,255038,170018,8488,85000,16987
2026-06,Divulapitiya,70932,0.5196666666666666,212829,141882,7081,70932,14175
2026-06,Dompe,70365,0.47333333333333333,211126,140746,7025,70365,14062
2026-06,Gampaha,75300,0.5485000000000001,225923,150610,7516,75300,15048
2026-06,Ja-Ela,70873,0.5579999999999999,212643,141758,7072,70873,14161
2026-06,Katunayake,76311,0.5565,228966,152638,7616,76311,15249
2026-06,Kelaniya,80495,0.5575,241514,161005,8039,80495,16090
2026-06,Minuwangoda,75966,0.5211666666666667,227925,151946,7583,75966,15180
2026-06,Negombo,73094,0.41800000000000004,219305,146197,7296,73094,14608
2026-06,Ragama,75172,0.4201666666666667,225546,150359,7504,75172,15021
2026-06,Wattala,82783,0.5838333333333333,248380,165582,8264,82783,16544
2026-07,Divulapitiya,68749,0.37951612903225806,206284,137514,6861,68749,13737
2026-07,Dompe,75110,0.39741935483870966,225354,150236,7497,75110,15010
2026-07,Gampaha,72471,0.38403225806451613,217447,144960,7236,72471,14484
2026-07,Ja-Ela,73694,0.4061290322580645,221112,147403,7354,73694,14723
2026-07,Katunayake,76366,0.4485483870967742,229127,152744,7623,76366,15261
2026-07,Kelaniya,80506,0.5216129032258064,241553,161027,8037,80506,16087
2026-07,Minuwangoda,73969,0.42983870967741933,221927,147949,7386,73969,14782
2026-07,Negombo,74944,0.3714516129032258,224861,149902,7481,74944,14977
2026-07,Ragama,71696,0.36161290322580647,215118,143405,7159,71696,14326
2026-07,Wattala,82612,0.5412903225806452,247875,165242,8243,82612,16508
2026-08,Divulapitiya,70548,0.4204838709677419,211668,141107,7043,70548,14099
2026-08,Dompe,71662,0.4477419354838709,215019,143342,7152,71662,14322
2026-08,Gampaha,75205,0.41145161290322585,225641,150424,7507,75205,15032
2026-08,Ja-Ela,77176,0.46516129032258063,231559,154367,7706,77176,15423
2026-08,Katunayake,80735,0.4288709677419355,242235,161485,8059,80735,16137
2026-08,Kelaniya,79707,0.4161290322580645,239153,159430,7953,79707,15927
2026-08,Minuwangoda,79364,0.42032258064516126,238126,158746,7921,79364,15859
2026-08,Negombo,80965,0.46177419354838706,242925,161943,8084,80965,16182
2026-08,Ragama,85762,0.529032258064516,257318,171540,8559,85762,17140
2026-08,Wattala,88959,0.47870967741935483,266916,177938,8880,88959,17779
2026-09,Divulapitiya,74229,0.5203333333333333,222718,148475,7409,74229,14833
2026-09,Dompe,76724,0.5761666666666667,230206,153467,7661,76724,15337
2026-09,Gampaha,75387,0.533,226193,150791,7526,75387,15066
2026-09,Ja-Ela,78593,0.5366666666666667,235810,157202,7846,78593,15708
2026-09,Katunayake,78296,0.43333333333333335,234923,156612,7813,78296,15645
2026-09,Kelaniya,78102,0.44633333333333336,234338,156220,7795,78102,15607
2026-09,Minuwangoda,77428,0.4285,232310,154867,7727,77428,15472
2026-09,Negombo,79446,0.475,238367,158906,7932,79446,15878
2026-09,Ragama,75252,0.444,225793,150523,7513,75252,15040
2026-09,Wattala,85137,0.5055000000000001,255438,170288,8498,85137,17013
2026-10,Divulapitiya,79088,0.5688709677419356,237293,158192,7895,79088,15805
2026-10,Dompe,75159,0.4711290322580645,225512,150338,7502,75159,15022
2026-10,Gampaha,69990,0.4120967741935484,209998,139994,6983,69990,13986
2026-10,Ja-Ela,81707,0.49935483870967745,245153,163433,8158,81707,16331
2026-10,Katunayake,76604,0.4316129032258065,229847,153228,7645,76604,15308
2026-10,Kelaniya,73268,0.3914516129032258,219839,146549,7314,73268,14640
2026-10,Minuwangoda,76676,0.4087096774193548,230053,153366,7654,76676,15323
2026-10,Negombo,73804,0.4182258064516129,221444,147625,7368,73804,14747
2026-10,Ragama,73218,0.46661290322580645,219689,146452,7309,73218,14630
2026-10,Wattala,82572,0.6438709677419355,247746,165157,8245,82572,16501
2026-11,Divulapitiya,70952,0.44616666666666666,212883,141922,7082,70952,14177
2026-11,Dompe,73950,0.48283333333333334,221876,147914,7381,73950,14776
2026-11,Gampaha,75280,0.5256666666666666,225869,150574,7516,75280,15045
2026-11,Ja-Ela,73819,0.4775,221490,147655,7367,73819,14749
2026-11,Katunayake,71277,0.4736666666666666,213859,142567,7115,71277,14243
2026-11,Kelaniya,70254,0.41583333333333333,210803,140527,7013,70254,14040
2026-11,Minuwangoda,69392,0.4688333333333333,208205,138800,6926,69392,13865
2026-11,Negombo,71819,0.494,215483,143650,7169,71819,14351
2026-11,Ragama,72882,0.48333333333333334,218682,145783,7275,72882,14565
2026-11,Wattala,82178,0.5978333333333333,246564,164370,8204,82178,16421
2026-12,Divulapitiya,78566,0.47193548387096773,235731,157149,7845,78566,15701
2026-12,Dompe,80550,0.5367741935483871,241681,161116,8040,80550,16098
2026-12,Gampaha,80515,0.5259677419354839,241575,161047,8040,80515,16093
2026-12,Ja-Ela,82844,0.5854838709677419,248560,165702,8271,82844,16556
2026-12,Katunayake,81419,0.5027419354838709,244293,162854,8129,81419,16273
2026-12,Kelaniya,82259,0.52,246815,164536,8211,82259,16438
2026-12,Minuwangoda,78676,0.5470967741935484,236067,157372,7852,78676,15720
2026-12,Negombo,79958,0.5087096774193548,239904,159932,7979,79958,15979
2026-12,Ragama,81182,0.5293548387096775,243575,162379,8105,81182,16225
2026-12,Wattala,82418,0.5851612903225807,247289,164851,8232,82418,16469
