Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-01-08,Minuwangoda,1,8,8,2,256,6,1,2209.295
2026-01-08,Kelaniya,1,8,8,2,246,5,1,2155.02
2026-01-09,Wattala,1,9,9,2,403,9,1,2644.47
2026-01-09,Divulapitiya,1,9,9,2,157,0,1,2780.625
2026-01-09,Negombo,1,9,9,2,159,7,1,2117.515
2026-01-09,Ragama,1,9,9,2,189,8,1,2243.48
2026-01-09,Gampaha,1,9,9,2,114,2,1,3681.565
2026-01-09,Dompe,1,9,9,2,310,1,1,2461.425
2026-01-09,Katunayake,1,9,9,2,129,4,1,2285.42
2026-01-09,Ja-Ela,1,9,9,2,329,3,1,2341.545
2026-01-09,Minuwangoda,1,9,9,2,394,6,1,2736.31
2026-01-09,Kelaniya,1,9,9,2,372,5,1,2258.415
2026-01-10,Wattala,1,10,10,2,277,9,1,3058.495
2026-01-10,Divulapitiya,1,10,10,2,107,0,1,2788.74
2026-01-10,Negombo,1,10,10,2,55,7,1,3091.6
2026-01-10,Ragama,1,10,10,2,268,8,1,2145.99
2026-01-10,Gampaha,1,10,10,2,338,2,1,2081.915
2026-01-10,Dompe,1,10,10,2,185,1,1,2002.89
2026-01-10,Katunayake,1,10,10,2,260,4,1,1757.215
2026-01-10,Ja-Ela,1,10,10,2,87,3,1,2976.45
2026-01-10,Minuwangoda,1,10,10,2,181,6,1,2577.29
2026-01-10,Kelaniya,1,10,10,2,303,5,1,1830.15
2026-01-11,Wattala,1,11,11,2,14,9,1,3786.795
2026-01-11,Divulapitiya,1,11,11,2,361,0,1,2400.69
2026-01-11,Negombo,1,11,11,2,210,7,1,1763.375
2026-01-11,Ragama,1,11,11,2,283,8,1,2591.295
2026-01-11,Gampaha,1,11,11,2,283,2,1,2074.94
2026-01-11,Dompe,1,11,11,2,451,1,1,2554.08
2026-01-11,Katunayake,1,11,11,2,140,4,1,2472.6
2026-01-11,Ja-Ela,1,11,11,2,443,3,1,2752.03
2026-01-11,Minuwangoda,1,11,11,2,244,6,1,1297.23
2026-01-11,Kelaniya,1,11,11,2,316,5,1,1783.46
2026-01-12,Wattala,1,12,12,3,449,9,1,2355.485
2026-01-12,Divulapitiya,1,12,12,3,24,0,1,3086.495
2026-01-12,Negombo,1,12,12,3,215,7,1,1747.24
2026-01-12,Ragama,1,12,12,3,306,8,1,2420.815
2026-01-12,Gampaha,1,12,12,3,380,2,1,2398.34
2026-01-12,Dompe,1,12,12,3,459,1,1,2396.615
2026-01-12,Katunayake,1,12,12,3,111,4,1,3356.89
2026-01-12,Ja-Ela,1,12,12,3,29,3,1,3099.185
2026-01-12,Minuwangoda,1,12,12,3,113,6,1,3149.075
2026-01-12,Kelaniya,1,12,12,3,471,5,1,2242.08
2026-01-13,Wattala,1,13,13,3,490,9,1,2338.44
2026-01-13,Divulapitiya,1,13,13,3,105,0,1,2699.37
2026-01-13,Negombo,1,13,13,3,197,7,1,1634.71
2026-01-13,Ragama,1,13,13,3,384,8,1,2139.665
2026-01-13,Gampaha,1,13,13,3,431,2,1,2634.57
2026-01-13,Dompe,1,13,13,3,147,1,1,2614.495
2026-01-13,Katunayake,1,13,13,3,487,4,1,2375.115
2026-01-13,Ja-Ela,1,13,13,3,26,3,1,3016.645
2026-01-13,Minuwangoda,1,13,13,3,366,6,1,1791.405
2026-01-13,Kelaniya,1,13,13,3,2,5,1,3173.645
2026-01-14,Wattala,1,14,14,3,302,9,1,2334.415
2026-01-14,Divulapitiya,1,14,14,3,398,0,1,3005.725
2026-01-14,Negombo,1,14,14,3,456,7,1,2478.28
2026-01-14,Ragama,1,14,14,3,207,8,1,1768.615
2026-01-14,Gampaha,1,14,14,3,149,2,1,2041.91
2026-01-14,Dompe,1,14,14,3,479,1,1,2826.465
2026-01-14,Katunayake,1,14,14,3,168,4,1,1928.58
2026-01-14,Ja-Ela,1,14,14,3,150,3,1,1771.495
2026-01-14,Minuwangoda,1,14,14,3,331,6,1,1573.555
2026-01-14,Kelaniya,1,14,14,3,427,5,1,2529.96
2026-01-15,Wattala,1,15,15,3,140,9,1,2061.79
2026-01-15,Divulapitiya,1,15,15,3,141,0,1,2735.645
2026-01-15,Negombo,1,15,15,3,268,7,1,1412.125
2026-01-15,Ragama,1,15,15,3,2,8,1,3022.255
2026-01-15,Gampaha,1,15,15,3,265,2,1,1296.42
2026-01-15,Dompe,1,15,15,3,407,1,1,2933.27
2026-01-15,Katunayake,1,15,15,3,330,4,1,2016.25
2026-01-15,Ja-Ela,1,15,15,3,263,3,1,1102.57
2026-01-15,Minuwangoda,1,15,15,3,400,6,1,2438.32
2026-01-15,Kelaniya,1,15,15,3,495,5,1,2543.15
2026-01-16,Wattala,1,16,16,3,269,9,1,2060.34
2026-01-16,Divulapitiya,1,16,16,3,157,0,1,2510.91
2026-01-16,Negombo,1,16,16,3,124,7,1,1814.025
2026-01-16,Ragama,1,16,16,3,327,8,1,2001.965
2026-01-16,Gampaha,1,16,16,3,433,2,1,3106.015
2026-01-16,Dompe,1,16,16,3,297,1,1,1991.61
2026-01-16,Katunayake,1,16,16,3,142,4,1,1711.65
2026-01-16,Ja-Ela,1,16,16,3,58,3,1,2663.575
2026-01-16,Minuwangoda,1,16,16,3,445,6,1,2493.295
2026-01-16,Kelaniya,1,16,16,3,401,5,1,2589.53
2026-01-17,Wattala,1,17,17,3,472,9,1,2454.42
2026-01-17,Divulapitiya,1,17,17,3,26,0,1,2767.415
2026-01-17,Negombo,1,17,17,3,130,7,1,1684.005
2026-01-17,Ragama,1,17,17,3,462,8,1,2551.665
2026-01-17,Gampaha,1,17,17,3,185,2,1,1421.895
2026-01-17,Dompe,1,17,17,3,223,1,1,2264.265
2026-01-17,Katunayake,1,17,17,3,284,4,1,2602.53
2026-01-17,Ja-Ela,1,17,17,3,192,3,1,1519.06
2026-01-17,Minuwangoda,1,17,17,3,258,6,1,1457.035
2026-01-17,Kelaniya,1,17,17,3,296,5,1,1868.855
2026-01-18,Wattala,1,18,18,3,370,9,1,2352.41
2026-01-18,Divulapitiya,1,18,18,3,133,0,1,2032.555
2026-01-18,Negombo,1,18,18,3,365,7,1,2068.67
2026-01-18,Ragama,1,18,18,3,355,8,1,2102.705
2026-01-18,Gampaha,1,18,18,3,70,2,1,2574.355
2026-01-18,Dompe,1,18,18,3,448,1,1,3078.1
2026-01-18,Katunayake,1,18,18,3,122,4,1,2205.915
2026-01-18,Ja-Ela,1,18,18,3,217,3,1,1712.725
2026-01-18,Minuwangoda,1,18,18,3,495,6,1,2541.475
2026-01-18,Kelaniya,1,18,18,3,166,5,1,1555.52
2026-01-19,Wattala,1,19,19,4,355,9,1,2373.095
2026-01-19,Divulapitiya,1,19,19,4,247,0,1,1991.255
2026-01-19,Negombo,1,19,19,4,481,7,1,2417.32
2026-01-19,Ragama,1,19,19,4,47,8,1,2746.8
2026-01-19,Gampaha,1,19,19,4,10,2,1,2593.96
2026-01-19,Dompe,1,19,19,4,152,1,1,1907.35
2026-01-19,Katunayake,1,19,19,4,214,4,1,1709.85
2026-01-19,Ja-Ela,1,19,19,4,448,3,1,2918.55
2026-01-19,Minuwangoda,1,19,19,4,306,6,1,1963.51
2026-01-19,Kelaniya,1,19,19,4,485,5,1,2468.97
2026-01-20,Wattala,1,20,20,4,17,9,1,3290.675
2026-01-20,Divulapitiya,1,20,20,4,183,0,1,1733.265
2026-01-20,Negombo,1,20,20,4,283,7,1,1795.275
2026-01-20,Ragama,1,20,20,4,172,8,1,1492.995
2026-01-20,Gampaha,1,20,20,4,412,2,1,2947.125
2026-01-20,Dompe,1,20,20,4,299,1,1,2461.735
2026-01-20,Katunayake,1,20,20,4,462,4,1,2673.17
2026-01-20,Ja-Ela,1,20,20,4,270,3,1,1633.31
2026-01-20,Minuwangoda,1,20,20,4,27,6,1,2796.46
2026-01-20,Kelaniya,1,20,20,4,267,5,1,1122.66
2026-01-21,Wattala,1,21,21,4,232,9,1,2351.73
2026-01-21,Divulapitiya,1,21,21,4,45,0,1,2659.945
2026-01-21,Negombo,1,21,21,4,117,7,1,2319.3
2026-01-21,Ragama,1,21,21,4,342,8,1,2064.415
2026-01-21,Gampaha,1,21,21,4,254,2,1,1841.06
2026-01-21,Dompe,1,21,21,4,14,1,1,2741.875
2026-01-21,Katunayake,1,21,21,4,63,4,1,2806.535
2026-01-21,Ja-Ela,1,21,21,4,238,3,1,1750.08
2026-01-21,Minuwangoda,1,21,21,4,297,6,1,1619.995
2026-01-21,Kelaniya,1,21,21,4,188,5,1,1771.435
2026-01-22,Wattala,1,22,22,4,135,9,1,2359.075
2026-01-22,Divulapitiya,1,22,22,4,231,0,1,2291.4
2026-01-22,Negombo,1,22,22,4,284,7,1,1949.17
2026-01-22,Ragama,1,22,22,4,116,8,1,2500.8
2026-01-22,Gampaha,1,22,22,4,324,2,1,2551.515
2026-01-22,Dompe,1,22,22,4,147,1,1,2539.565
2026-01-22,Katunayake,1,22,22,4,407,4,1,2591.84
2026-01-22,Ja-Ela,1,22,22,4,224,3,1,1972.005
2026-01-22,Minuwangoda,1,22,22,4,383,6,1,1706.35
2026-01-22,Kelaniya,1,22,22,4,215,5,1,2025.03
2026-01-23,Wattala,1,23,23,4,241,9,1,1991.015
2026-01-23,Divulapitiya,1,23,23,4,224,0,1,1948.215
2026-01-23,Negombo,1,23,23,4,161,7,1,1212.915
2026-01-23,Ragama,1,23,23,4,447,8,1,2448.385
2026-01-23,Gampaha,1,23,23,4,380,2,1,2153.06
2026-01-23,Dompe,1,23,23,4,308,1,1,2530.765
2026-01-23,Katunayake,1,23,23,4,315,4,1,2556.54
2026-01-23,Ja-Ela,1,23,23,4,376,3,1,2458.245
2026-01-23,Minuwangoda,1,23,23,4,215,6,1,1606.905
2026-01-23,Kelaniya,1,23,23,4,255,5,1,1704.06
2026-01-24,Wattala,1,24,24,4,466,9,1,2372.29
2026-01-24,Divulapitiya,1,24,24,4,384,0,1,2052.29
2026-01-24,Negombo,1,24,24,4,53,7,1,2594.605
2026-01-24,Ragama,1,24,24,4,463,8,1,2483.69
2026-01-24,Gampaha,1,24,24,4,132,2,1,1893.025
2026-01-24,Dompe,1,24,24,4,64,1,1,2725.96
2026-01-24,Katunayake,1,24,24,4,109,4,1,2564.565
2026-01-24,Ja-Ela,1,24,24,4,347,3,1,2877.645
2026-01-24,Minuwangoda,1,24,24,4,89,6,1,2766.835
2026-01-24,Kelaniya,1,24,24,4,9,5,1,2819.565
2026-01-25,Wattala,1,25,25,4,469,9,1,2267.925
2026-01-25,Divulapitiya,1,25,25,4,273,0,1,2094.57
2026-01-25,Negombo,1,25,25,4,38,7,1,2304.975
2026-01-25,Ragama,1,25,25,4,162,8,1,1058.24
2026-01-25,Gampaha,1,25,25,4,181,2,1,1749.6
2026-01-25,Dompe,1,25,25,4,223,1,1,1975.27
2026-01-25,Katunayake,1,25,25,4,466,4,1,2523.8
2026-01-25,Ja-Ela,1,25,25,4,40,3,1,2535.74
2026-01-25,Minuwangoda,1,25,25,4,113,6,1,2033.915
2026-01-25,Kelaniya,1,25,25,4,247,5,1,1777.89
2026-01-26,Wattala,1,26,26,5,167,9,1,1864.435
2026-01-26,Divulapitiya,1,26,26,5,246,0,1,1943.285
2026-01-26,Negombo,1,26,26,5,233,7,1,1273.535
2026-01-26,Ragama,1,26,26,5,425,8,1,2374.7
2026-01-26,Gampaha,1,26,26,5,130,2,1,2423.115
2026-01-26,Dompe,1,26,26,5,14,1,1,2634.895
2026-01-26,Katunayake,1,26,26,5,234,4,1,2099.005
2026-01-26,Ja-Ela,1,26,26,5,111,3,1,2423.925
2026-01-26,Minuwangoda,1,26,26,5,379,6,1,2139.055
2026-01-26,Kelaniya,1,26,26,5,300,5,1,2119.805
2026-01-27,Wattala,1,27,27,5,241,9,1,2251.44
2026-01-27,Divulapitiya,1,27,27,5,249,0,1,2523.655
2026-01-27,Negombo,1,27,27,5,157,7,1,2594.0
2026-01-27,Ragama,1,27,27,5,368,8,1,2210.6
2026-01-27,Gampaha,1,27,27,5,366,2,1,2179.44
2026-01-27,Dompe,1,27,27,5,412,1,1,2132.72
2026-01-27,Katunayake,1,27,27,5,359,4,1,2547.67
2026-01-27,Ja-Ela,1,27,27,5,383,3,1,2153.78
2026-01-27,Minuwangoda,1,27,27,5,228,6,1,2438.785
2026-01-27,Kelaniya,1,27,27,5,449,5,1,2324.775
2026-01-28,Wattala,1,28,28,5,152,9,1,2725.975
2026-01-28,Divulapitiya,1,28,28,5,479,0,1,2338.315
2026-01-28,Negombo,1,28,28,5,471,7,1,2589.465
2026-01-28,Ragama,1,28,28,5,183,8,1,2852.675
2026-01-28,Gampaha,1,28,28,5,17,2,1,2325.535
2026-01-28,Dompe,1,28,28,5,484,1,1,2209.0
2026-01-28,Katunayake,1,28,28,5,376,4,1,2560.43
2026-01-28,Ja-Ela,1,28,28,5,237,3,1,2719.0
2026-01-28,Minuwangoda,1,28,28,5,123,6,1,2671.38
2026-01-28,Kelaniya,1,28,28,5,88,5,1,2219.235
2026-01-29,Wattala,1,29,29,5,18,9,1,2189.015
2026-01-29,Divulapitiya,1,29,29,5,459,0,1,2297.33
2026-01-29,Negombo,1,29,29,5,69,7,1,2193.19
2026-01-29,Ragama,1,29,29,5,183,8,1,2831.27
2026-01-29,Gampaha,1,29,29,5,75,2,1,2269.79
2026-01-29,Dompe,1,29,29,5,67,1,1,2372.63
2026-01-29,Katunayake,1,29,29,5,390,4,1,3086.225
2026-01-29,Ja-Ela,1,29,29,5,239,3,1,2707.355
2026-01-29,Minuwangoda,1,29,29,5,178,6,1,3273.25
2026-01-29,Kelaniya,1,29,29,5,472,5,1,2499.345
2026-01-30,Wattala,1,30,30,5,198,9,1,3406.475
2026-01-30,Divulapitiya,1,30,30,5,383,0,1,2517.795
2026-01-30,Negombo,1,30,30,5,52,7,1,2270.395
2026-01-30,Ragama,1,30,30,5,431,8,1,2915.14
2026-01-30,Gampaha,1,30,30,5,243,2,1,2312.83
2026-01-30,Dompe,1,30,30,5,291,1,1,2343.35
2026-01-30,Katunayake,1,30,30,5,342,4,1,2645.155
2026-01-30,Ja-Ela,1,30,30,5,301,3,1,2628.475
2026-01-30,Minuwangoda,1,30,30,5,470,6,1,2815.985
2026-01-30,Kelaniya,1,30,30,5,54,5,1,2282.9
2026-01-31,Wattala,1,31,31,5,308,9,1,3234.105
2026-01-31,Divulapitiya,1,31,31,5,118,0,1,2998.565
2026-01-31,Negombo,1,31,31,5,208,7,1,3924.17
2026-01-31,Ragama,1,31,31,5,344,8,1,2905.035
2026-01-31,Gampaha,1,31,31,5,145,2,1,3349.66
2026-01-31,Dompe,1,31,31,5,25,1,1,2434.13
2026-01-31,Katunayake,1,31,31,5,148,4,1,3432.4
2026-01-31,Ja-Ela,1,31,31,5,303,3,1,2726.55
2026-01-31,Minuwangoda,1,31,31,5,265,6,1,2836.93
2026-01-31,Kelaniya,1,31,31,5,178,5,1,3626.24
2026-02-01,Wattala,2,1,32,5,225,9,1,3275.71
2026-02-01,Divulapitiya,2,1,32,5,342,0,1,3093.955
2026-02-01,Negombo,2,1,32,5,201,7,1,2941.585
2026-02-01,Ragama,2,1,32,5,185,8,1,2510.895
2026-02-01,Gampaha,2,1,32,5,485,2,1,2435.81
2026-02-01,Dompe,2,1,32,5,317,1,1,3740.75
2026-02-01,Katunayake,2,1,32,5,89,4,1,2301.055
2026-02-01,Ja-Ela,2,1,32,5,464,3,1,2494.025
2026-02-01,Minuwangoda,2,1,32,5,57,6,1,2352.09
2026-02-01,Kelaniya,2,1,32,5,88,5,1,2389.83
2026-02-02,Wattala,2,2,33,6,411,9,1,2333.105
2026-02-02,Divulapitiya,2,2,33,6,400,0,1,2439.97
2026-02-02,Negombo,2,2,33,6,50,7,1,2333.535
2026-02-02,Ragama,2,2,33,6,23,8,1,2284.36
2026-02-02,Gampaha,2,2,33,6,166,2,1,2275.635
2026-02-02,Dompe,2,2,33,6,209,1,1,3221.18
2026-02-02,Katunayake,2,2,33,6,165,4,1,2114.985
2026-02-02,Ja-Ela,2,2,33,6,243,3,1,3293.215
2026-02-02,Minuwangoda,2,2,33,6,258,6,1,3493.77
2026-02-02,Kelaniya,2,2,33,6,131,5,1,2479.255
2026-02-03,Wattala,2,3,34,6,100,9,1,2964.05
2026-02-03,Divulapitiya,2,3,34,6,149,0,1,2387.57
2026-02-03,Negombo,2,3,34,6,203,7,1,2612.045
2026-02-03,Ragama,2,3,34,6,422,8,1,2239.4
2026-02-03,Gampaha,2,3,34,6,492,2,1,2225.19
2026-02-03,Dompe,2,3,34,6,282,1,1,3623.625
2026-02-03,Katunayake,2,3,34,6,236,4,1,2765.44
2026-02-03,Ja-Ela,2,3,34,6,76,3,1,2333.105
2026-02-03,Minuwangoda,2,3,34,6,144,6,1,2114.895
2026-02-03,Kelaniya,2,3,34,6,453,5,1,2259.8
2026-02-04,Wattala,2,4,35,6,356,9,1,2533.695
2026-02-04,Divulapitiya,2,4,35,6,79,0,1,2233.645
2026-02-04,Negombo,2,4,35,6,201,7,1,2768.785
2026-02-04,Ragama,2,4,35,6,171,8,1,2008.935
2026-02-04,Gampaha,2,4,35,6,320,2,1,2791.1
2026-02-04,Dompe,2,4,35,6,386,1,1,2232.22
2026-02-04,Katunayake,2,4,35,6,446,4,1,2031.47
2026-02-04,Ja-Ela,2,4,35,6,129,3,1,2395.79
2026-02-04,Minuwangoda,2,4,35,6,129,6,1,2322.125
2026-02-04,Kelaniya,2,4,35,6,446,5,1,2061.585
2026-02-05,Wattala,2,5,36,6,109,9,1,2815.955
2026-02-05,Divulapitiya,2,5,36,6,143,0,1,2376.75
2026-02-05,Negombo,2,5,36,6,56,7,1,2478.815
2026-02-05,Ragama,2,5,36,6,486,8,1,1905.34
2026-02-05,Gampaha,2,5,36,6,398,2,1,2066.935
2026-02-05,Dompe,2,5,36,6,377,1,1,2127.515
2026-02-05,Katunayake,2,5,36,6,259,4,1,2609.88
2026-02-05,Ja-Ela,2,5,36,6,381,3,1,2167.98
2026-02-05,Minuwangoda,2,5,36,6,274,6,1,3378.605
2026-02-05,Kelaniya,2,5,36,6,207,5,1,2852.5
2026-02-06,Wattala,2,6,37,6,482,9,1,2314.9
2026-02-06,Divulapitiya,2,6,37,6,243,0,1,2537.4
2026-02-06,Negombo,2,6,37,6,193,7,1,2916.885
2026-02-06,Ragama,2,6,37,6,483,8,1,2172.435
2026-02-06,Gampaha,2,6,37,6,91,2,1,2495.235
2026-02-06,Dompe,2,6,37,6,18,1,1,2397.685
2026-02-06,Katunayake,2,6,37,6,290,4,1,3776.515
2026-02-06,Ja-Ela,2,6,37,6,455,3,1,2296.625
2026-02-06,Minuwangoda,2,6,37,6,55,6,1,2571.45
2026-02-06,Kelaniya,2,6,37,6,87,5,1,2595.39
2026-02-07,Wattala,2,7,38,6,146,9,1,2787.865
2026-02-07,Divulapitiya,2,7,38,6,369,0,1,2112.835
2026-02-07,Negombo,2,7,38,6,158,7,1,2358.53
2026-02-07,Ragama,2,7,38,6,184,8,1,2669.32
2026-02-07,Gampaha,2,7,38,6,179,2,1,3159.64
2026-02-07,Dompe,2,7,38,6,399,1,1,2186.625
2026-02-07,Katunayake,2,7,38,6,409,4,1,2130.125
2026-02-07,Ja-Ela,2,7,38,6,155,3,1,2592.97
2026-02-07,Minuwangoda,2,7,38,6,475,6,1,2158.695
2026-02-07,Kelaniya,2,7,38,6,418,5,1,2139.545
2026-02-08,Wattala,2,8,39,6,195,9,1,2870.25
2026-02-08,Divulapitiya,2,8,39,6,353,0,1,2653.22
2026-02-08,Negombo,2,8,39,6,140,7,1,2840.85
2026-02-08,Ragama,2,8,39,6,240,8,1,2724.34
2026-02-08,Gampaha,2,8,39,6,15,2,1,2880.54
2026-02-08,Dompe,2,8,39,6,143,1,1,2825.395
2026-02-08,Katunayake,2,8,39,6,484,4,1,2309.085
2026-02-08,Ja-Ela,2,8,39,6,375,3,1,2545.095
2026-02-08,Minuwangoda,2,8,39,6,401,6,1,2310.88
2026-02-08,Kelaniya,2,8,39,6,188,5,1,3252.135
2026-02-09,Wattala,2,9,40,7,368,9,1,2532.685
2026-02-09,Divulapitiya,2,9,40,7,27,0,1,2653.595
2026-02-09,Negombo,2,9,40,7,423,7,1,2335.225
2026-02-09,Ragama,2,9,40,7,237,8,1,2398.105
2026-02-09,Gampaha,2,9,40,7,484,2,1,2378.13
2026-02-09,Dompe,2,9,40,7,145,1,1,2795.795
2026-02-09,Katunayake,2,9,40,7,483,4,1,2336.88
2026-02-09,Ja-Ela,2,9,40,7,116,3,1,3426.945
2026-02-09,Minuwangoda,2,9,40,7,101,6,1,2966.17
2026-02-09,Kelaniya,2,9,40,7,395,5,1,2373.445
2026-02-10,Wattala,2,10,41,7,76,9,1,3310.485
2026-02-10,Divulapitiya,2,10,41,7,36,0,1,2723.36
2026-02-10,Negombo,2,10,41,7,149,7,1,2536.935
2026-02-10,Ragama,2,10,41,7,485,8,1,2218.89
2026-02-10,Gampaha,2,10,41,7,470,2,1,2439.265
2026-02-10,Dompe,2,10,41,7,475,1,1,2287.24
2026-02-10,Katunayake,2,10,41,7,333,4,1,3320.22
2026-02-10,Ja-Ela,2,10,41,7,77,3,1,2785.165
2026-02-10,Minuwangoda,2,10,41,7,264,6,1,2266.895
2026-02-10,Kelaniya,2,10,41,7,383,5,1,2156.54
2026-02-11,Wattala,2,11,42,7,382,9,1,2357.99
2026-02-11,Divulapitiya,2,11,42,7,67,0,1,2774.055
2026-02-11,Negombo,2,11,42,7,420,7,1,2235.855
2026-02-11,Ragama,2,11,42,7,463,8,1,2161.63
2026-02-11,Gampaha,2,11,42,7,452,2,1,2315.045
2026-02-11,Dompe,2,11,42,7,112,1,1,3276.125
2026-02-11,Katunayake,2,11,42,7,16,4,1,2950.47
2026-02-11,Ja-Ela,2,11,42,7,61,3,1,2875.89
2026-02-11,Minuwangoda,2,11,42,7,123,6,1,2705.305
2026-02-11,Kelaniya,2,11,42,7,497,5,1,2190.555
2026-02-12,Wattala,2,12,43,7,173,9,1,2158.505
2026-02-12,Divulapitiya,2,12,43,7,28,0,1,2800.545
2026-02-12,Negombo,2,12,43,7,62,7,1,2942.25
2026-02-12,Ragama,2,12,43,7,212,8,1,2120.385
2026-02-12,Gampaha,2,12,43,7,349,2,1,2743.45
2026-02-12,Dompe,2,12,43,7,79,1,1,2923.935
2026-02-12,Katunayake,2,12,43,7,151,4,1,1965.42
2026-02-12,Ja-Ela,2,12,43,7,155,3,1,2010.32
2026-02-12,Minuwangoda,2,12,43,7,301,6,1,2652.46
2026-02-12,Kelaniya,2,12,43,7,293,5,1,3245.07
