Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-01-06,Dompe,1,6,6,2,197,1,2595.655,0.75,1
2026-01-06,Katunayake,1,6,6,2,330,4,2328.235,0.64,1
2026-01-06,Ja-Ela,1,6,6,2,131,3,2669.4,0.755,1
2026-01-06,Minuwangoda,1,6,6,2,38,6,2640.795,0.595,1
2026-01-06,Kelaniya,1,6,6,2,85,5,2675.505,0.625,1
2026-01-07,Wattala,1,7,7,2,466,9,2524.12,0.83,1
2026-01-07,Divulapitiya,1,7,7,2,202,0,2548.555,0.795,1
2026-01-07,Negombo,1,7,7,2,55,7,2708.275,0.73,1
2026-01-07,Ragama,1,7,7,2,293,8,2896.785,0.73,1
2026-01-07,Gampaha,1,7,7,2,353,2,2380.4,0.71,1
2026-01-07,Dompe,1,7,7,2,462,1,2575.045,0.755,1
2026-01-07,Katunayake,1,7,7,2,422,4,2649.155,0.77,1
2026-01-07,Ja-Ela,1,7,7,2,191,3,2608.275,0.83,1
2026-01-07,Minuwangoda,1,7,7,2,231,6,2163.58,0.83,1
2026-01-07,Kelaniya,1,7,7,2,220,5,2392.95,0.81,1
2026-01-08,Wattala,1,8,8,2,208,9,2561.53,0.825,1
2026-01-08,Divulapitiya,1,8,8,2,239,0,2337.41,0.825,1
2026-01-08,Negombo,1,8,8,2,196,7,2371.04,0.9,1
2026-01-08,Ragama,1,8,8,2,215,8,2452.74,0.855,1
2026-01-08,Gampaha,1,8,8,2,90,2,3073.73,0.845,1
2026-01-08,Dompe,1,8,8,2,62,1,2904.23,0.805,1
2026-01-08,Katunayake,1,8,8,2,375,4,2706.195,0.77,1
2026-01-08,Ja-Ela,1,8,8,2,74,3,3112.69,0.85,1
2026-01-08,Minuwangoda,1,8,8,2,56,6,3159.565,0.81,1
2026-01-08,Kelaniya,1,8,8,2,485,5,2707.385,0.735,1
2026-01-09,Wattala,1,9,9,2,85,9,3660.13,0.89,1
2026-01-09,Divulapitiya,1,9,9,2,16,0,2868.9,0.775,1
2026-01-09,Negombo,1,9,9,2,455,7,2609.085,0.695,1
2026-01-09,Ragama,1,9,9,2,251,8,2092.53,0.795,1
2026-01-09,Gampaha,1,9,9,2,378,2,2858.86,0.77,1
2026-01-09,Dompe,1,9,9,2,272,1,2235.855,0.79,1
2026-01-09,Katunayake,1,9,9,2,315,4,2503.305,0.715,1
2026-01-09,Ja-Ela,1,9,9,2,3,3,2949.705,0.85,1
2026-01-09,Minuwangoda,1,9,9,2,463,6,2577.34,0.67,1
2026-01-09,Kelaniya,1,9,9,2,176,5,2435.79,0.845,1
2026-01-10,Wattala,1,10,10,2,160,9,2149.5,0.695,1
2026-01-10,Divulapitiya,1,10,10,2,163,0,2850.7,0.86,1
2026-01-10,Negombo,1,10,10,2,206,7,1980.3,0.705,1
2026-01-10,Ragama,1,10,10,2,437,8,2461.86,0.57,1
2026-01-10,Gampaha,1,10,10,2,437,2,2810.29,0.68,1
2026-01-10,Dompe,1,10,10,2,232,1,1856.915,0.64,1
2026-01-10,Katunayake,1,10,10,2,286,4,2651.57,0.66,1
2026-01-10,Ja-Ela,1,10,10,2,116,3,3709.245,0.855,1
2026-01-10,Minuwangoda,1,10,10,2,289,6,2400.315,0.615,1
2026-01-10,Kelaniya,1,10,10,2,439,5,2455.15,0.55,1
2026-01-11,Wattala,1,11,11,2,25,9,3786.795,0.835,1
2026-01-11,Divulapitiya,1,11,11,2,275,0,2365.075,0.435,0
2026-01-11,Negombo,1,11,11,2,493,7,2393.44,0.52,1
2026-01-11,Ragama,1,11,11,2,266,8,1738.09,0.41,0
2026-01-11,Gampaha,1,11,11,2,263,2,1308.61,0.345,0
2026-01-11,Dompe,1,11,11,2,428,1,2554.08,0.535,1
2026-01-11,Katunayake,1,11,11,2,128,4,2334.21,0.76,1
2026-01-11,Ja-Ela,1,11,11,2,180,3,3134.19,0.755,1
2026-01-11,Minuwangoda,1,11,11,2,26,6,3233.17,0.62,1
2026-01-11,Kelaniya,1,11,11,2,115,5,3771.86,0.61,1
2026-01-12,Wattala,1,12,12,3,332,9,2369.395,0.735,1
2026-01-12,Divulapitiya,1,12,12,3,468,0,2511.04,0.525,1
2026-01-12,Negombo,1,12,12,3,231,7,1570.91,0.195,0
2026-01-12,Ragama,1,12,12,3,173,8,1838.285,0.285,0
2026-01-12,Gampaha,1,12,12,3,301,2,1510.635,0.23,0
2026-01-12,Dompe,1,12,12,3,35,1,3040.025,0.61,1
2026-01-12,Katunayake,1,12,12,3,293,4,2049.19,0.32,0
2026-01-12,Ja-Ela,1,12,12,3,239,3,1462.365,0.285,0
2026-01-12,Minuwangoda,1,12,12,3,117,6,3076.94,0.395,0
2026-01-12,Kelaniya,1,12,12,3,198,5,1519.36,0.28,0
2026-01-13,Wattala,1,13,13,3,364,9,2443.615,0.755,1
2026-01-13,Divulapitiya,1,13,13,3,328,0,2180.915,0.435,0
2026-01-13,Negombo,1,13,13,3,496,7,2223.315,0.495,0
2026-01-13,Ragama,1,13,13,3,47,8,3173.555,0.53,1
2026-01-13,Gampaha,1,13,13,3,137,2,2158.83,0.58,1
2026-01-13,Dompe,1,13,13,3,482,1,2495.285,0.545,1
2026-01-13,Katunayake,1,13,13,3,419,4,2375.115,0.635,1
2026-01-13,Ja-Ela,1,13,13,3,189,3,1472.57,0.415,0
2026-01-13,Minuwangoda,1,13,13,3,296,6,1691.96,0.32,0
2026-01-13,Kelaniya,1,13,13,3,147,5,2059.005,0.445,0
2026-01-14,Wattala,1,14,14,3,5,9,3654.87,0.755,1
2026-01-14,Divulapitiya,1,14,14,3,203,0,2033.895,0.48,0
2026-01-14,Negombo,1,14,14,3,188,7,1634.875,0.345,0
2026-01-14,Ragama,1,14,14,3,27,8,3105.205,0.545,1
2026-01-14,Gampaha,1,14,14,3,155,2,1867.685,0.655,1
2026-01-14,Dompe,1,14,14,3,378,1,2724.2,0.57,1
2026-01-14,Katunayake,1,14,14,3,385,4,2634.26,0.635,1
2026-01-14,Ja-Ela,1,14,14,3,384,3,2932.565,0.68,1
2026-01-14,Minuwangoda,1,14,14,3,444,6,2418.895,0.575,1
2026-01-14,Kelaniya,1,14,14,3,396,5,2604.225,0.595,1
2026-01-15,Wattala,1,15,15,3,30,9,3570.305,0.67,1
2026-01-15,Divulapitiya,1,15,15,3,163,0,2594.82,0.475,0
2026-01-15,Negombo,1,15,15,3,485,7,2474.355,0.405,0
2026-01-15,Ragama,1,15,15,3,67,8,3022.255,0.375,0
2026-01-15,Gampaha,1,15,15,3,156,2,1977.63,0.4,0
2026-01-15,Dompe,1,15,15,3,76,1,2916.07,0.495,0
2026-01-15,Katunayake,1,15,15,3,247,4,1363.225,0.16,0
2026-01-15,Ja-Ela,1,15,15,3,6,3,2790.94,0.4,0
2026-01-15,Minuwangoda,1,15,15,3,257,6,1193.875,0.09,0
2026-01-15,Kelaniya,1,15,15,3,498,5,2543.15,0.445,0
2026-01-16,Wattala,1,16,16,3,421,9,2478.94,0.69,1
2026-01-16,Divulapitiya,1,16,16,3,249,0,1961.19,0.215,0
2026-01-16,Negombo,1,16,16,3,359,7,1731.225,0.235,0
2026-01-16,Ragama,1,16,16,3,433,8,2504.225,0.43,0
2026-01-16,Gampaha,1,16,16,3,454,2,3106.015,0.585,1
2026-01-16,Dompe,1,16,16,3,361,1,2713.785,0.365,0
2026-01-16,Katunayake,1,16,16,3,445,4,2753.57,0.53,1
2026-01-16,Ja-Ela,1,16,16,3,107,3,2305.925,0.27,0
2026-01-16,Minuwangoda,1,16,16,3,361,6,1609.82,0.23,0
2026-01-16,Kelaniya,1,16,16,3,269,5,1425.975,0.13,0
2026-01-17,Wattala,1,17,17,3,63,9,3322.59,0.59,1
2026-01-17,Divulapitiya,1,17,17,3,11,0,2767.415,0.415,0
2026-01-17,Negombo,1,17,17,3,116,7,2363.265,0.14,0
2026-01-17,Ragama,1,17,17,3,208,8,1858.64,0.155,0
2026-01-17,Gampaha,1,17,17,3,101,2,2694.78,0.415,0
2026-01-17,Dompe,1,17,17,3,258,1,1972.385,0.295,0
2026-01-17,Katunayake,1,17,17,3,376,4,2405.805,0.475,0
2026-01-17,Ja-Ela,1,17,17,3,363,3,2841.565,0.545,1
2026-01-17,Minuwangoda,1,17,17,3,386,6,2176.735,0.325,0
2026-01-17,Kelaniya,1,17,17,3,154,5,1442.275,0.12,0
2026-01-18,Wattala,1,18,18,3,267,9,1801.21,0.395,0
2026-01-18,Divulapitiya,1,18,18,3,359,0,3086.4,0.26,0
2026-01-18,Negombo,1,18,18,3,87,7,2681.15,0.21,0
2026-01-18,Ragama,1,18,18,3,290,8,2133.46,0.125,0
2026-01-18,Gampaha,1,18,18,3,324,2,2720.765,0.27,0
2026-01-18,Dompe,1,18,18,3,252,1,1935.13,0.115,0
2026-01-18,Katunayake,1,18,18,3,418,4,2811.475,0.39,0
2026-01-18,Ja-Ela,1,18,18,3,414,3,3116.905,0.415,0
2026-01-18,Minuwangoda,1,18,18,3,441,6,2541.475,0.3,0
2026-01-18,Kelaniya,1,18,18,3,229,5,1448.685,0.05,0
2026-01-19,Wattala,1,19,19,4,225,9,2112.89,0.38,0
2026-01-19,Divulapitiya,1,19,19,4,464,0,2848.67,0.29,0
2026-01-19,Negombo,1,19,19,4,322,7,1744.935,0.06,0
2026-01-19,Ragama,1,19,19,4,272,8,1898.96,0.055,0
2026-01-19,Gampaha,1,19,19,4,213,2,2118.235,0.035,0
2026-01-19,Dompe,1,19,19,4,452,1,2802.6,0.26,0
2026-01-19,Katunayake,1,19,19,4,253,4,1406.305,0.045,0
2026-01-19,Ja-Ela,1,19,19,4,158,3,1526.23,0.1,0
2026-01-19,Minuwangoda,1,19,19,4,89,6,2747.27,0.2,0
2026-01-19,Kelaniya,1,19,19,4,407,5,2468.97,0.23,0
2026-01-20,Wattala,1,20,20,4,360,9,2341.43,0.435,0
2026-01-20,Divulapitiya,1,20,20,4,476,0,2853.285,0.28,0
2026-01-20,Negombo,1,20,20,4,216,7,1496.405,0.025,0
2026-01-20,Ragama,1,20,20,4,97,8,2798.51,0.25,0
2026-01-20,Gampaha,1,20,20,4,137,2,1821.12,0.165,0
2026-01-20,Dompe,1,20,20,4,92,1,2690.275,0.31,0
2026-01-20,Katunayake,1,20,20,4,271,4,1593.535,0.085,0
2026-01-20,Ja-Ela,1,20,20,4,191,3,1352.02,0.07,0
2026-01-20,Minuwangoda,1,20,20,4,208,6,1343.485,0.025,0
2026-01-20,Kelaniya,1,20,20,4,351,5,1769.465,0.045,0
2026-01-21,Wattala,1,21,21,4,434,9,2288.17,0.385,0
2026-01-21,Divulapitiya,1,21,21,4,322,0,2572.025,0.17,0
2026-01-21,Negombo,1,21,21,4,265,7,1294.47,0.03,0
2026-01-21,Ragama,1,21,21,4,111,8,2517.885,0.16,0
2026-01-21,Gampaha,1,21,21,4,226,2,2096.98,0.03,0
2026-01-21,Dompe,1,21,21,4,69,1,2741.875,0.31,0
2026-01-21,Katunayake,1,21,21,4,243,4,1741.84,0.05,0
2026-01-21,Ja-Ela,1,21,21,4,319,3,2682.7,0.215,0
2026-01-21,Minuwangoda,1,21,21,4,70,6,2943.395,0.205,0
2026-01-21,Kelaniya,1,21,21,4,438,5,2528.825,0.22,0
2026-01-22,Wattala,1,22,22,4,146,9,2283.98,0.415,0
2026-01-22,Divulapitiya,1,22,22,4,239,0,2076.295,0.105,0
2026-01-22,Negombo,1,22,22,4,146,7,1840.94,0.095,0
2026-01-22,Ragama,1,22,22,4,461,8,2503.055,0.225,0
2026-01-22,Gampaha,1,22,22,4,17,2,2687.315,0.28,0
2026-01-22,Dompe,1,22,22,4,144,1,2405.105,0.245,0
2026-01-22,Katunayake,1,22,22,4,198,4,2027.12,0.07,0
2026-01-22,Ja-Ela,1,22,22,4,252,3,1787.17,0.085,0
2026-01-22,Minuwangoda,1,22,22,4,296,6,1682.555,0.05,0
2026-01-22,Kelaniya,1,22,22,4,453,5,2504.075,0.24,0
2026-01-23,Wattala,1,23,23,4,181,9,2004.975,0.325,0
2026-01-23,Divulapitiya,1,23,23,4,230,0,1929.69,0.085,0
2026-01-23,Negombo,1,23,23,4,242,7,1370.4,0.0,0
2026-01-23,Ragama,1,23,23,4,342,8,2077.935,0.075,0
2026-01-23,Gampaha,1,23,23,4,275,2,2207.4,0.09,0
2026-01-23,Dompe,1,23,23,4,186,1,1787.595,0.09,0
2026-01-23,Katunayake,1,23,23,4,71,4,2802.74,0.23,0
2026-01-23,Ja-Ela,1,23,23,4,326,3,2783.905,0.165,0
2026-01-23,Minuwangoda,1,23,23,4,344,6,2172.12,0.05,0
2026-01-23,Kelaniya,1,23,23,4,10,5,2848.695,0.205,0
2026-01-24,Wattala,1,24,24,4,188,9,1463.75,0.225,0
2026-01-24,Divulapitiya,1,24,24,4,63,0,2611.265,0.285,0
2026-01-24,Negombo,1,24,24,4,279,7,1874.7,0.055,0
2026-01-24,Ragama,1,24,24,4,189,8,1131.02,0.06,0
2026-01-24,Gampaha,1,24,24,4,385,2,2280.925,0.11,0
2026-01-24,Dompe,1,24,24,4,463,1,2506.755,0.22,0
2026-01-24,Katunayake,1,24,24,4,370,4,2400.31,0.1,0
2026-01-24,Ja-Ela,1,24,24,4,204,3,1646.87,0.04,0
2026-01-24,Minuwangoda,1,24,24,4,204,6,1152.51,0.025,0
2026-01-24,Kelaniya,1,24,24,4,253,5,1810.5,0.015,0
2026-01-25,Wattala,1,25,25,4,32,9,2672.835,0.455,0
2026-01-25,Divulapitiya,1,25,25,4,487,0,2375.73,0.245,0
2026-01-25,Negombo,1,25,25,4,375,7,1863.125,0.035,0
2026-01-25,Ragama,1,25,25,4,129,8,1472.405,0.14,0
2026-01-25,Gampaha,1,25,25,4,278,2,2473.06,0.1,0
2026-01-25,Dompe,1,25,25,4,400,1,2402.79,0.22,0
2026-01-25,Katunayake,1,25,25,4,368,4,2334.055,0.09,0
2026-01-25,Ja-Ela,1,25,25,4,115,3,2548.145,0.135,0
2026-01-25,Minuwangoda,1,25,25,4,378,6,1985.88,0.03,0
2026-01-25,Kelaniya,1,25,25,4,6,5,2577.42,0.215,0
2026-01-26,Wattala,1,26,26,5,165,9,1875.22,0.355,0
2026-01-26,Divulapitiya,1,26,26,5,72,0,2600.46,0.35,0
2026-01-26,Negombo,1,26,26,5,368,7,2096.14,0.07,0
2026-01-26,Ragama,1,26,26,5,20,8,2467.09,0.305,0
2026-01-26,Gampaha,1,26,26,5,14,2,2528.24,0.33,0
2026-01-26,Dompe,1,26,26,5,449,1,2292.79,0.275,0
2026-01-26,Katunayake,1,26,26,5,403,4,2451.265,0.32,0
2026-01-26,Ja-Ela,1,26,26,5,241,3,1987.275,0.16,0
2026-01-26,Minuwangoda,1,26,26,5,96,6,2638.345,0.26,0
2026-01-26,Kelaniya,1,26,26,5,156,5,2077.885,0.185,0
2026-01-27,Wattala,1,27,27,5,356,9,2640.05,0.31,0
2026-01-27,Divulapitiya,1,27,27,5,139,0,3038.8,0.3,0
2026-01-27,Negombo,1,27,27,5,154,7,2603.635,0.13,0
2026-01-27,Ragama,1,27,27,5,3,8,2389.37,0.295,0
2026-01-27,Gampaha,1,27,27,5,93,2,2594.365,0.325,0
2026-01-27,Dompe,1,27,27,5,316,1,2395.99,0.18,0
2026-01-27,Katunayake,1,27,27,5,198,4,3729.24,0.19,0
2026-01-27,Ja-Ela,1,27,27,5,342,3,2566.32,0.2,0
2026-01-27,Minuwangoda,1,27,27,5,407,6,2334.15,0.275,0
2026-01-27,Kelaniya,1,27,27,5,163,5,2994.305,0.2,0
2026-01-28,Wattala,1,28,28,5,360,9,2972.43,0.32,0
2026-01-28,Divulapitiya,1,28,28,5,10,0,2429.97,0.39,0
2026-01-28,Negombo,1,28,28,5,246,7,2238.79,0.065,0
2026-01-28,Ragama,1,28,28,5,54,8,2066.865,0.28,0
2026-01-28,Gampaha,1,28,28,5,59,2,2325.535,0.345,0
2026-01-28,Dompe,1,28,28,5,50,1,2428.665,0.385,0
2026-01-28,Katunayake,1,28,28,5,432,4,2507.095,0.325,0
2026-01-28,Ja-Ela,1,28,28,5,219,3,4054.58,0.22,0
2026-01-28,Minuwangoda,1,28,28,5,33,6,2228.105,0.24,0
2026-01-28,Kelaniya,1,28,28,5,431,5,2524.375,0.3,0
2026-01-29,Wattala,1,29,29,5,43,9,2189.015,0.43,0
2026-01-29,Divulapitiya,1,29,29,5,412,0,2297.33,0.335,0
2026-01-29,Negombo,1,29,29,5,464,7,2613.585,0.24,0
2026-01-29,Ragama,1,29,29,5,303,8,2654.135,0.12,0
2026-01-29,Gampaha,1,29,29,5,429,2,2280.255,0.315,0
2026-01-29,Dompe,1,29,29,5,38,1,2372.63,0.41,0
2026-01-29,Katunayake,1,29,29,5,78,4,2202.815,0.32,0
2026-01-29,Ja-Ela,1,29,29,5,476,3,2437.405,0.34,0
2026-01-29,Minuwangoda,1,29,29,5,159,6,3440.34,0.225,0
2026-01-29,Kelaniya,1,29,29,5,440,5,2499.345,0.295,0
2026-01-30,Wattala,1,30,30,5,407,9,2839.2,0.475,0
2026-01-30,Divulapitiya,1,30,30,5,95,0,2446.905,0.595,1
2026-01-30,Negombo,1,30,30,5,448,7,2930.71,0.385,0
2026-01-30,Ragama,1,30,30,5,291,8,3015.72,0.3,0
2026-01-30,Gampaha,1,30,30,5,225,2,2753.28,0.425,0
2026-01-30,Dompe,1,30,30,5,158,1,4002.05,0.68,1
2026-01-30,Katunayake,1,30,30,5,358,4,2668.245,0.36,0
2026-01-30,Ja-Ela,1,30,30,5,229,3,2760.785,0.42,0
2026-01-30,Minuwangoda,1,30,30,5,247,6,2859.415,0.325,0
2026-01-30,Kelaniya,1,30,30,5,179,5,3517.86,0.46,0
2026-01-31,Wattala,1,31,31,5,24,9,2359.085,0.66,1
2026-01-31,Divulapitiya,1,31,31,5,222,0,3664.505,0.535,1
2026-01-31,Negombo,1,31,31,5,362,7,2938.87,0.37,0
2026-01-31,Ragama,1,31,31,5,230,8,3090.895,0.465,0
2026-01-31,Gampaha,1,31,31,5,389,2,2896.735,0.46,0
2026-01-31,Dompe,1,31,31,5,36,1,2434.13,0.635,1
2026-01-31,Katunayake,1,31,31,5,311,4,3007.135,0.5,0
2026-01-31,Ja-Ela,1,31,31,5,127,3,3165.59,0.59,1
2026-01-31,Minuwangoda,1,31,31,5,99,6,2292.915,0.525,1
2026-01-31,Kelaniya,1,31,31,5,255,5,2732.19,0.46,0
2026-02-01,Wattala,2,1,32,5,455,9,2389.155,0.675,1
2026-02-01,Divulapitiya,2,1,32,5,231,0,3154.585,0.595,1
2026-02-01,Negombo,2,1,32,5,67,7,2398.745,0.465,0
2026-02-01,Ragama,2,1,32,5,197,8,2822.09,0.545,1
2026-02-01,Gampaha,2,1,32,5,231,2,3118.01,0.65,1
2026-02-01,Dompe,2,1,32,5,70,1,2318.45,0.44,0
2026-02-01,Katunayake,2,1,32,5,222,4,2967.46,0.725,1
2026-02-01,Ja-Ela,2,1,32,5,58,3,2296.86,0.48,0
2026-02-01,Minuwangoda,2,1,32,5,6,6,2352.09,0.47,0
2026-02-01,Kelaniya,2,1,32,5,186,5,2744.725,0.615,1
2026-02-02,Wattala,2,2,33,6,445,9,2333.105,0.65,1
2026-02-02,Divulapitiya,2,2,33,6,334,0,3265.5,0.705,1
2026-02-02,Negombo,2,2,33,6,248,7,3326.825,0.585,1
2026-02-02,Ragama,2,2,33,6,116,8,2595.47,0.34,0
2026-02-02,Gampaha,2,2,33,6,390,2,2724.425,0.64,1
2026-02-02,Dompe,2,2,33,6,35,1,2345.945,0.33,0
2026-02-02,Katunayake,2,2,33,6,424,4,2418.025,0.715,1
2026-02-02,Ja-Ela,2,2,33,6,127,3,2504.75,0.355,0
2026-02-02,Minuwangoda,2,2,33,6,226,6,2861.695,0.645,1
2026-02-02,Kelaniya,2,2,33,6,314,5,3614.245,0.765,1
2026-02-03,Wattala,2,3,34,6,387,9,2808.51,0.605,1
2026-02-03,Divulapitiya,2,3,34,6,171,0,2580.45,0.245,0
2026-02-03,Negombo,2,3,34,6,133,7,2378.445,0.04,0
2026-02-03,Ragama,2,3,34,6,343,8,2276.995,0.465,0
2026-02-03,Gampaha,2,3,34,6,169,2,2357.505,0.26,0
2026-02-03,Dompe,2,3,34,6,276,1,3474.515,0.675,1
2026-02-03,Katunayake,2,3,34,6,487,4,2221.195,0.625,1
2026-02-03,Ja-Ela,2,3,34,6,114,3,3105.0,0.305,0
2026-02-03,Minuwangoda,2,3,34,6,471,6,2303.47,0.505,1
2026-02-03,Kelaniya,2,3,34,6,414,5,2259.8,0.53,1
2026-02-04,Wattala,2,4,35,6,257,9,3363.875,0.295,0
2026-02-04,Divulapitiya,2,4,35,6,191,0,2509.9,0.37,0
2026-02-04,Negombo,2,4,35,6,303,7,2758.41,0.4,0
2026-02-04,Ragama,2,4,35,6,178,8,2373.02,0.235,0
2026-02-04,Gampaha,2,4,35,6,368,2,2120.68,0.325,0
2026-02-04,Dompe,2,4,35,6,146,1,2537.62,0.32,0
2026-02-04,Katunayake,2,4,35,6,401,4,2031.47,0.515,1
2026-02-04,Ja-Ela,2,4,35,6,283,3,3876.405,0.795,1
2026-02-04,Minuwangoda,2,4,35,6,197,6,2929.25,0.435,0
2026-02-04,Kelaniya,2,4,35,6,347,5,2284.18,0.38,0
2026-02-05,Wattala,2,5,36,6,100,9,3127.745,0.425,0
2026-02-05,Divulapitiya,2,5,36,6,499,0,1971.22,0.47,0
2026-02-05,Negombo,2,5,36,6,4,7,2478.815,0.17,0
2026-02-05,Ragama,2,5,36,6,28,8,2469.325,0.22,0
2026-02-05,Gampaha,2,5,36,6,203,2,2625.14,0.375,0
2026-02-05,Dompe,2,5,36,6,188,1,2541.925,0.39,0
2026-02-05,Katunayake,2,5,36,6,281,4,3607.46,0.79,1
2026-02-05,Ja-Ela,2,5,36,6,63,3,2448.18,0.31,0
2026-02-05,Minuwangoda,2,5,36,6,29,6,2430.395,0.15,0
2026-02-05,Kelaniya,2,5,36,6,419,5,1898.74,0.4,0
2026-02-06,Wattala,2,6,37,6,441,9,2314.9,0.53,1
2026-02-06,Divulapitiya,2,6,37,6,20,0,2346.655,0.23,0
2026-02-06,Negombo,2,6,37,6,377,7,2297.025,0.225,0
2026-02-06,Ragama,2,6,37,6,398,8,2238.475,0.355,0
2026-02-06,Gampaha,2,6,37,6,419,2,2194.69,0.4,0
2026-02-06,Dompe,2,6,37,6,440,1,2066.13,0.41,0
2026-02-06,Katunayake,2,6,37,6,444,4,2118.4,0.525,1
2026-02-06,Ja-Ela,2,6,37,6,488,3,2296.625,0.515,1
2026-02-06,Minuwangoda,2,6,37,6,377,6,2282.1,0.255,0
2026-02-06,Kelaniya,2,6,37,6,430,5,2161.04,0.415,0
2026-02-07,Wattala,2,7,38,6,222,9,2924.79,0.525,1
2026-02-07,Divulapitiya,2,7,38,6,116,0,3038.08,0.25,0
2026-02-07,Negombo,2,7,38,6,452,7,2139.25,0.37,0
2026-02-07,Ragama,2,7,38,6,75,8,2615.5,0.265,0
2026-02-07,Gampaha,2,7,38,6,180,2,3154.71,0.44,0
2026-02-07,Dompe,2,7,38,6,95,1,2533.235,0.3,0
2026-02-07,Katunayake,2,7,38,6,30,4,2695.855,0.32,0
2026-02-07,Ja-Ela,2,7,38,6,374,3,2482.935,0.425,0
2026-02-07,Minuwangoda,2,7,38,6,163,6,2441.645,0.15,0
2026-02-07,Kelaniya,2,7,38,6,347,5,2604.42,0.395,0
2026-02-08,Wattala,2,8,39,6,115,9,3254.17,0.575,1
