Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Affected_People_Predicted,High_Impact_Flood_Probability,High_Impact_Flood_Predicted
2026-01-08,Ragama,1,8,8,2,22,8,3128.815,0.84,1
2026-01-08,Gampaha,1,8,8,2,236,2,2212.285,0.81,1
2026-01-08,Dompe,1,8,8,2,393,1,2902.585,0.78,1
2026-01-08,Katunayake,1,8,8,2,44,4,3239.225,0.86,1
2026-01-08,Ja-Ela,1,8,8,2,476,3,3056.515,0.805,1
2026-01-08,Minuwangoda,1,8,8,2,61,6,3159.565,0.81,1
2026-01-08,Kelaniya,1,8,8,2,315,5,2532.865,0.695,1
2026-01-09,Wattala,1,9,9,2,83,9,3660.13,0.89,1
2026-01-09,Divulapitiya,1,9,9,2,156,0,2763.995,0.905,1
2026-01-09,Negombo,1,9,9,2,43,7,3117.63,0.795,1
2026-01-09,Ragama,1,9,9,2,124,8,2802.295,0.8,1
2026-01-09,Gampaha,1,9,9,2,30,2,2892.8,0.845,1
2026-01-09,Dompe,1,9,9,2,262,1,1882.73,0.8,1
2026-01-09,Katunayake,1,9,9,2,489,4,2779.525,0.795,1
2026-01-09,Ja-Ela,1,9,9,2,322,3,2570.14,0.7,1
2026-01-09,Minuwangoda,1,9,9,2,499,6,2577.34,0.67,1
2026-01-09,Kelaniya,1,9,9,2,244,5,1795.155,0.83,1
2026-01-10,Wattala,1,10,10,2,363,9,2716.395,0.765,1
2026-01-10,Divulapitiya,1,10,10,2,278,0,2564.63,0.72,1
2026-01-10,Negombo,1,10,10,2,121,7,3091.07,0.69,1
2026-01-10,Ragama,1,10,10,2,499,8,2461.86,0.57,1
2026-01-10,Gampaha,1,10,10,2,406,2,2810.29,0.68,1
2026-01-10,Dompe,1,10,10,2,378,1,2588.985,0.57,1
2026-01-10,Katunayake,1,10,10,2,457,4,2576.295,0.645,1
2026-01-10,Ja-Ela,1,10,10,2,140,3,2599.42,0.915,1
2026-01-10,Minuwangoda,1,10,10,2,467,6,2407.89,0.49,0
2026-01-10,Kelaniya,1,10,10,2,200,5,2084.62,0.705,1
2026-01-11,Wattala,1,11,11,2,441,9,2532.38,0.795,1
2026-01-11,Divulapitiya,1,11,11,2,338,0,2147.845,0.4,0
2026-01-11,Negombo,1,11,11,2,282,7,2347.48,0.38,0
2026-01-11,Ragama,1,11,11,2,109,8,2927.03,0.6,1
2026-01-11,Gampaha,1,11,11,2,313,2,2002.68,0.295,0
2026-01-11,Dompe,1,11,11,2,228,1,1716.46,0.32,0
2026-01-11,Katunayake,1,11,11,2,145,4,2526.085,0.76,1
2026-01-11,Ja-Ela,1,11,11,2,168,3,2736.125,0.73,1
2026-01-11,Minuwangoda,1,11,11,2,301,6,1528.73,0.245,0
2026-01-11,Kelaniya,1,11,11,2,4,5,3213.55,0.62,1
2026-01-12,Wattala,1,12,12,3,6,9,3835.71,0.76,1
2026-01-12,Divulapitiya,1,12,12,3,67,0,3086.495,0.6,1
2026-01-12,Negombo,1,12,12,3,369,7,1826.485,0.26,0
2026-01-12,Ragama,1,12,12,3,336,8,1846.115,0.33,0
2026-01-12,Gampaha,1,12,12,3,493,2,2517.635,0.515,1
2026-01-12,Dompe,1,12,12,3,46,1,3040.025,0.61,1
2026-01-12,Katunayake,1,12,12,3,115,4,3605.53,0.54,1
2026-01-12,Ja-Ela,1,12,12,3,95,3,3099.185,0.595,1
2026-01-12,Minuwangoda,1,12,12,3,213,6,1685.29,0.22,0
2026-01-12,Kelaniya,1,12,12,3,398,5,2343.645,0.44,0
2026-01-13,Wattala,1,13,13,3,183,9,1897.44,0.485,0
2026-01-13,Divulapitiya,1,13,13,3,114,0,3380.09,0.56,1
2026-01-13,Negombo,1,13,13,3,133,7,2093.67,0.35,0
2026-01-13,Ragama,1,13,13,3,495,8,2199.45,0.54,1
2026-01-13,Gampaha,1,13,13,3,266,2,1285.875,0.335,0
2026-01-13,Dompe,1,13,13,3,490,1,2495.285,0.545,1
2026-01-13,Katunayake,1,13,13,3,17,4,3150.865,0.575,1
2026-01-13,Ja-Ela,1,13,13,3,478,3,2691.82,0.655,1
2026-01-13,Minuwangoda,1,13,13,3,209,6,1626.515,0.265,0
2026-01-13,Kelaniya,1,13,13,3,129,5,1994.285,0.435,0
2026-01-14,Wattala,1,14,14,3,452,9,2483.545,0.795,1
2026-01-14,Divulapitiya,1,14,14,3,142,0,2941.24,0.65,1
2026-01-14,Negombo,1,14,14,3,385,7,2236.235,0.43,0
2026-01-14,Ragama,1,14,14,3,283,8,2617.79,0.43,0
2026-01-14,Gampaha,1,14,14,3,161,2,2102.29,0.72,1
2026-01-14,Dompe,1,14,14,3,106,1,2690.015,0.635,1
2026-01-14,Katunayake,1,14,14,3,492,4,2668.03,0.735,1
2026-01-14,Ja-Ela,1,14,14,3,342,3,2576.74,0.65,1
2026-01-14,Minuwangoda,1,14,14,3,102,6,3225.755,0.49,0
2026-01-14,Kelaniya,1,14,14,3,217,5,1707.61,0.335,0
2026-01-15,Wattala,1,15,15,3,238,9,1919.53,0.53,1
2026-01-15,Divulapitiya,1,15,15,3,274,0,1983.4,0.275,0
2026-01-15,Negombo,1,15,15,3,19,7,3005.155,0.325,0
2026-01-15,Ragama,1,15,15,3,417,8,2457.755,0.44,0
2026-01-15,Gampaha,1,15,15,3,120,2,2407.785,0.41,0
2026-01-15,Dompe,1,15,15,3,87,1,2916.07,0.495,0
2026-01-15,Katunayake,1,15,15,3,26,4,2916.52,0.4,0
2026-01-15,Ja-Ela,1,15,15,3,292,3,2356.135,0.36,0
2026-01-15,Minuwangoda,1,15,15,3,290,6,1721.97,0.16,0
2026-01-15,Kelaniya,1,15,15,3,402,5,2543.15,0.445,0
2026-01-16,Wattala,1,16,16,3,179,9,2035.315,0.455,0
2026-01-16,Divulapitiya,1,16,16,3,238,0,2049.795,0.215,0
2026-01-16,Negombo,1,16,16,3,258,7,1388.195,0.055,0
2026-01-16,Ragama,1,16,16,3,150,8,1608.98,0.16,0
2026-01-16,Gampaha,1,16,16,3,448,2,3106.015,0.585,1
2026-01-16,Dompe,1,16,16,3,358,1,2644.42,0.38,0
2026-01-16,Katunayake,1,16,16,3,27,4,2789.61,0.325,0
2026-01-16,Ja-Ela,1,16,16,3,185,3,1243.98,0.16,0
2026-01-16,Minuwangoda,1,16,16,3,284,6,1951.155,0.16,0
2026-01-16,Kelaniya,1,16,16,3,168,5,1686.715,0.13,0
2026-01-17,Wattala,1,17,17,3,301,9,2284.595,0.63,1
2026-01-17,Divulapitiya,1,17,17,3,237,0,2179.41,0.305,0
2026-01-17,Negombo,1,17,17,3,240,7,1739.105,0.115,0
2026-01-17,Ragama,1,17,17,3,209,8,1886.815,0.15,0
2026-01-17,Gampaha,1,17,17,3,310,2,2959.825,0.55,1
2026-01-17,Dompe,1,17,17,3,302,1,2670.595,0.485,0
2026-01-17,Katunayake,1,17,17,3,16,4,2692.35,0.345,0
2026-01-17,Ja-Ela,1,17,17,3,261,3,1318.5,0.3,0
2026-01-17,Minuwangoda,1,17,17,3,349,6,1816.775,0.32,0
2026-01-17,Kelaniya,1,17,17,3,31,5,2782.895,0.29,0
2026-01-18,Wattala,1,18,18,3,399,9,2483.22,0.545,1
2026-01-18,Divulapitiya,1,18,18,3,456,0,3085.62,0.37,0
2026-01-18,Negombo,1,18,18,3,320,7,1829.185,0.16,0
2026-01-18,Ragama,1,18,18,3,347,8,2077.59,0.21,0
2026-01-18,Gampaha,1,18,18,3,244,2,1790.615,0.08,0
2026-01-18,Dompe,1,18,18,3,174,1,2115.94,0.2,0
2026-01-18,Katunayake,1,18,18,3,283,4,2349.905,0.21,0
2026-01-18,Ja-Ela,1,18,18,3,244,3,1443.885,0.105,0
2026-01-18,Minuwangoda,1,18,18,3,205,6,1492.95,0.05,0
2026-01-18,Kelaniya,1,18,18,3,446,5,2628.375,0.31,0
2026-01-19,Wattala,1,19,19,4,55,9,3216.885,0.505,1
2026-01-19,Divulapitiya,1,19,19,4,0,0,2622.96,0.295,0
2026-01-19,Negombo,1,19,19,4,97,7,2696.965,0.205,0
2026-01-19,Ragama,1,19,19,4,234,8,1757.04,0.025,0
2026-01-19,Gampaha,1,19,19,4,197,2,1748.63,0.04,0
2026-01-19,Dompe,1,19,19,4,333,1,2649.225,0.17,0
2026-01-19,Katunayake,1,19,19,4,122,4,2269.02,0.145,0
2026-01-19,Ja-Ela,1,19,19,4,333,3,2731.785,0.245,0
2026-01-19,Minuwangoda,1,19,19,4,289,6,1788.74,0.055,0
2026-01-19,Kelaniya,1,19,19,4,173,5,1446.15,0.05,0
2026-01-20,Wattala,1,20,20,4,125,9,2241.045,0.43,0
2026-01-20,Divulapitiya,1,20,20,4,442,0,2853.285,0.28,0
2026-01-20,Negombo,1,20,20,4,251,7,1378.7,0.01,0
2026-01-20,Ragama,1,20,20,4,419,8,2484.105,0.215,0
2026-01-20,Gampaha,1,20,20,4,240,2,1795.01,0.04,0
2026-01-20,Dompe,1,20,20,4,416,1,2816.6,0.25,0
2026-01-20,Katunayake,1,20,20,4,82,4,2658.56,0.24,0
2026-01-20,Ja-Ela,1,20,20,4,483,3,2945.155,0.31,0
2026-01-20,Minuwangoda,1,20,20,4,299,6,1545.135,0.03,0
2026-01-20,Kelaniya,1,20,20,4,27,5,2759.74,0.22,0
2026-01-21,Wattala,1,21,21,4,378,9,2086.845,0.35,0
2026-01-21,Divulapitiya,1,21,21,4,299,0,2575.21,0.17,0
2026-01-21,Negombo,1,21,21,4,177,7,1605.625,0.08,0
2026-01-21,Ragama,1,21,21,4,299,8,1946.265,0.05,0
2026-01-21,Gampaha,1,21,21,4,396,2,2972.515,0.26,0
2026-01-21,Dompe,1,21,21,4,14,1,2741.875,0.31,0
2026-01-21,Katunayake,1,21,21,4,135,4,1840.13,0.085,0
2026-01-21,Ja-Ela,1,21,21,4,492,3,2896.43,0.305,0
2026-01-21,Minuwangoda,1,21,21,4,333,6,1897.36,0.045,0
2026-01-21,Kelaniya,1,21,21,4,65,5,2945.54,0.22,0
2026-01-22,Wattala,1,22,22,4,112,9,2730.815,0.405,0
2026-01-22,Divulapitiya,1,22,22,4,356,0,2720.645,0.145,0
2026-01-22,Negombo,1,22,22,4,423,7,2475.345,0.22,0
2026-01-22,Ragama,1,22,22,4,490,8,2503.055,0.225,0
2026-01-22,Gampaha,1,22,22,4,291,2,2468.65,0.145,0
2026-01-22,Dompe,1,22,22,4,95,1,2716.805,0.31,0
2026-01-22,Katunayake,1,22,22,4,114,4,2981.075,0.145,0
2026-01-22,Ja-Ela,1,22,22,4,224,3,1972.005,0.065,0
2026-01-22,Minuwangoda,1,22,22,4,256,6,1616.92,0.05,0
2026-01-22,Kelaniya,1,22,22,4,209,5,1968.715,0.04,0
2026-01-23,Wattala,1,23,23,4,410,9,2305.02,0.375,0
2026-01-23,Divulapitiya,1,23,23,4,436,0,2409.43,0.26,0
2026-01-23,Negombo,1,23,23,4,129,7,1520.61,0.075,0
2026-01-23,Ragama,1,23,23,4,190,8,1319.495,0.055,0
2026-01-23,Gampaha,1,23,23,4,487,2,2548.25,0.25,0
2026-01-23,Dompe,1,23,23,4,145,1,2181.535,0.225,0
2026-01-23,Katunayake,1,23,23,4,80,4,2802.74,0.23,0
2026-01-23,Ja-Ela,1,23,23,4,316,3,2713.48,0.19,0
2026-01-23,Minuwangoda,1,23,23,4,295,6,1946.25,0.035,0
2026-01-23,Kelaniya,1,23,23,4,261,5,1630.38,0.025,0
2026-01-24,Wattala,1,24,24,4,152,9,1587.185,0.37,0
2026-01-24,Divulapitiya,1,24,24,4,470,0,2399.545,0.255,0
2026-01-24,Negombo,1,24,24,4,198,7,967.38,0.045,0
2026-01-24,Ragama,1,24,24,4,241,8,1342.69,0.015,0
2026-01-24,Gampaha,1,24,24,4,38,2,2638.04,0.265,0
2026-01-24,Dompe,1,24,24,4,385,1,2216.84,0.09,0
2026-01-24,Katunayake,1,24,24,4,371,4,2400.415,0.105,0
2026-01-24,Ja-Ela,1,24,24,4,430,3,2757.075,0.27,0
2026-01-24,Minuwangoda,1,24,24,4,316,6,2300.08,0.055,0
2026-01-24,Kelaniya,1,24,24,4,476,5,2513.295,0.22,0
2026-01-25,Wattala,1,25,25,4,227,9,1511.34,0.285,0
2026-01-25,Divulapitiya,1,25,25,4,19,0,2546.44,0.29,0
2026-01-25,Negombo,1,25,25,4,196,7,937.19,0.05,0
2026-01-25,Ragama,1,25,25,4,106,8,2041.055,0.19,0
2026-01-25,Gampaha,1,25,25,4,192,2,1651.855,0.04,0
2026-01-25,Dompe,1,25,25,4,162,1,2164.655,0.235,0
2026-01-25,Katunayake,1,25,25,4,4,4,2632.075,0.24,0
2026-01-25,Ja-Ela,1,25,25,4,274,3,2210.005,0.1,0
2026-01-25,Minuwangoda,1,25,25,4,368,6,1999.77,0.045,0
2026-01-25,Kelaniya,1,25,25,4,57,5,2577.42,0.215,0
2026-01-26,Wattala,1,26,26,5,14,9,2750.515,0.47,0
2026-01-26,Divulapitiya,1,26,26,5,440,0,2337.7,0.31,0
2026-01-26,Negombo,1,26,26,5,283,7,1766.035,0.095,0
2026-01-26,Ragama,1,26,26,5,498,8,2374.7,0.25,0
2026-01-26,Gampaha,1,26,26,5,362,2,2358.64,0.135,0
2026-01-26,Dompe,1,26,26,5,252,1,1946.32,0.15,0
2026-01-26,Katunayake,1,26,26,5,386,4,2547.57,0.215,0
2026-01-26,Ja-Ela,1,26,26,5,464,3,2519.53,0.34,0
2026-01-26,Minuwangoda,1,26,26,5,16,6,2638.345,0.26,0
2026-01-26,Kelaniya,1,26,26,5,172,5,2076.26,0.175,0
2026-01-27,Wattala,1,27,27,5,373,9,2447.595,0.285,0
2026-01-27,Divulapitiya,1,27,27,5,470,0,2285.56,0.32,0
2026-01-27,Negombo,1,27,27,5,60,7,2533.605,0.235,0
2026-01-27,Ragama,1,27,27,5,80,8,2389.37,0.295,0
2026-01-27,Gampaha,1,27,27,5,323,2,2427.38,0.15,0
2026-01-27,Dompe,1,27,27,5,434,1,2132.72,0.28,0
2026-01-27,Katunayake,1,27,27,5,331,4,2641.31,0.18,0
2026-01-27,Ja-Ela,1,27,27,5,165,3,3145.845,0.215,0
2026-01-27,Minuwangoda,1,27,27,5,169,6,2699.33,0.14,0
2026-01-27,Kelaniya,1,27,27,5,221,5,3467.04,0.11,0
2026-01-28,Wattala,1,28,28,5,240,9,2583.775,0.28,0
2026-01-28,Divulapitiya,1,28,28,5,248,0,2691.52,0.225,0
2026-01-28,Negombo,1,28,28,5,50,7,2193.925,0.22,0
2026-01-28,Ragama,1,28,28,5,322,8,2709.825,0.1,0
2026-01-28,Gampaha,1,28,28,5,239,2,2655.07,0.165,0
2026-01-28,Dompe,1,28,28,5,471,1,2209.0,0.285,0
2026-01-28,Katunayake,1,28,28,5,498,4,2507.095,0.325,0
2026-01-28,Ja-Ela,1,28,28,5,295,3,3024.345,0.275,0
2026-01-28,Minuwangoda,1,28,28,5,410,6,2554.57,0.28,0
2026-01-28,Kelaniya,1,28,28,5,269,5,2591.045,0.15,0
2026-01-29,Wattala,1,29,29,5,208,9,3104.04,0.32,0
2026-01-29,Divulapitiya,1,29,29,5,49,0,2349.86,0.41,0
2026-01-29,Negombo,1,29,29,5,373,7,2673.76,0.09,0
2026-01-29,Ragama,1,29,29,5,146,8,2482.885,0.265,0
2026-01-29,Gampaha,1,29,29,5,403,2,2280.255,0.315,0
2026-01-29,Dompe,1,29,29,5,274,1,2603.255,0.245,0
2026-01-29,Katunayake,1,29,29,5,222,4,4067.08,0.175,0
2026-01-29,Ja-Ela,1,29,29,5,340,3,2554.555,0.185,0
2026-01-29,Minuwangoda,1,29,29,5,278,6,2858.97,0.18,0
2026-01-29,Kelaniya,1,29,29,5,380,5,2680.215,0.15,0
2026-01-30,Wattala,1,30,30,5,168,9,3163.39,0.49,0
2026-01-30,Divulapitiya,1,30,30,5,444,0,2477.205,0.475,0
2026-01-30,Negombo,1,30,30,5,337,7,2881.625,0.265,0
2026-01-30,Ragama,1,30,30,5,325,8,2996.54,0.26,0
2026-01-30,Gampaha,1,30,30,5,423,2,2439.395,0.47,0
2026-01-30,Dompe,1,30,30,5,351,1,2145.405,0.365,0
2026-01-30,Katunayake,1,30,30,5,173,4,3673.48,0.505,1
2026-01-30,Ja-Ela,1,30,30,5,296,3,2753.23,0.485,0
2026-01-30,Minuwangoda,1,30,30,5,230,6,3014.72,0.33,0
2026-01-30,Kelaniya,1,30,30,5,95,5,2282.9,0.485,0
2026-01-31,Wattala,1,31,31,5,201,9,3766.47,0.745,1
2026-01-31,Divulapitiya,1,31,31,5,189,0,3598.725,0.58,1
2026-01-31,Negombo,1,31,31,5,110,7,2079.95,0.465,0
2026-01-31,Ragama,1,31,31,5,424,8,2824.56,0.48,0
2026-01-31,Gampaha,1,31,31,5,196,2,3796.085,0.575,1
2026-01-31,Dompe,1,31,31,5,160,1,3994.345,0.705,1
2026-01-31,Katunayake,1,31,31,5,115,4,2889.005,0.545,1
2026-01-31,Ja-Ela,1,31,31,5,496,3,2542.28,0.53,1
2026-01-31,Minuwangoda,1,31,31,5,105,6,2199.42,0.5,0
2026-01-31,Kelaniya,1,31,31,5,314,5,2943.155,0.44,0
2026-02-01,Wattala,2,1,32,5,357,9,2889.98,0.7,1
2026-02-01,Divulapitiya,2,1,32,5,388,0,2694.84,0.76,1
2026-02-01,Negombo,2,1,32,5,82,7,2398.745,0.465,0
2026-02-01,Ragama,2,1,32,5,120,8,2687.87,0.48,0
2026-02-01,Gampaha,2,1,32,5,448,2,2435.81,0.695,1
2026-02-01,Dompe,2,1,32,5,401,1,2410.09,0.685,1
2026-02-01,Katunayake,2,1,32,5,444,4,2417.89,0.765,1
2026-02-01,Ja-Ela,2,1,32,5,230,3,3177.395,0.71,1
2026-02-01,Minuwangoda,2,1,32,5,210,6,3171.9,0.65,1
2026-02-01,Kelaniya,2,1,32,5,403,5,2475.67,0.68,1
2026-02-02,Wattala,2,2,33,6,385,9,2790.795,0.71,1
2026-02-02,Divulapitiya,2,2,33,6,434,0,2439.97,0.675,1
2026-02-02,Negombo,2,2,33,6,364,7,2376.615,0.53,1
2026-02-02,Ragama,2,2,33,6,174,8,2136.675,0.3,0
2026-02-02,Gampaha,2,2,33,6,256,2,3202.375,0.605,1
2026-02-02,Dompe,2,2,33,6,290,1,3891.94,0.765,1
2026-02-02,Katunayake,2,2,33,6,379,4,2700.38,0.705,1
2026-02-02,Ja-Ela,2,2,33,6,379,3,2781.16,0.69,1
2026-02-02,Minuwangoda,2,2,33,6,416,6,2442.375,0.63,1
2026-02-02,Kelaniya,2,2,33,6,460,5,2438.25,0.64,1
2026-02-03,Wattala,2,3,34,6,58,9,2964.05,0.49,0
2026-02-03,Divulapitiya,2,3,34,6,285,0,3501.28,0.665,1
2026-02-03,Negombo,2,3,34,6,312,7,2999.605,0.47,0
2026-02-03,Ragama,2,3,34,6,78,8,2306.05,0.245,0
2026-02-03,Gampaha,2,3,34,6,476,2,2225.19,0.515,1
2026-02-03,Dompe,2,3,34,6,342,1,2741.45,0.555,1
2026-02-03,Katunayake,2,3,34,6,328,4,3051.515,0.68,1
2026-02-03,Ja-Ela,2,3,34,6,402,3,2284.26,0.595,1
2026-02-03,Minuwangoda,2,3,34,6,432,6,2303.47,0.505,1
2026-02-03,Kelaniya,2,3,34,6,72,5,2370.34,0.255,0
2026-02-04,Wattala,2,4,35,6,331,9,2834.62,0.45,0
2026-02-04,Divulapitiya,2,4,35,6,318,0,2931.71,0.47,0
2026-02-04,Negombo,2,4,35,6,21,7,2455.15,0.2,0
2026-02-04,Ragama,2,4,35,6,31,8,2418.505,0.24,0
2026-02-04,Gampaha,2,4,35,6,205,2,2843.335,0.4,0
2026-02-04,Dompe,2,4,35,6,495,1,1950.195,0.425,0
2026-02-04,Katunayake,2,4,35,6,95,4,2444.865,0.305,0
2026-02-04,Ja-Ela,2,4,35,6,375,3,2253.01,0.435,0
2026-02-04,Minuwangoda,2,4,35,6,62,6,2405.355,0.19,0
2026-02-04,Kelaniya,2,4,35,6,455,5,2061.585,0.395,0
2026-02-05,Wattala,2,5,36,6,21,9,3127.745,0.425,0
2026-02-05,Divulapitiya,2,5,36,6,54,0,2278.09,0.23,0
2026-02-05,Negombo,2,5,36,6,427,7,1893.58,0.315,0
2026-02-05,Ragama,2,5,36,6,239,8,2662.685,0.325,0
2026-02-05,Gampaha,2,5,36,6,366,2,2104.425,0.285,0
2026-02-05,Dompe,2,5,36,6,360,1,2408.795,0.35,0
2026-02-05,Katunayake,2,5,36,6,141,4,2344.515,0.3,0
2026-02-05,Ja-Ela,2,5,36,6,180,3,2885.09,0.48,0
2026-02-05,Minuwangoda,2,5,36,6,64,6,2430.395,0.15,0
2026-02-05,Kelaniya,2,5,36,6,215,5,2892.26,0.46,0
2026-02-06,Wattala,2,6,37,6,40,9,3187.345,0.5,0
2026-02-06,Divulapitiya,2,6,37,6,129,0,2129.765,0.215,0
2026-02-06,Negombo,2,6,37,6,223,7,2685.625,0.335,0
2026-02-06,Ragama,2,6,37,6,284,8,3666.615,0.545,1
2026-02-06,Gampaha,2,6,37,6,380,2,2430.935,0.335,0
2026-02-06,Dompe,2,6,37,6,261,1,2599.905,0.35,0
2026-02-06,Katunayake,2,6,37,6,35,4,2569.395,0.295,0
2026-02-06,Ja-Ela,2,6,37,6,177,3,3203.265,0.49,0
2026-02-06,Minuwangoda,2,6,37,6,382,6,2292.455,0.28,0
2026-02-06,Kelaniya,2,6,37,6,101,5,2610.435,0.255,0
2026-02-07,Wattala,2,7,38,6,262,9,3006.42,0.53,1
2026-02-07,Divulapitiya,2,7,38,6,237,0,2598.18,0.295,0
2026-02-07,Negombo,2,7,38,6,76,7,2659.245,0.215,0
2026-02-07,Ragama,2,7,38,6,330,8,2760.01,0.32,0
2026-02-07,Gampaha,2,7,38,6,305,2,2790.965,0.305,0
2026-02-07,Dompe,2,7,38,6,185,1,2612.575,0.4,0
2026-02-07,Katunayake,2,7,38,6,275,4,3614.485,0.705,1
2026-02-07,Ja-Ela,2,7,38,6,267,3,2586.39,0.505,1
2026-02-07,Minuwangoda,2,7,38,6,395,6,2236.705,0.345,0
2026-02-07,Kelaniya,2,7,38,6,194,5,3105.61,0.57,1
2026-02-08,Wattala,2,8,39,6,107,9,3038.5,0.545,1
