Date,City,Month,Day,DayOfYear,Week,Rainfall (mm),City_Code,Flood_Predicted,Affected_People_Predicted
2026-01-05,Divulapitiya,1,5,5,2,173,0,1,2745.32
2026-01-05,Negombo,1,5,5,2,499,7,1,2384.04
2026-01-05,Ragama,1,5,5,2,393,8,1,2591.42
2026-01-05,Gampaha,1,5,5,2,180,2,1,2802.69
2026-01-05,Dompe,1,5,5,2,137,1,1,2669.935
2026-01-05,Katunayake,1,5,5,2,368,4,1,2386.96
2026-01-05,Ja-Ela,1,5,5,2,296,3,1,2650.83
2026-01-05,Minuwangoda,1,5,5,2,334,6,1,1882.455
2026-01-05,Kelaniya,1,5,5,2,79,5,1,2656.475
2026-01-06,Wattala,1,6,6,2,166,9,1,2384.83
2026-01-06,Divulapitiya,1,6,6,2,260,0,1,2376.54
2026-01-06,Negombo,1,6,6,2,190,7,1,2382.35
2026-01-06,Ragama,1,6,6,2,84,8,1,2704.4
2026-01-06,Gampaha,1,6,6,2,185,2,1,2318.715
2026-01-06,Dompe,1,6,6,2,116,1,1,3123.445
2026-01-06,Katunayake,1,6,6,2,422,4,1,2675.21
2026-01-06,Ja-Ela,1,6,6,2,426,3,1,2834.745
2026-01-06,Minuwangoda,1,6,6,2,320,6,1,2287.31
2026-01-06,Kelaniya,1,6,6,2,213,5,1,2553.995
2026-01-07,Wattala,1,7,7,2,155,9,1,2283.175
2026-01-07,Divulapitiya,1,7,7,2,166,0,1,2794.14
2026-01-07,Negombo,1,7,7,2,308,7,1,2820.865
2026-01-07,Ragama,1,7,7,2,76,8,1,2737.57
2026-01-07,Gampaha,1,7,7,2,44,2,1,2615.44
2026-01-07,Dompe,1,7,7,2,190,1,1,2374.145
2026-01-07,Katunayake,1,7,7,2,86,4,1,2784.875
2026-01-07,Ja-Ela,1,7,7,2,366,3,1,2819.105
2026-01-07,Minuwangoda,1,7,7,2,311,6,1,2636.615
2026-01-07,Kelaniya,1,7,7,2,441,5,1,2543.315
2026-01-08,Wattala,1,8,8,2,465,9,1,2645.035
2026-01-08,Divulapitiya,1,8,8,2,322,0,1,2480.615
2026-01-08,Negombo,1,8,8,2,314,7,1,2718.57
2026-01-08,Ragama,1,8,8,2,315,8,1,3134.32
2026-01-08,Gampaha,1,8,8,2,300,2,1,2307.94
2026-01-08,Dompe,1,8,8,2,369,1,1,2608.06
2026-01-08,Katunayake,1,8,8,2,174,4,1,2937.355
2026-01-08,Ja-Ela,1,8,8,2,78,3,1,3112.69
2026-01-08,Minuwangoda,1,8,8,2,33,6,1,3159.565
2026-01-08,Kelaniya,1,8,8,2,354,5,1,2179.015
2026-01-09,Wattala,1,9,9,2,161,9,1,2182.595
2026-01-09,Divulapitiya,1,9,9,2,144,0,1,3243.315
2026-01-09,Negombo,1,9,9,2,490,7,1,2609.085
2026-01-09,Ragama,1,9,9,2,344,8,1,2281.01
2026-01-09,Gampaha,1,9,9,2,231,2,1,2074.585
2026-01-09,Dompe,1,9,9,2,8,1,1,2730.515
2026-01-09,Katunayake,1,9,9,2,490,4,1,2779.525
2026-01-09,Ja-Ela,1,9,9,2,372,3,1,2734.51
2026-01-09,Minuwangoda,1,9,9,2,346,6,1,1736.225
2026-01-09,Kelaniya,1,9,9,2,320,5,1,1983.065
2026-01-10,Wattala,1,10,10,2,204,9,1,2244.72
2026-01-10,Divulapitiya,1,10,10,2,40,0,1,3040.485
2026-01-10,Negombo,1,10,10,2,162,7,1,2024.58
2026-01-10,Ragama,1,10,10,2,303,8,1,2326.435
2026-01-10,Gampaha,1,10,10,2,133,2,1,2267.49
2026-01-10,Dompe,1,10,10,2,470,1,1,2662.13
2026-01-10,Katunayake,1,10,10,2,71,4,1,3083.85
2026-01-10,Ja-Ela,1,10,10,2,469,3,1,2872.37
2026-01-10,Minuwangoda,1,10,10,2,403,6,1,2407.89
2026-01-10,Kelaniya,1,10,10,2,380,5,1,2159.72
2026-01-11,Wattala,1,11,11,2,220,9,1,2151.26
2026-01-11,Divulapitiya,1,11,11,2,316,0,1,2210.37
2026-01-11,Negombo,1,11,11,2,3,7,1,3211.45
2026-01-11,Ragama,1,11,11,2,469,8,1,2436.555
2026-01-11,Gampaha,1,11,11,2,108,2,1,2744.745
2026-01-11,Dompe,1,11,11,2,291,1,1,1830.025
2026-01-11,Katunayake,1,11,11,2,3,4,1,3178.215
2026-01-11,Ja-Ela,1,11,11,2,103,3,1,3099.065
2026-01-11,Minuwangoda,1,11,11,2,264,6,1,1370.115
2026-01-11,Kelaniya,1,11,11,2,106,5,1,2952.645
2026-01-12,Wattala,1,12,12,3,214,9,1,2040.49
2026-01-12,Divulapitiya,1,12,12,3,52,0,1,3086.495
2026-01-12,Negombo,1,12,12,3,324,7,1,1799.28
2026-01-12,Ragama,1,12,12,3,153,8,1,1631.475
2026-01-12,Gampaha,1,12,12,3,268,2,1,1300.34
2026-01-12,Dompe,1,12,12,3,439,1,1,2396.615
2026-01-12,Katunayake,1,12,12,3,157,4,1,1656.155
2026-01-12,Ja-Ela,1,12,12,3,150,3,1,1722.64
2026-01-12,Minuwangoda,1,12,12,3,309,6,1,1994.245
2026-01-12,Kelaniya,1,12,12,3,396,5,1,2282.435
2026-01-13,Wattala,1,13,13,3,459,9,1,2338.44
2026-01-13,Divulapitiya,1,13,13,3,303,0,1,2216.785
2026-01-13,Negombo,1,13,13,3,205,7,1,1654.495
2026-01-13,Ragama,1,13,13,3,278,8,1,2926.86
2026-01-13,Gampaha,1,13,13,3,233,2,1,1400.77
2026-01-13,Dompe,1,13,13,3,95,1,1,3002.275
2026-01-13,Katunayake,1,13,13,3,161,4,1,1761.435
2026-01-13,Ja-Ela,1,13,13,3,54,3,1,3016.645
2026-01-13,Minuwangoda,1,13,13,3,477,6,1,2184.705
2026-01-13,Kelaniya,1,13,13,3,285,5,1,2718.125
2026-01-14,Wattala,1,14,14,3,465,9,1,2483.545
2026-01-14,Divulapitiya,1,14,14,3,348,0,1,2664.76
2026-01-14,Negombo,1,14,14,3,199,7,1,1672.06
2026-01-14,Ragama,1,14,14,3,356,8,1,2030.85
2026-01-14,Gampaha,1,14,14,3,207,2,1,1839.315
2026-01-14,Dompe,1,14,14,3,280,1,1,2758.43
2026-01-14,Katunayake,1,14,14,3,195,4,1,1677.03
2026-01-14,Ja-Ela,1,14,14,3,336,3,1,2591.71
2026-01-14,Minuwangoda,1,14,14,3,186,6,1,1414.175
2026-01-14,Kelaniya,1,14,14,3,467,5,1,2529.96
2026-01-15,Wattala,1,15,15,3,248,9,1,1941.55
2026-01-15,Divulapitiya,1,15,15,3,465,0,1,2946.805
2026-01-15,Negombo,1,15,15,3,206,7,1,1541.245
2026-01-15,Ragama,1,15,15,3,299,8,1,1780.84
2026-01-15,Gampaha,1,15,15,3,44,2,1,2851.98
2026-01-15,Dompe,1,15,15,3,498,1,1,2933.27
2026-01-15,Katunayake,1,15,15,3,33,4,1,2916.52
2026-01-15,Ja-Ela,1,15,15,3,361,3,1,2479.42
2026-01-15,Minuwangoda,1,15,15,3,153,6,1,1490.365
2026-01-15,Kelaniya,1,15,15,3,426,5,1,2543.15
2026-01-16,Wattala,1,16,16,3,57,9,1,3465.49
2026-01-16,Divulapitiya,1,16,16,3,448,0,1,3018.69
2026-01-16,Negombo,1,16,16,3,1,7,1,2888.27
2026-01-16,Ragama,1,16,16,3,318,8,1,2144.91
2026-01-16,Gampaha,1,16,16,3,432,2,1,3106.015
2026-01-16,Dompe,1,16,16,3,436,1,1,2990.635
2026-01-16,Katunayake,1,16,16,3,212,4,1,1690.1
2026-01-16,Ja-Ela,1,16,16,3,204,3,1,1604.975
2026-01-16,Minuwangoda,1,16,16,3,153,6,1,1398.055
2026-01-16,Kelaniya,1,16,16,3,143,5,1,1662.445
2026-01-17,Wattala,1,17,17,3,155,9,1,1757.11
2026-01-17,Divulapitiya,1,17,17,3,5,0,1,2767.415
2026-01-17,Negombo,1,17,17,3,334,7,1,1950.895
2026-01-17,Ragama,1,17,17,3,306,8,1,2561.365
2026-01-17,Gampaha,1,17,17,3,67,2,1,2660.78
2026-01-17,Dompe,1,17,17,3,110,1,1,2629.355
2026-01-17,Katunayake,1,17,17,3,148,4,1,1712.16
2026-01-17,Ja-Ela,1,17,17,3,361,3,1,2859.16
2026-01-17,Minuwangoda,1,17,17,3,125,6,1,1821.71
2026-01-17,Kelaniya,1,17,17,3,417,5,1,2604.14
2026-01-18,Wattala,1,18,18,3,464,9,1,2469.715
2026-01-18,Divulapitiya,1,18,18,3,86,0,1,2681.57
2026-01-18,Negombo,1,18,18,3,160,7,1,1496.565
2026-01-18,Ragama,1,18,18,3,31,8,1,2749.97
2026-01-18,Gampaha,1,18,18,3,347,2,1,2902.4
2026-01-18,Dompe,1,18,18,3,415,1,1,3078.1
2026-01-18,Katunayake,1,18,18,3,293,4,1,2322.66
2026-01-18,Ja-Ela,1,18,18,3,209,3,1,1689.46
2026-01-18,Minuwangoda,1,18,18,3,319,6,1,1758.56
2026-01-18,Kelaniya,1,18,18,3,198,5,1,1462.425
2026-01-19,Wattala,1,19,19,4,261,9,1,1750.17
2026-01-19,Divulapitiya,1,19,19,4,327,0,1,2689.51
2026-01-19,Negombo,1,19,19,4,192,7,1,1269.955
2026-01-19,Ragama,1,19,19,4,283,8,1,2039.24
2026-01-19,Gampaha,1,19,19,4,23,2,1,2593.96
2026-01-19,Dompe,1,19,19,4,308,1,1,2796.74
2026-01-19,Katunayake,1,19,19,4,169,4,1,1446.405
2026-01-19,Ja-Ela,1,19,19,4,462,3,1,2918.55
2026-01-19,Minuwangoda,1,19,19,4,336,6,1,1698.395
2026-01-19,Kelaniya,1,19,19,4,63,5,1,2704.385
2026-01-20,Wattala,1,20,20,4,451,9,1,2293.175
2026-01-20,Divulapitiya,1,20,20,4,191,0,1,1813.93
2026-01-20,Negombo,1,20,20,4,27,7,1,2736.19
2026-01-20,Ragama,1,20,20,4,197,8,1,1474.57
2026-01-20,Gampaha,1,20,20,4,7,2,1,2655.415
2026-01-20,Dompe,1,20,20,4,403,1,1,2816.6
2026-01-20,Katunayake,1,20,20,4,381,4,1,1922.3
2026-01-20,Ja-Ela,1,20,20,4,317,3,1,2716.425
2026-01-20,Minuwangoda,1,20,20,4,481,6,1,2383.35
2026-01-20,Kelaniya,1,20,20,4,200,5,1,1332.65
2026-01-21,Wattala,1,21,21,4,14,9,1,3393.6
2026-01-21,Divulapitiya,1,21,21,4,188,0,1,1970.985
2026-01-21,Negombo,1,21,21,4,219,7,1,1781.335
2026-01-21,Ragama,1,21,21,4,375,8,1,1741.755
2026-01-21,Gampaha,1,21,21,4,73,2,1,2718.35
2026-01-21,Dompe,1,21,21,4,278,1,1,2597.105
2026-01-21,Katunayake,1,21,21,4,145,4,1,1788.85
2026-01-21,Ja-Ela,1,21,21,4,439,3,1,2896.43
2026-01-21,Minuwangoda,1,21,21,4,83,6,1,2943.395
2026-01-21,Kelaniya,1,21,21,4,103,5,1,2949.7
2026-01-22,Wattala,1,22,22,4,3,9,1,3388.875
2026-01-22,Divulapitiya,1,22,22,4,401,0,1,2741.7
2026-01-22,Negombo,1,22,22,4,123,7,1,1926.76
2026-01-22,Ragama,1,22,22,4,413,8,1,2503.055
2026-01-22,Gampaha,1,22,22,4,459,2,1,2787.125
2026-01-22,Dompe,1,22,22,4,314,1,1,2570.715
2026-01-22,Katunayake,1,22,22,4,75,4,1,2810.85
2026-01-22,Ja-Ela,1,22,22,4,392,3,1,2832.075
2026-01-22,Minuwangoda,1,22,22,4,273,6,1,1817.175
2026-01-22,Kelaniya,1,22,22,4,260,5,1,1632.415
2026-01-23,Wattala,1,23,23,4,48,9,1,3202.675
2026-01-23,Divulapitiya,1,23,23,4,19,0,1,2642.215
2026-01-23,Negombo,1,23,23,4,440,7,1,2474.385
2026-01-23,Ragama,1,23,23,4,57,8,1,2749.32
2026-01-23,Gampaha,1,23,23,4,231,2,1,1755.27
2026-01-23,Dompe,1,23,23,4,341,1,1,2369.68
2026-01-23,Katunayake,1,23,23,4,144,4,1,1829.285
2026-01-23,Ja-Ela,1,23,23,4,461,3,1,2736.145
2026-01-23,Minuwangoda,1,23,23,4,371,6,1,1942.435
2026-01-23,Kelaniya,1,23,23,4,202,5,1,1757.665
2026-01-24,Wattala,1,24,24,4,123,9,1,1958.93
2026-01-24,Divulapitiya,1,24,24,4,314,0,1,2531.225
2026-01-24,Negombo,1,24,24,4,337,7,1,2285.27
2026-01-24,Ragama,1,24,24,4,29,8,1,2641.47
2026-01-24,Gampaha,1,24,24,4,283,2,1,2384.765
2026-01-24,Dompe,1,24,24,4,357,1,1,2623.905
2026-01-24,Katunayake,1,24,24,4,463,4,1,2615.745
2026-01-24,Ja-Ela,1,24,24,4,267,3,1,1685.43
2026-01-24,Minuwangoda,1,24,24,4,290,6,1,2127.625
2026-01-24,Kelaniya,1,24,24,4,416,5,1,2513.295
2026-01-25,Wattala,1,25,25,4,487,9,1,2267.925
2026-01-25,Divulapitiya,1,25,25,4,299,0,1,2342.92
2026-01-25,Negombo,1,25,25,4,347,7,1,2025.325
2026-01-25,Ragama,1,25,25,4,441,8,1,2321.25
2026-01-25,Gampaha,1,25,25,4,463,2,1,2474.69
2026-01-25,Dompe,1,25,25,4,333,1,1,2546.925
2026-01-25,Katunayake,1,25,25,4,196,4,1,2100.145
2026-01-25,Ja-Ela,1,25,25,4,393,3,1,2785.08
2026-01-25,Minuwangoda,1,25,25,4,238,6,1,1242.635
2026-01-25,Kelaniya,1,25,25,4,359,5,1,2111.94
2026-01-26,Wattala,1,26,26,5,192,9,1,1889.405
2026-01-26,Divulapitiya,1,26,26,5,244,0,1,1977.99
2026-01-26,Negombo,1,26,26,5,312,7,1,2053.14
2026-01-26,Ragama,1,26,26,5,243,8,1,1462.605
2026-01-26,Gampaha,1,26,26,5,330,2,1,2394.085
2026-01-26,Dompe,1,26,26,5,476,1,1,2292.79
2026-01-26,Katunayake,1,26,26,5,96,4,1,2612.925
2026-01-26,Ja-Ela,1,26,26,5,339,3,1,2664.16
2026-01-26,Minuwangoda,1,26,26,5,80,6,1,2638.345
2026-01-26,Kelaniya,1,26,26,5,194,5,1,2335.235
2026-01-27,Wattala,1,27,27,5,151,9,1,2313.42
2026-01-27,Divulapitiya,1,27,27,5,102,0,1,2626.48
2026-01-27,Negombo,1,27,27,5,264,7,1,1887.88
2026-01-27,Ragama,1,27,27,5,238,8,1,2034.815
2026-01-27,Gampaha,1,27,27,5,419,2,1,2188.855
2026-01-27,Dompe,1,27,27,5,361,1,1,2379.845
2026-01-27,Katunayake,1,27,27,5,86,4,1,2586.705
2026-01-27,Ja-Ela,1,27,27,5,229,3,1,2737.175
2026-01-27,Minuwangoda,1,27,27,5,449,6,1,2334.15
2026-01-27,Kelaniya,1,27,27,5,390,5,1,2721.56
2026-01-28,Wattala,1,28,28,5,397,9,1,2548.735
2026-01-28,Divulapitiya,1,28,28,5,120,0,1,2987.595
2026-01-28,Negombo,1,28,28,5,499,7,1,2589.465
2026-01-28,Ragama,1,28,28,5,278,8,1,2540.175
2026-01-28,Gampaha,1,28,28,5,232,2,1,2779.055
2026-01-28,Dompe,1,28,28,5,375,1,1,2198.265
2026-01-28,Katunayake,1,28,28,5,301,4,1,2876.135
2026-01-28,Ja-Ela,1,28,28,5,191,3,1,3761.205
2026-01-28,Minuwangoda,1,28,28,5,1,6,1,2228.105
2026-01-28,Kelaniya,1,28,28,5,76,5,1,2219.235
2026-01-29,Wattala,1,29,29,5,450,9,1,2589.95
2026-01-29,Divulapitiya,1,29,29,5,338,0,1,2385.92
2026-01-29,Negombo,1,29,29,5,77,7,1,2193.19
2026-01-29,Ragama,1,29,29,5,290,8,1,2796.105
2026-01-29,Gampaha,1,29,29,5,153,2,1,3539.585
2026-01-29,Dompe,1,29,29,5,176,1,1,3444.145
2026-01-29,Katunayake,1,29,29,5,185,4,1,3486.415
2026-01-29,Ja-Ela,1,29,29,5,459,3,1,2437.405
2026-01-29,Minuwangoda,1,29,29,5,474,6,1,2548.495
2026-01-29,Kelaniya,1,29,29,5,498,5,1,2499.345
2026-01-30,Wattala,1,30,30,5,215,9,1,3488.685
2026-01-30,Divulapitiya,1,30,30,5,111,0,1,2316.505
2026-01-30,Negombo,1,30,30,5,430,7,1,2930.71
2026-01-30,Ragama,1,30,30,5,394,8,1,3489.595
2026-01-30,Gampaha,1,30,30,5,170,2,1,3622.91
2026-01-30,Dompe,1,30,30,5,189,1,1,3744.31
2026-01-30,Katunayake,1,30,30,5,92,4,1,2259.33
2026-01-30,Ja-Ela,1,30,30,5,269,3,1,2584.1
2026-01-30,Minuwangoda,1,30,30,5,114,6,1,2703.445
2026-01-30,Kelaniya,1,30,30,5,414,5,1,2733.43
2026-01-31,Wattala,1,31,31,5,236,9,1,3099.72
2026-01-31,Divulapitiya,1,31,31,5,72,0,1,2420.065
2026-01-31,Negombo,1,31,31,5,207,7,1,3914.85
2026-01-31,Ragama,1,31,31,5,423,8,1,2824.56
2026-01-31,Gampaha,1,31,31,5,258,2,1,2255.895
2026-01-31,Dompe,1,31,31,5,209,1,1,3886.255
2026-01-31,Katunayake,1,31,31,5,478,4,1,2630.855
2026-01-31,Ja-Ela,1,31,31,5,290,3,1,2864.51
2026-01-31,Minuwangoda,1,31,31,5,362,6,1,2843.305
2026-01-31,Kelaniya,1,31,31,5,396,5,1,2665.755
2026-02-01,Wattala,2,1,32,5,371,9,1,2793.21
2026-02-01,Divulapitiya,2,1,32,5,184,0,1,2672.32
2026-02-01,Negombo,2,1,32,5,157,7,1,2127.69
2026-02-01,Ragama,2,1,32,5,338,8,1,2734.39
2026-02-01,Gampaha,2,1,32,5,43,2,1,2273.585
2026-02-01,Dompe,2,1,32,5,87,1,1,2318.45
2026-02-01,Katunayake,2,1,32,5,308,4,1,3903.585
2026-02-01,Ja-Ela,2,1,32,5,113,3,1,2778.27
2026-02-01,Minuwangoda,2,1,32,5,63,6,1,2352.09
2026-02-01,Kelaniya,2,1,32,5,132,5,1,2418.37
2026-02-02,Wattala,2,2,33,6,212,9,1,3304.05
2026-02-02,Divulapitiya,2,2,33,6,317,0,1,3477.015
2026-02-02,Negombo,2,2,33,6,217,7,1,3026.23
2026-02-02,Ragama,2,2,33,6,62,8,1,2284.36
2026-02-02,Gampaha,2,2,33,6,244,2,1,3234.485
2026-02-02,Dompe,2,2,33,6,124,1,1,2742.165
2026-02-02,Katunayake,2,2,33,6,493,4,1,2418.025
2026-02-02,Ja-Ela,2,2,33,6,474,3,1,2499.455
2026-02-02,Minuwangoda,2,2,33,6,104,6,1,2266.96
2026-02-02,Kelaniya,2,2,33,6,439,5,1,2438.25
2026-02-03,Wattala,2,3,34,6,65,9,1,2964.05
2026-02-03,Divulapitiya,2,3,34,6,497,0,1,2281.61
2026-02-03,Negombo,2,3,34,6,204,7,1,2598.59
2026-02-03,Ragama,2,3,34,6,438,8,1,2239.4
2026-02-03,Gampaha,2,3,34,6,54,2,1,2329.045
2026-02-03,Dompe,2,3,34,6,178,1,1,2879.565
2026-02-03,Katunayake,2,3,34,6,404,4,1,2221.195
2026-02-03,Ja-Ela,2,3,34,6,443,3,1,2284.26
2026-02-03,Minuwangoda,2,3,34,6,327,6,1,2891.105
2026-02-03,Kelaniya,2,3,34,6,216,5,1,3092.555
2026-02-04,Wattala,2,4,35,6,406,9,1,2153.07
2026-02-04,Divulapitiya,2,4,35,6,400,0,1,2094.58
2026-02-04,Negombo,2,4,35,6,286,7,1,3611.46
2026-02-04,Ragama,2,4,35,6,463,8,1,2072.375
2026-02-04,Gampaha,2,4,35,6,303,2,1,2877.885
2026-02-04,Dompe,2,4,35,6,482,1,1,1950.195
2026-02-04,Katunayake,2,4,35,6,441,4,1,2031.47
2026-02-04,Ja-Ela,2,4,35,6,167,3,1,2319.215
2026-02-04,Minuwangoda,2,4,35,6,425,6,1,2099.355
2026-02-04,Kelaniya,2,4,35,6,201,5,1,3019.005
2026-02-05,Wattala,2,5,36,6,400,9,1,2058.905
2026-02-05,Divulapitiya,2,5,36,6,298,0,1,3001.28
2026-02-05,Negombo,2,5,36,6,114,7,1,2660.7
2026-02-05,Ragama,2,5,36,6,172,8,1,1954.44
2026-02-05,Gampaha,2,5,36,6,5,2,1,2414.765
2026-02-05,Dompe,2,5,36,6,104,1,1,2161.25
2026-02-05,Katunayake,2,5,36,6,373,4,1,1927.07
2026-02-05,Ja-Ela,2,5,36,6,6,3,1,2448.18
2026-02-05,Minuwangoda,2,5,36,6,244,6,1,2912.245
2026-02-05,Kelaniya,2,5,36,6,257,5,1,2855.36
2026-02-06,Wattala,2,6,37,6,255,9,1,3379.315
2026-02-06,Divulapitiya,2,6,37,6,334,0,1,2750.215
2026-02-06,Negombo,2,6,37,6,217,7,1,2935.1
2026-02-06,Ragama,2,6,37,6,178,8,1,2647.815
2026-02-06,Gampaha,2,6,37,6,71,2,1,2495.235
2026-02-06,Dompe,2,6,37,6,336,1,1,2818.795
2026-02-06,Katunayake,2,6,37,6,207,4,1,2987.535
2026-02-06,Ja-Ela,2,6,37,6,323,3,1,3224.965
2026-02-06,Minuwangoda,2,6,37,6,217,6,1,3069.215
2026-02-06,Kelaniya,2,6,37,6,218,5,1,3140.975
2026-02-07,Wattala,2,7,38,6,450,9,1,2188.2
2026-02-07,Divulapitiya,2,7,38,6,399,0,1,2286.935
2026-02-07,Negombo,2,7,38,6,31,7,1,2659.245
2026-02-07,Ragama,2,7,38,6,228,8,1,2368.505
2026-02-07,Gampaha,2,7,38,6,3,2,1,2614.78
2026-02-07,Dompe,2,7,38,6,447,1,1,2044.595
2026-02-07,Katunayake,2,7,38,6,469,4,1,2130.125
2026-02-07,Ja-Ela,2,7,38,6,228,3,1,2409.53
2026-02-07,Minuwangoda,2,7,38,6,155,6,1,2233.895
2026-02-07,Kelaniya,2,7,38,6,205,5,1,3143.765
2026-02-08,Wattala,2,8,39,6,417,9,1,2270.065
2026-02-08,Divulapitiya,2,8,39,6,459,0,1,2244.905
2026-02-08,Negombo,2,8,39,6,49,7,1,2897.335
2026-02-08,Ragama,2,8,39,6,296,8,1,3126.12
2026-02-08,Gampaha,2,8,39,6,119,2,1,3070.86
2026-02-08,Dompe,2,8,39,6,180,1,1,3201.615
2026-02-08,Katunayake,2,8,39,6,108,4,1,2915.135
2026-02-08,Ja-Ela,2,8,39,6,338,3,1,3362.25
2026-02-08,Minuwangoda,2,8,39,6,43,6,1,2960.21
2026-02-08,Kelaniya,2,8,39,6,303,5,1,2993.845
2026-02-09,Wattala,2,9,40,7,462,9,1,2275.48
2026-02-09,Divulapitiya,2,9,40,7,28,0,1,2653.595
2026-02-09,Negombo,2,9,40,7,60,7,1,2860.305
2026-02-09,Ragama,2,9,40,7,261,8,1,2246.41
2026-02-09,Gampaha,2,9,40,7,374,2,1,2365.72
2026-02-09,Dompe,2,9,40,7,343,1,1,2940.74
2026-02-09,Katunayake,2,9,40,7,68,4,1,2904.57
2026-02-09,Ja-Ela,2,9,40,7,54,3,1,2812.44
2026-02-09,Minuwangoda,2,9,40,7,12,6,1,2933.735
2026-02-09,Kelaniya,2,9,40,7,413,5,1,2340.47
2026-02-10,Wattala,2,10,41,7,402,9,1,2228.445
2026-02-10,Divulapitiya,2,10,41,7,470,0,1,2429.48
2026-02-10,Negombo,2,10,41,7,108,7,1,2645.225
2026-02-10,Ragama,2,10,41,7,280,8,1,3140.42
2026-02-10,Gampaha,2,10,41,7,418,2,1,2439.265
2026-02-10,Dompe,2,10,41,7,315,1,1,2988.44
2026-02-10,Katunayake,2,10,41,7,184,4,1,3165.74
2026-02-10,Ja-Ela,2,10,41,7,186,3,1,2593.45
2026-02-10,Minuwangoda,2,10,41,7,208,6,1,2910.55
2026-02-10,Kelaniya,2,10,41,7,161,5,1,2830.77
2026-02-11,Wattala,2,11,42,7,270,9,1,2322.09
2026-02-11,Divulapitiya,2,11,42,7,459,0,1,2329.1
2026-02-11,Negombo,2,11,42,7,481,7,1,2235.855
2026-02-11,Ragama,2,11,42,7,468,8,1,2161.63
2026-02-11,Gampaha,2,11,42,7,70,2,1,2875.06
2026-02-11,Dompe,2,11,42,7,317,1,1,2852.44
2026-02-11,Katunayake,2,11,42,7,190,4,1,2668.855
2026-02-11,Ja-Ela,2,11,42,7,213,3,1,2703.125
2026-02-11,Minuwangoda,2,11,42,7,108,6,1,2791.165
2026-02-11,Kelaniya,2,11,42,7,125,5,1,2741.745
2026-02-12,Wattala,2,12,43,7,129,9,1,2166.2
2026-02-12,Divulapitiya,2,12,43,7,453,0,1,2304.595
2026-02-12,Negombo,2,12,43,7,10,7,1,2942.25
2026-02-12,Ragama,2,12,43,7,414,8,1,1930.42
2026-02-12,Gampaha,2,12,43,7,421,2,1,2212.07
2026-02-12,Dompe,2,12,43,7,365,1,1,2403.635
2026-02-12,Katunayake,2,12,43,7,298,4,1,3192.38
2026-02-12,Ja-Ela,2,12,43,7,362,3,1,2628.26
2026-02-12,Minuwangoda,2,12,43,7,365,6,1,2026.28
2026-02-12,Kelaniya,2,12,43,7,329,5,1,2435.175
