Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-05,Gampaha,2802,8408,5605,280,2802,560
2026-01-05,Dompe,2669,8009,5339,266,2669,533
2026-01-05,Katunayake,2386,7160,4773,238,2386,477
2026-01-05,Ja-Ela,2650,7952,5301,265,2650,530
2026-01-05,Minuwangoda,1882,5647,3764,188,1882,376
2026-01-05,Kelaniya,2656,7969,5312,265,2656,531
2026-01-06,Wattala,2384,7154,4769,238,2384,476
2026-01-06,Divulapitiya,2376,7129,4753,237,2376,475
2026-01-06,Negombo,2382,7147,4764,238,2382,476
2026-01-06,Ragama,2704,8113,5408,270,2704,540
2026-01-06,Gampaha,2318,6956,4637,231,2318,463
2026-01-06,Dompe,3123,9370,6246,312,3123,624
2026-01-06,Katunayake,2675,8025,5350,267,2675,535
2026-01-06,Ja-Ela,2834,8504,5669,283,2834,566
2026-01-06,Minuwangoda,2287,6861,4574,228,2287,457
2026-01-06,Kelaniya,2553,7661,5107,255,2553,510
2026-01-07,Wattala,2283,6849,4566,228,2283,456
2026-01-07,Divulapitiya,2794,8382,5588,279,2794,558
2026-01-07,Negombo,2820,8462,5641,282,2820,564
2026-01-07,Ragama,2737,8212,5475,273,2737,547
2026-01-07,Gampaha,2615,7846,5230,261,2615,523
2026-01-07,Dompe,2374,7122,4748,237,2374,474
2026-01-07,Katunayake,2784,8354,5569,278,2784,556
2026-01-07,Ja-Ela,2819,8457,5638,281,2819,563
2026-01-07,Minuwangoda,2636,7909,5273,263,2636,527
2026-01-07,Kelaniya,2543,7629,5086,254,2543,508
2026-01-08,Wattala,2645,7935,5290,264,2645,529
2026-01-08,Divulapitiya,2480,7441,4961,248,2480,496
2026-01-08,Negombo,2718,8155,5437,271,2718,543
2026-01-08,Ragama,3134,9402,6268,313,3134,626
2026-01-08,Gampaha,2307,6923,4615,230,2307,461
2026-01-08,Dompe,2608,7824,5216,260,2608,521
2026-01-08,Katunayake,2937,8812,5874,293,2937,587
2026-01-08,Ja-Ela,3112,9338,6225,311,3112,622
2026-01-08,Minuwangoda,3159,9478,6319,315,3159,631
2026-01-08,Kelaniya,2179,6537,4358,217,2179,435
2026-01-09,Wattala,2182,6547,4365,218,2182,436
2026-01-09,Divulapitiya,3243,9729,6486,324,3243,648
2026-01-09,Negombo,2609,7827,5218,260,2609,521
2026-01-09,Ragama,2281,6843,4562,228,2281,456
2026-01-09,Gampaha,2074,6223,4149,207,2074,414
2026-01-09,Dompe,2730,8191,5461,273,2730,546
2026-01-09,Katunayake,2779,8338,5559,277,2779,555
2026-01-09,Ja-Ela,2734,8203,5469,273,2734,546
2026-01-09,Minuwangoda,1736,5208,3472,173,1736,347
2026-01-09,Kelaniya,1983,5949,3966,198,1983,396
2026-01-10,Wattala,2244,6734,4489,224,2244,448
2026-01-10,Divulapitiya,3040,9121,6080,304,3040,608
2026-01-10,Negombo,2024,6073,4049,202,2024,404
2026-01-10,Ragama,2326,6979,4652,232,2326,465
2026-01-10,Gampaha,2267,6802,4534,226,2267,453
2026-01-10,Dompe,2662,7986,5324,266,2662,532
2026-01-10,Katunayake,3083,9251,6167,308,3083,616
2026-01-10,Ja-Ela,2872,8617,5744,287,2872,574
2026-01-10,Minuwangoda,2407,7223,4815,240,2407,481
2026-01-10,Kelaniya,2159,6479,4319,215,2159,431
2026-01-11,Wattala,2151,6453,4302,215,2151,430
2026-01-11,Divulapitiya,2210,6631,4420,221,2210,442
2026-01-11,Negombo,3211,9634,6422,321,3211,642
2026-01-11,Ragama,2436,7309,4873,243,2436,487
2026-01-11,Gampaha,2744,8234,5489,274,2744,548
2026-01-11,Dompe,1830,5490,3660,183,1830,366
2026-01-11,Katunayake,3178,9534,6356,317,3178,635
2026-01-11,Ja-Ela,3099,9297,6198,309,3099,619
2026-01-11,Minuwangoda,1370,4110,2740,137,1370,274
2026-01-11,Kelaniya,2952,8857,5905,295,2952,590
2026-01-12,Wattala,2040,6121,4080,204,2040,408
2026-01-12,Divulapitiya,3086,9259,6172,308,3086,617
2026-01-12,Negombo,1799,5397,3598,179,1799,359
2026-01-12,Ragama,1631,4894,3262,163,1631,326
2026-01-12,Gampaha,1300,3901,2600,130,1300,260
2026-01-12,Dompe,2396,7189,4793,239,2396,479
2026-01-12,Katunayake,1656,4968,3312,165,1656,331
2026-01-12,Ja-Ela,1722,5167,3445,172,1722,344
2026-01-12,Minuwangoda,1994,5982,3988,199,1994,398
2026-01-12,Kelaniya,2282,6847,4564,228,2282,456
2026-01-13,Wattala,2338,7015,4676,233,2338,467
2026-01-13,Divulapitiya,2216,6650,4433,221,2216,443
2026-01-13,Negombo,1654,4963,3308,165,1654,330
2026-01-13,Ragama,2926,8780,5853,292,2926,585
2026-01-13,Gampaha,1400,4202,2801,140,1400,280
2026-01-13,Dompe,3002,9006,6004,300,3002,600
2026-01-13,Katunayake,1761,5284,3522,176,1761,352
2026-01-13,Ja-Ela,3016,9049,6033,301,3016,603
2026-01-13,Minuwangoda,2184,6554,4369,218,2184,436
2026-01-13,Kelaniya,2718,8154,5436,271,2718,543
2026-01-14,Wattala,2483,7450,4967,248,2483,496
2026-01-14,Divulapitiya,2664,7994,5329,266,2664,532
2026-01-14,Negombo,1672,5016,3344,167,1672,334
2026-01-14,Ragama,2030,6092,4061,203,2030,406
2026-01-14,Gampaha,1839,5517,3678,183,1839,367
2026-01-14,Dompe,2758,8275,5516,275,2758,551
2026-01-14,Katunayake,1677,5031,3354,167,1677,335
2026-01-14,Ja-Ela,2591,7775,5183,259,2591,518
2026-01-14,Minuwangoda,1414,4242,2828,141,1414,282
2026-01-14,Kelaniya,2529,7589,5059,252,2529,505
2026-01-15,Wattala,1941,5824,3883,194,1941,388
2026-01-15,Divulapitiya,2946,8840,5893,294,2946,589
2026-01-15,Negombo,1541,4623,3082,154,1541,308
2026-01-15,Ragama,1780,5342,3561,178,1780,356
2026-01-15,Gampaha,2851,8555,5703,285,2851,570
2026-01-15,Dompe,2933,8799,5866,293,2933,586
2026-01-15,Katunayake,2916,8749,5833,291,2916,583
2026-01-15,Ja-Ela,2479,7438,4958,247,2479,495
2026-01-15,Minuwangoda,1490,4471,2980,149,1490,298
2026-01-15,Kelaniya,2543,7629,5086,254,2543,508
2026-01-16,Wattala,3465,10396,6930,346,3465,693
2026-01-16,Divulapitiya,3018,9056,6037,301,3018,603
2026-01-16,Negombo,2888,8664,5776,288,2888,577
2026-01-16,Ragama,2144,6434,4289,214,2144,428
2026-01-16,Gampaha,3106,9318,6212,310,3106,621
2026-01-16,Dompe,2990,8971,5981,299,2990,598
2026-01-16,Katunayake,1690,5070,3380,169,1690,338
2026-01-16,Ja-Ela,1604,4814,3209,160,1604,320
2026-01-16,Minuwangoda,1398,4194,2796,139,1398,279
2026-01-16,Kelaniya,1662,4987,3324,166,1662,332
2026-01-17,Wattala,1757,5271,3514,175,1757,351
2026-01-17,Divulapitiya,2767,8302,5534,276,2767,553
2026-01-17,Negombo,1950,5852,3901,195,1950,390
2026-01-17,Ragama,2561,7684,5122,256,2561,512
2026-01-17,Gampaha,2660,7982,5321,266,2660,532
2026-01-17,Dompe,2629,7888,5258,262,2629,525
2026-01-17,Katunayake,1712,5136,3424,171,1712,342
2026-01-17,Ja-Ela,2859,8577,5718,285,2859,571
2026-01-17,Minuwangoda,1821,5465,3643,182,1821,364
2026-01-17,Kelaniya,2604,7812,5208,260,2604,520
2026-01-18,Wattala,2469,7409,4939,246,2469,493
2026-01-18,Divulapitiya,2681,8044,5363,268,2681,536
2026-01-18,Negombo,1496,4489,2993,149,1496,299
2026-01-18,Ragama,2749,8249,5499,274,2749,549
2026-01-18,Gampaha,2902,8707,5804,290,2902,580
2026-01-18,Dompe,3078,9234,6156,307,3078,615
2026-01-18,Katunayake,2322,6967,4645,232,2322,464
2026-01-18,Ja-Ela,1689,5068,3378,168,1689,337
2026-01-18,Minuwangoda,1758,5275,3517,175,1758,351
2026-01-18,Kelaniya,1462,4387,2924,146,1462,292
2026-01-19,Wattala,1750,5250,3500,175,1750,350
2026-01-19,Divulapitiya,2689,8068,5379,268,2689,537
2026-01-19,Negombo,1269,3809,2539,126,1269,253
2026-01-19,Ragama,2039,6117,4078,203,2039,407
2026-01-19,Gampaha,2593,7781,5187,259,2593,518
2026-01-19,Dompe,2796,8390,5593,279,2796,559
2026-01-19,Katunayake,1446,4339,2892,144,1446,289
2026-01-19,Ja-Ela,2918,8755,5837,291,2918,583
2026-01-19,Minuwangoda,1698,5095,3396,169,1698,339
2026-01-19,Kelaniya,2704,8113,5408,270,2704,540
2026-01-20,Wattala,2293,6879,4586,229,2293,458
2026-01-20,Divulapitiya,1813,5441,3627,181,1813,362
2026-01-20,Negombo,2736,8208,5472,273,2736,547
2026-01-20,Ragama,1474,4423,2949,147,1474,294
2026-01-20,Gampaha,2655,7966,5310,265,2655,531
2026-01-20,Dompe,2816,8449,5633,281,2816,563
2026-01-20,Katunayake,1922,5766,3844,192,1922,384
2026-01-20,Ja-Ela,2716,8149,5432,271,2716,543
2026-01-20,Minuwangoda,2383,7150,4766,238,2383,476
2026-01-20,Kelaniya,1332,3997,2665,133,1332,266
2026-01-21,Wattala,3393,10180,6787,339,3393,678
2026-01-21,Divulapitiya,1970,5912,3941,197,1970,394
2026-01-21,Negombo,1781,5344,3562,178,1781,356
2026-01-21,Ragama,1741,5225,3483,174,1741,348
2026-01-21,Gampaha,2718,8155,5436,271,2718,543
2026-01-21,Dompe,2597,7791,5194,259,2597,519
2026-01-21,Katunayake,1788,5366,3577,178,1788,357
2026-01-21,Ja-Ela,2896,8689,5792,289,2896,579
2026-01-21,Minuwangoda,2943,8830,5886,294,2943,588
2026-01-21,Kelaniya,2949,8849,5899,294,2949,589
2026-01-22,Wattala,3388,10166,6777,338,3388,677
2026-01-22,Divulapitiya,2741,8225,5483,274,2741,548
2026-01-22,Negombo,1926,5780,3853,192,1926,385
2026-01-22,Ragama,2503,7509,5006,250,2503,500
2026-01-22,Gampaha,2787,8361,5574,278,2787,557
2026-01-22,Dompe,2570,7712,5141,257,2570,514
2026-01-22,Katunayake,2810,8432,5621,281,2810,562
2026-01-22,Ja-Ela,2832,8496,5664,283,2832,566
2026-01-22,Minuwangoda,1817,5451,3634,181,1817,363
2026-01-22,Kelaniya,1632,4897,3264,163,1632,326
2026-01-23,Wattala,3202,9608,6405,320,3202,640
2026-01-23,Divulapitiya,2642,7926,5284,264,2642,528
2026-01-23,Negombo,2474,7423,4948,247,2474,494
2026-01-23,Ragama,2749,8247,5498,274,2749,549
2026-01-23,Gampaha,1755,5265,3510,175,1755,351
2026-01-23,Dompe,2369,7109,4739,236,2369,473
2026-01-23,Katunayake,1829,5487,3658,182,1829,365
2026-01-23,Ja-Ela,2736,8208,5472,273,2736,547
2026-01-23,Minuwangoda,1942,5827,3884,194,1942,388
2026-01-23,Kelaniya,1757,5272,3515,175,1757,351
2026-01-24,Wattala,1958,5876,3917,195,1958,391
2026-01-24,Divulapitiya,2531,7593,5062,253,2531,506
2026-01-24,Negombo,2285,6855,4570,228,2285,457
2026-01-24,Ragama,2641,7924,5282,264,2641,528
2026-01-24,Gampaha,2384,7154,4769,238,2384,476
2026-01-24,Dompe,2623,7871,5247,262,2623,524
2026-01-24,Katunayake,2615,7847,5231,261,2615,523
2026-01-24,Ja-Ela,1685,5056,3370,168,1685,337
2026-01-24,Minuwangoda,2127,6382,4255,212,2127,425
2026-01-24,Kelaniya,2513,7539,5026,251,2513,502
2026-01-25,Wattala,2267,6803,4535,226,2267,453
2026-01-25,Divulapitiya,2342,7028,4685,234,2342,468
2026-01-25,Negombo,2025,6075,4050,202,2025,405
2026-01-25,Ragama,2321,6963,4642,232,2321,464
2026-01-25,Gampaha,2474,7424,4949,247,2474,494
2026-01-25,Dompe,2546,7640,5093,254,2546,509
2026-01-25,Katunayake,2100,6300,4200,210,2100,420
2026-01-25,Ja-Ela,2785,8355,5570,278,2785,557
2026-01-25,Minuwangoda,1242,3727,2485,124,1242,248
2026-01-25,Kelaniya,2111,6335,4223,211,2111,422
2026-01-26,Wattala,1889,5668,3778,188,1889,377
2026-01-26,Divulapitiya,1977,5933,3955,197,1977,395
2026-01-26,Negombo,2053,6159,4106,205,2053,410
2026-01-26,Ragama,1462,4387,2925,146,1462,292
2026-01-26,Gampaha,2394,7182,4788,239,2394,478
2026-01-26,Dompe,2292,6878,4585,229,2292,458
2026-01-26,Katunayake,2612,7838,5225,261,2612,522
2026-01-26,Ja-Ela,2664,7992,5328,266,2664,532
2026-01-26,Minuwangoda,2638,7915,5276,263,2638,527
2026-01-26,Kelaniya,2335,7005,4670,233,2335,467
2026-01-27,Wattala,2313,6940,4626,231,2313,462
2026-01-27,Divulapitiya,2626,7879,5252,262,2626,525
2026-01-27,Negombo,1887,5663,3775,188,1887,377
2026-01-27,Ragama,2034,6104,4069,203,2034,406
2026-01-27,Gampaha,2188,6566,4377,218,2188,437
2026-01-27,Dompe,2379,7139,4759,237,2379,475
2026-01-27,Katunayake,2586,7760,5173,258,2586,517
2026-01-27,Ja-Ela,2737,8211,5474,273,2737,547
2026-01-27,Minuwangoda,2334,7002,4668,233,2334,466
2026-01-27,Kelaniya,2721,8164,5443,272,2721,544
2026-01-28,Wattala,2548,7646,5097,254,2548,509
2026-01-28,Divulapitiya,2987,8962,5975,298,2987,597
2026-01-28,Negombo,2589,7768,5178,258,2589,517
2026-01-28,Ragama,2540,7620,5080,254,2540,508
2026-01-28,Gampaha,2779,8337,5558,277,2779,555
2026-01-28,Dompe,2198,6594,4396,219,2198,439
2026-01-28,Katunayake,2876,8628,5752,287,2876,575
2026-01-28,Ja-Ela,3761,11283,7522,376,3761,752
2026-01-28,Minuwangoda,2228,6684,4456,222,2228,445
2026-01-28,Kelaniya,2219,6657,4438,221,2219,443
2026-01-29,Wattala,2589,7769,5179,258,2589,517
2026-01-29,Divulapitiya,2385,7157,4771,238,2385,477
2026-01-29,Negombo,2193,6579,4386,219,2193,438
2026-01-29,Ragama,2796,8388,5592,279,2796,559
2026-01-29,Gampaha,3539,10618,7079,353,3539,707
2026-01-29,Dompe,3444,10332,6888,344,3444,688
2026-01-29,Katunayake,3486,10459,6972,348,3486,697
2026-01-29,Ja-Ela,2437,7312,4874,243,2437,487
2026-01-29,Minuwangoda,2548,7645,5096,254,2548,509
2026-01-29,Kelaniya,2499,7498,4998,249,2499,499
2026-01-30,Wattala,3488,10466,6977,348,3488,697
2026-01-30,Divulapitiya,2316,6949,4633,231,2316,463
2026-01-30,Negombo,2930,8792,5861,293,2930,586
2026-01-30,Ragama,3489,10468,6979,348,3489,697
2026-01-30,Gampaha,3622,10868,7245,362,3622,724
2026-01-30,Dompe,3744,11232,7488,374,3744,748
2026-01-30,Katunayake,2259,6777,4518,225,2259,451
2026-01-30,Ja-Ela,2584,7752,5168,258,2584,516
2026-01-30,Minuwangoda,2703,8110,5406,270,2703,540
2026-01-30,Kelaniya,2733,8200,5466,273,2733,546
2026-01-31,Wattala,3099,9299,6199,309,3099,619
2026-01-31,Divulapitiya,2420,7260,4840,242,2420,484
2026-01-31,Negombo,3914,11744,7829,391,3914,782
2026-01-31,Ragama,2824,8473,5649,282,2824,564
2026-01-31,Gampaha,2255,6767,4511,225,2255,451
2026-01-31,Dompe,3886,11658,7772,388,3886,777
2026-01-31,Katunayake,2630,7892,5261,263,2630,526
2026-01-31,Ja-Ela,2864,8593,5729,286,2864,572
2026-01-31,Minuwangoda,2843,8529,5686,284,2843,568
2026-01-31,Kelaniya,2665,7997,5331,266,2665,533
2026-02-01,Wattala,2793,8379,5586,279,2793,558
2026-02-01,Divulapitiya,2672,8016,5344,267,2672,534
2026-02-01,Negombo,2127,6383,4255,212,2127,425
2026-02-01,Ragama,2734,8203,5468,273,2734,546
2026-02-01,Gampaha,2273,6820,4547,227,2273,454
2026-02-01,Dompe,2318,6955,4636,231,2318,463
2026-02-01,Katunayake,3903,11710,7807,390,3903,780
2026-02-01,Ja-Ela,2778,8334,5556,277,2778,555
2026-02-01,Minuwangoda,2352,7056,4704,235,2352,470
2026-02-01,Kelaniya,2418,7255,4836,241,2418,483
2026-02-02,Wattala,3304,9912,6608,330,3304,660
2026-02-02,Divulapitiya,3477,10431,6954,347,3477,695
2026-02-02,Negombo,3026,9078,6052,302,3026,605
2026-02-02,Ragama,2284,6853,4568,228,2284,456
2026-02-02,Gampaha,3234,9703,6468,323,3234,646
2026-02-02,Dompe,2742,8226,5484,274,2742,548
2026-02-02,Katunayake,2418,7254,4836,241,2418,483
2026-02-02,Ja-Ela,2499,7498,4998,249,2499,499
2026-02-02,Minuwangoda,2266,6800,4533,226,2266,453
2026-02-02,Kelaniya,2438,7314,4876,243,2438,487
2026-02-03,Wattala,2964,8892,5928,296,2964,592
2026-02-03,Divulapitiya,2281,6844,4563,228,2281,456
2026-02-03,Negombo,2598,7795,5197,259,2598,519
2026-02-03,Ragama,2239,6718,4478,223,2239,447
2026-02-03,Gampaha,2329,6987,4658,232,2329,465
2026-02-03,Dompe,2879,8638,5759,287,2879,575
2026-02-03,Katunayake,2221,6663,4442,222,2221,444
2026-02-03,Ja-Ela,2284,6852,4568,228,2284,456
2026-02-03,Minuwangoda,2891,8673,5782,289,2891,578
2026-02-03,Kelaniya,3092,9277,6185,309,3092,618
2026-02-04,Wattala,2153,6459,4306,215,2153,430
2026-02-04,Divulapitiya,2094,6283,4189,209,2094,418
2026-02-04,Negombo,3611,10834,7222,361,3611,722
2026-02-04,Ragama,2072,6217,4144,207,2072,414
2026-02-04,Gampaha,2877,8633,5755,287,2877,575
2026-02-04,Dompe,1950,5850,3900,195,1950,390
2026-02-04,Katunayake,2031,6094,4062,203,2031,406
2026-02-04,Ja-Ela,2319,6957,4638,231,2319,463
2026-02-04,Minuwangoda,2099,6298,4198,209,2099,419
2026-02-04,Kelaniya,3019,9057,6038,301,3019,603
2026-02-05,Wattala,2058,6176,4117,205,2058,411
2026-02-05,Divulapitiya,3001,9003,6002,300,3001,600
2026-02-05,Negombo,2660,7982,5321,266,2660,532
2026-02-05,Ragama,1954,5863,3908,195,1954,390
2026-02-05,Gampaha,2414,7244,4829,241,2414,482
2026-02-05,Dompe,2161,6483,4322,216,2161,432
2026-02-05,Katunayake,1927,5781,3854,192,1927,385
2026-02-05,Ja-Ela,2448,7344,4896,244,2448,489
2026-02-05,Minuwangoda,2912,8736,5824,291,2912,582
2026-02-05,Kelaniya,2855,8566,5710,285,2855,571
2026-02-06,Wattala,3379,10137,6758,337,3379,675
2026-02-06,Divulapitiya,2750,8250,5500,275,2750,550
2026-02-06,Negombo,2935,8805,5870,293,2935,587
2026-02-06,Ragama,2647,7943,5295,264,2647,529
2026-02-06,Gampaha,2495,7485,4990,249,2495,499
2026-02-06,Dompe,2818,8456,5637,281,2818,563
2026-02-06,Katunayake,2987,8962,5975,298,2987,597
2026-02-06,Ja-Ela,3224,9674,6449,322,3224,644
2026-02-06,Minuwangoda,3069,9207,6138,306,3069,613
2026-02-06,Kelaniya,3140,9422,6281,314,3140,628
2026-02-07,Wattala,2188,6564,4376,218,2188,437
2026-02-07,Divulapitiya,2286,6860,4573,228,2286,457
2026-02-07,Negombo,2659,7977,5318,265,2659,531
2026-02-07,Ragama,2368,7105,4737,236,2368,473
2026-02-07,Gampaha,2614,7844,5229,261,2614,522
2026-02-07,Dompe,2044,6133,4089,204,2044,408
2026-02-07,Katunayake,2130,6390,4260,213,2130,426
2026-02-07,Ja-Ela,2409,7228,4819,240,2409,481
2026-02-07,Minuwangoda,2233,6701,4467,223,2233,446
2026-02-07,Kelaniya,3143,9431,6287,314,3143,628
2026-02-08,Wattala,2270,6810,4540,227,2270,454
2026-02-08,Divulapitiya,2244,6734,4489,224,2244,448
2026-02-08,Negombo,2897,8692,5794,289,2897,579
2026-02-08,Ragama,3126,9378,6252,312,3126,625
2026-02-08,Gampaha,3070,9212,6141,307,3070,614
2026-02-08,Dompe,3201,9604,6403,320,3201,640
2026-02-08,Katunayake,2915,8745,5830,291,2915,583
2026-02-08,Ja-Ela,3362,10086,6724,336,3362,672
2026-02-08,Minuwangoda,2960,8880,5920,296,2960,592
2026-02-08,Kelaniya,2993,8981,5987,299,2993,598
2026-02-09,Wattala,2275,6826,4550,227,2275,455
2026-02-09,Divulapitiya,2653,7960,5307,265,2653,530
2026-02-09,Negombo,2860,8580,5720,286,2860,572
2026-02-09,Ragama,2246,6739,4492,224,2246,449
2026-02-09,Gampaha,2365,7097,4731,236,2365,473
2026-02-09,Dompe,2940,8822,5881,294,2940,588
2026-02-09,Katunayake,2904,8713,5809,290,2904,580
2026-02-09,Ja-Ela,2812,8437,5624,281,2812,562
2026-02-09,Minuwangoda,2933,8801,5867,293,2933,586
2026-02-09,Kelaniya,2340,7021,4680,234,2340,468
2026-02-10,Wattala,2228,6685,4456,222,2228,445
2026-02-10,Divulapitiya,2429,7288,4858,242,2429,485
2026-02-10,Negombo,2645,7935,5290,264,2645,529
2026-02-10,Ragama,3140,9421,6280,314,3140,628
2026-02-10,Gampaha,2439,7317,4878,243,2439,487
2026-02-10,Dompe,2988,8965,5976,298,2988,597
2026-02-10,Katunayake,3165,9497,6331,316,3165,633
2026-02-10,Ja-Ela,2593,7780,5186,259,2593,518
2026-02-10,Minuwangoda,2910,8731,5821,291,2910,582
2026-02-10,Kelaniya,2830,8492,5661,283,2830,566
2026-02-11,Wattala,2322,6966,4644,232,2322,464
2026-02-11,Divulapitiya,2329,6987,4658,232,2329,465
2026-02-11,Negombo,2235,6707,4471,223,2235,447
2026-02-11,Ragama,2161,6484,4323,216,2161,432
2026-02-11,Gampaha,2875,8625,5750,287,2875,575
2026-02-11,Dompe,2852,8557,5704,285,2852,570
2026-02-11,Katunayake,2668,8006,5337,266,2668,533
2026-02-11,Ja-Ela,2703,8109,5406,270,2703,540
2026-02-11,Minuwangoda,2791,8373,5582,279,2791,558
2026-02-11,Kelaniya,2741,8225,5483,274,2741,548
2026-02-12,Wattala,2166,6498,4332,216,2166,433
2026-02-12,Divulapitiya,2304,6913,4609,230,2304,460
2026-02-12,Negombo,2942,8826,5884,294,2942,588
2026-02-12,Ragama,1930,5791,3860,193,1930,386
2026-02-12,Gampaha,2212,6636,4424,221,2212,442
2026-02-12,Dompe,2403,7210,4807,240,2403,480
2026-02-12,Katunayake,3192,9577,6384,319,3192,638
2026-02-12,Ja-Ela,2628,7884,5256,262,2628,525
2026-02-12,Minuwangoda,2026,6078,4052,202,2026,405
2026-02-12,Kelaniya,2435,7305,4870,243,2435,487
2026-02-13,Wattala,1981,5944,3962,198,1981,396
2026-02-13,Divulapitiya,2844,8534,5689,284,2844,568
2026-02-13,Negombo,2071,6213,4142,207,2071,414
2026-02-13,Ragama,2563,7691,5127,256,2563,512
2026-02-13,Gampaha,2843,8530,5686,284,2843,568
2026-02-13,Dompe,2092,6277,4185,209,2092,418
2026-02-13,Katunayake,2064,6192,4128,206,2064,412
2026-02-13,Ja-Ela,2210,6630,4420,221,2210,442
2026-02-13,Minuwangoda,2979,8938,5958,297,2979,595
2026-02-13,Kelaniya,2194,6582,4388,219,2194,438
2026-02-14,Wattala,1913,5739,3826,191,1913,382
2026-02-14,Divulapitiya,2209,6627,4418,220,2209,441
2026-02-14,Negombo,2891,8674,5783,289,2891,578
2026-02-14,Ragama,2198,6595,4396,219,2198,439
2026-02-14,Gampaha,2213,6640,4427,221,2213,442
2026-02-14,Dompe,2523,7570,5046,252,2523,504
2026-02-14,Katunayake,2946,8840,5893,294,2946,589
2026-02-14,Ja-Ela,2897,8691,5794,289,2897,579
2026-02-14,Minuwangoda,2298,6894,4596,229,2298,459
2026-02-14,Kelaniya,2314,6942,4628,231,2314,462
2026-02-15,Wattala,2149,6448,4299,214,2149,429
2026-02-15,Divulapitiya,2682,8046,5364,268,2682,536
2026-02-15,Negombo,2065,6196,4131,206,2065,413
2026-02-15,Ragama,1898,5695,3797,189,1898,379
2026-02-15,Gampaha,2874,8622,5748,287,2874,574
2026-02-15,Dompe,2399,7197,4798,239,2399,479
2026-02-15,Katunayake,2873,8620,5746,287,2873,574
2026-02-15,Ja-Ela,2516,7550,5033,251,2516,503
2026-02-15,Minuwangoda,2530,7592,5061,253,2530,506
2026-02-15,Kelaniya,2498,7495,4996,249,2498,499
2026-02-16,Wattala,2476,7430,4953,247,2476,495
2026-02-16,Divulapitiya,2505,7516,5011,250,2505,501
2026-02-16,Negombo,2362,7087,4725,236,2362,472
2026-02-16,Ragama,2193,6579,4386,219,2193,438
2026-02-16,Gampaha,2840,8520,5680,284,2840,568
2026-02-16,Dompe,2342,7027,4685,234,2342,468
2026-02-16,Katunayake,2195,6585,4390,219,2195,439
2026-02-16,Ja-Ela,2782,8348,5565,278,2782,556
2026-02-16,Minuwangoda,2878,8636,5757,287,2878,575
2026-02-16,Kelaniya,2054,6163,4109,205,2054,410
2026-02-17,Wattala,2420,7262,4841,242,2420,484
2026-02-17,Divulapitiya,2513,7539,5026,251,2513,502
2026-02-17,Negombo,1711,5134,3422,171,1711,342
2026-02-17,Ragama,1688,5064,3376,168,1688,337
