Date,City,Predicted Affected People,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-06,Dompe,2506,7519,5013,250,2506,501
2026-01-06,Katunayake,2655,7965,5310,265,2655,531
2026-01-06,Ja-Ela,2385,7155,4770,238,2385,477
2026-01-06,Minuwangoda,2228,6684,4456,222,2228,445
2026-01-06,Kelaniya,2675,8026,5351,267,2675,535
2026-01-07,Wattala,2838,8516,5677,283,2838,567
2026-01-07,Divulapitiya,2721,8164,5442,272,2721,544
2026-01-07,Negombo,2187,6561,4374,218,2187,437
2026-01-07,Ragama,2774,8324,5549,277,2774,554
2026-01-07,Gampaha,2615,7846,5230,261,2615,523
2026-01-07,Dompe,3026,9080,6053,302,3026,605
2026-01-07,Katunayake,2649,7947,5298,264,2649,529
2026-01-07,Ja-Ela,3065,9197,6131,306,3065,613
2026-01-07,Minuwangoda,2513,7540,5027,251,2513,502
2026-01-07,Kelaniya,2543,7629,5086,254,2543,508
2026-01-08,Wattala,3639,10918,7279,363,3639,727
2026-01-08,Divulapitiya,2746,8239,5492,274,2746,549
2026-01-08,Negombo,2666,8000,5333,266,2666,533
2026-01-08,Ragama,3150,9450,6300,315,3150,630
2026-01-08,Gampaha,3097,9293,6195,309,3097,619
2026-01-08,Dompe,2904,8712,5808,290,2904,580
2026-01-08,Katunayake,2671,8014,5343,267,2671,534
2026-01-08,Ja-Ela,3112,9338,6225,311,3112,622
2026-01-08,Minuwangoda,2209,6627,4418,220,2209,441
2026-01-08,Kelaniya,2155,6465,4310,215,2155,431
2026-01-09,Wattala,2644,7933,5288,264,2644,528
2026-01-09,Divulapitiya,2780,8341,5561,278,2780,556
2026-01-09,Negombo,2117,6352,4235,211,2117,423
2026-01-09,Ragama,2243,6730,4486,224,2243,448
2026-01-09,Gampaha,3681,11044,7363,368,3681,736
2026-01-09,Dompe,2461,7384,4922,246,2461,492
2026-01-09,Katunayake,2285,6856,4570,228,2285,457
2026-01-09,Ja-Ela,2341,7024,4683,234,2341,468
2026-01-09,Minuwangoda,2736,8208,5472,273,2736,547
2026-01-09,Kelaniya,2258,6775,4516,225,2258,451
2026-01-10,Wattala,3058,9175,6116,305,3058,611
2026-01-10,Divulapitiya,2788,8366,5577,278,2788,557
2026-01-10,Negombo,3091,9274,6183,309,3091,618
2026-01-10,Ragama,2145,6437,4291,214,2145,429
2026-01-10,Gampaha,2081,6245,4163,208,2081,416
2026-01-10,Dompe,2002,6008,4005,200,2002,400
2026-01-10,Katunayake,1757,5271,3514,175,1757,351
2026-01-10,Ja-Ela,2976,8929,5952,297,2976,595
2026-01-10,Minuwangoda,2577,7731,5154,257,2577,515
2026-01-10,Kelaniya,1830,5490,3660,183,1830,366
2026-01-11,Wattala,3786,11360,7573,378,3786,757
2026-01-11,Divulapitiya,2400,7202,4801,240,2400,480
2026-01-11,Negombo,1763,5290,3526,176,1763,352
2026-01-11,Ragama,2591,7773,5182,259,2591,518
2026-01-11,Gampaha,2074,6224,4149,207,2074,414
2026-01-11,Dompe,2554,7662,5108,255,2554,510
2026-01-11,Katunayake,2472,7417,4945,247,2472,494
2026-01-11,Ja-Ela,2752,8256,5504,275,2752,550
2026-01-11,Minuwangoda,1297,3891,2594,129,1297,259
2026-01-11,Kelaniya,1783,5350,3566,178,1783,356
2026-01-12,Wattala,2355,7066,4710,235,2355,471
2026-01-12,Divulapitiya,3086,9259,6172,308,3086,617
2026-01-12,Negombo,1747,5241,3494,174,1747,349
2026-01-12,Ragama,2420,7262,4841,242,2420,484
2026-01-12,Gampaha,2398,7195,4796,239,2398,479
2026-01-12,Dompe,2396,7189,4793,239,2396,479
2026-01-12,Katunayake,3356,10070,6713,335,3356,671
2026-01-12,Ja-Ela,3099,9297,6198,309,3099,619
2026-01-12,Minuwangoda,3149,9447,6298,314,3149,629
2026-01-12,Kelaniya,2242,6726,4484,224,2242,448
2026-01-13,Wattala,2338,7015,4676,233,2338,467
2026-01-13,Divulapitiya,2699,8098,5398,269,2699,539
2026-01-13,Negombo,1634,4904,3269,163,1634,326
2026-01-13,Ragama,2139,6418,4279,213,2139,427
2026-01-13,Gampaha,2634,7903,5269,263,2634,526
2026-01-13,Dompe,2614,7843,5228,261,2614,522
2026-01-13,Katunayake,2375,7125,4750,237,2375,475
2026-01-13,Ja-Ela,3016,9049,6033,301,3016,603
2026-01-13,Minuwangoda,1791,5374,3582,179,1791,358
2026-01-13,Kelaniya,3173,9520,6347,317,3173,634
2026-01-14,Wattala,2334,7003,4668,233,2334,466
2026-01-14,Divulapitiya,3005,9017,6011,300,3005,601
2026-01-14,Negombo,2478,7434,4956,247,2478,495
2026-01-14,Ragama,1768,5305,3537,176,1768,353
2026-01-14,Gampaha,2041,6125,4083,204,2041,408
2026-01-14,Dompe,2826,8479,5652,282,2826,565
2026-01-14,Katunayake,1928,5785,3857,192,1928,385
2026-01-14,Ja-Ela,1771,5314,3542,177,1771,354
2026-01-14,Minuwangoda,1573,4720,3147,157,1573,314
2026-01-14,Kelaniya,2529,7589,5059,252,2529,505
2026-01-15,Wattala,2061,6185,4123,206,2061,412
2026-01-15,Divulapitiya,2735,8206,5471,273,2735,547
2026-01-15,Negombo,1412,4236,2824,141,1412,282
2026-01-15,Ragama,3022,9066,6044,302,3022,604
2026-01-15,Gampaha,1296,3889,2592,129,1296,259
2026-01-15,Dompe,2933,8799,5866,293,2933,586
2026-01-15,Katunayake,2016,6048,4032,201,2016,403
2026-01-15,Ja-Ela,1102,3307,2205,110,1102,220
2026-01-15,Minuwangoda,2438,7314,4876,243,2438,487
2026-01-15,Kelaniya,2543,7629,5086,254,2543,508
2026-01-16,Wattala,2060,6181,4120,206,2060,412
2026-01-16,Divulapitiya,2510,7532,5021,251,2510,502
2026-01-16,Negombo,1814,5442,3628,181,1814,362
2026-01-16,Ragama,2001,6005,4003,200,2001,400
2026-01-16,Gampaha,3106,9318,6212,310,3106,621
2026-01-16,Dompe,1991,5974,3983,199,1991,398
2026-01-16,Katunayake,1711,5134,3423,171,1711,342
2026-01-16,Ja-Ela,2663,7990,5327,266,2663,532
2026-01-16,Minuwangoda,2493,7479,4986,249,2493,498
2026-01-16,Kelaniya,2589,7768,5179,258,2589,517
2026-01-17,Wattala,2454,7363,4908,245,2454,490
2026-01-17,Divulapitiya,2767,8302,5534,276,2767,553
2026-01-17,Negombo,1684,5052,3368,168,1684,336
2026-01-17,Ragama,2551,7654,5103,255,2551,510
2026-01-17,Gampaha,1421,4265,2843,142,1421,284
2026-01-17,Dompe,2264,6792,4528,226,2264,452
2026-01-17,Katunayake,2602,7807,5205,260,2602,520
2026-01-17,Ja-Ela,1519,4557,3038,151,1519,303
2026-01-17,Minuwangoda,1457,4371,2914,145,1457,291
2026-01-17,Kelaniya,1868,5606,3737,186,1868,373
2026-01-18,Wattala,2352,7057,4704,235,2352,470
2026-01-18,Divulapitiya,2032,6097,4065,203,2032,406
2026-01-18,Negombo,2068,6206,4137,206,2068,413
2026-01-18,Ragama,2102,6308,4205,210,2102,420
2026-01-18,Gampaha,2574,7723,5148,257,2574,514
2026-01-18,Dompe,3078,9234,6156,307,3078,615
2026-01-18,Katunayake,2205,6617,4411,220,2205,441
2026-01-18,Ja-Ela,1712,5138,3425,171,1712,342
2026-01-18,Minuwangoda,2541,7624,5082,254,2541,508
2026-01-18,Kelaniya,1555,4666,3111,155,1555,311
2026-01-19,Wattala,2373,7119,4746,237,2373,474
2026-01-19,Divulapitiya,1991,5973,3982,199,1991,398
2026-01-19,Negombo,2417,7251,4834,241,2417,483
2026-01-19,Ragama,2746,8240,5493,274,2746,549
2026-01-19,Gampaha,2593,7781,5187,259,2593,518
2026-01-19,Dompe,1907,5722,3814,190,1907,381
2026-01-19,Katunayake,1709,5129,3419,170,1709,341
2026-01-19,Ja-Ela,2918,8755,5837,291,2918,583
2026-01-19,Minuwangoda,1963,5890,3927,196,1963,392
2026-01-19,Kelaniya,2468,7406,4937,246,2468,493
2026-01-20,Wattala,3290,9872,6581,329,3290,658
2026-01-20,Divulapitiya,1733,5199,3466,173,1733,346
2026-01-20,Negombo,1795,5385,3590,179,1795,359
2026-01-20,Ragama,1492,4478,2985,149,1492,298
2026-01-20,Gampaha,2947,8841,5894,294,2947,589
2026-01-20,Dompe,2461,7385,4923,246,2461,492
2026-01-20,Katunayake,2673,8019,5346,267,2673,534
2026-01-20,Ja-Ela,1633,4899,3266,163,1633,326
2026-01-20,Minuwangoda,2796,8389,5592,279,2796,559
2026-01-20,Kelaniya,1122,3367,2245,112,1122,224
2026-01-21,Wattala,2351,7055,4703,235,2351,470
2026-01-21,Divulapitiya,2659,7979,5319,265,2659,531
2026-01-21,Negombo,2319,6957,4638,231,2319,463
2026-01-21,Ragama,2064,6193,4128,206,2064,412
2026-01-21,Gampaha,1841,5523,3682,184,1841,368
2026-01-21,Dompe,2741,8225,5483,274,2741,548
2026-01-21,Katunayake,2806,8419,5613,280,2806,561
2026-01-21,Ja-Ela,1750,5250,3500,175,1750,350
2026-01-21,Minuwangoda,1619,4859,3239,161,1619,323
2026-01-21,Kelaniya,1771,5314,3542,177,1771,354
2026-01-22,Wattala,2359,7077,4718,235,2359,471
2026-01-22,Divulapitiya,2291,6874,4582,229,2291,458
2026-01-22,Negombo,1949,5847,3898,194,1949,389
2026-01-22,Ragama,2500,7502,5001,250,2500,500
2026-01-22,Gampaha,2551,7654,5103,255,2551,510
2026-01-22,Dompe,2539,7618,5079,253,2539,507
2026-01-22,Katunayake,2591,7775,5183,259,2591,518
2026-01-22,Ja-Ela,1972,5916,3944,197,1972,394
2026-01-22,Minuwangoda,1706,5119,3412,170,1706,341
2026-01-22,Kelaniya,2025,6075,4050,202,2025,405
2026-01-23,Wattala,1991,5973,3982,199,1991,398
2026-01-23,Divulapitiya,1948,5844,3896,194,1948,389
2026-01-23,Negombo,1212,3638,2425,121,1212,242
2026-01-23,Ragama,2448,7345,4896,244,2448,489
2026-01-23,Gampaha,2153,6459,4306,215,2153,430
2026-01-23,Dompe,2530,7592,5061,253,2530,506
2026-01-23,Katunayake,2556,7669,5113,255,2556,511
2026-01-23,Ja-Ela,2458,7374,4916,245,2458,491
2026-01-23,Minuwangoda,1606,4820,3213,160,1606,321
2026-01-23,Kelaniya,1704,5112,3408,170,1704,340
2026-01-24,Wattala,2372,7116,4744,237,2372,474
2026-01-24,Divulapitiya,2052,6156,4104,205,2052,410
2026-01-24,Negombo,2594,7783,5189,259,2594,518
2026-01-24,Ragama,2483,7451,4967,248,2483,496
2026-01-24,Gampaha,1893,5679,3786,189,1893,378
2026-01-24,Dompe,2725,8177,5451,272,2725,545
2026-01-24,Katunayake,2564,7693,5129,256,2564,512
2026-01-24,Ja-Ela,2877,8632,5755,287,2877,575
2026-01-24,Minuwangoda,2766,8300,5533,276,2766,553
2026-01-24,Kelaniya,2819,8458,5639,281,2819,563
2026-01-25,Wattala,2267,6803,4535,226,2267,453
2026-01-25,Divulapitiya,2094,6283,4189,209,2094,418
2026-01-25,Negombo,2304,6914,4609,230,2304,460
2026-01-25,Ragama,1058,3174,2116,105,1058,211
2026-01-25,Gampaha,1749,5248,3499,174,1749,349
2026-01-25,Dompe,1975,5925,3950,197,1975,395
2026-01-25,Katunayake,2523,7571,5047,252,2523,504
2026-01-25,Ja-Ela,2535,7607,5071,253,2535,507
2026-01-25,Minuwangoda,2033,6101,4067,203,2033,406
2026-01-25,Kelaniya,1777,5333,3555,177,1777,355
2026-01-26,Wattala,1864,5593,3728,186,1864,372
2026-01-26,Divulapitiya,1943,5829,3886,194,1943,388
2026-01-26,Negombo,1273,3820,2547,127,1273,254
2026-01-26,Ragama,2374,7124,4749,237,2374,474
2026-01-26,Gampaha,2423,7269,4846,242,2423,484
2026-01-26,Dompe,2634,7904,5269,263,2634,526
2026-01-26,Katunayake,2099,6297,4198,209,2099,419
2026-01-26,Ja-Ela,2423,7271,4847,242,2423,484
2026-01-26,Minuwangoda,2139,6417,4278,213,2139,427
2026-01-26,Kelaniya,2119,6359,4239,211,2119,423
2026-01-27,Wattala,2251,6754,4502,225,2251,450
2026-01-27,Divulapitiya,2523,7570,5047,252,2523,504
2026-01-27,Negombo,2594,7782,5188,259,2594,518
2026-01-27,Ragama,2210,6631,4421,221,2210,442
2026-01-27,Gampaha,2179,6538,4358,217,2179,435
2026-01-27,Dompe,2132,6398,4265,213,2132,426
2026-01-27,Katunayake,2547,7643,5095,254,2547,509
2026-01-27,Ja-Ela,2153,6461,4307,215,2153,430
2026-01-27,Minuwangoda,2438,7316,4877,243,2438,487
2026-01-27,Kelaniya,2324,6974,4649,232,2324,464
2026-01-28,Wattala,2725,8177,5451,272,2725,545
2026-01-28,Divulapitiya,2338,7014,4676,233,2338,467
2026-01-28,Negombo,2589,7768,5178,258,2589,517
2026-01-28,Ragama,2852,8558,5705,285,2852,570
2026-01-28,Gampaha,2325,6976,4651,232,2325,465
2026-01-28,Dompe,2209,6627,4418,220,2209,441
2026-01-28,Katunayake,2560,7681,5120,256,2560,512
2026-01-28,Ja-Ela,2719,8157,5438,271,2719,543
2026-01-28,Minuwangoda,2671,8014,5342,267,2671,534
2026-01-28,Kelaniya,2219,6657,4438,221,2219,443
2026-01-29,Wattala,2189,6567,4378,218,2189,437
2026-01-29,Divulapitiya,2297,6891,4594,229,2297,459
2026-01-29,Negombo,2193,6579,4386,219,2193,438
2026-01-29,Ragama,2831,8493,5662,283,2831,566
2026-01-29,Gampaha,2269,6809,4539,226,2269,453
2026-01-29,Dompe,2372,7117,4745,237,2372,474
2026-01-29,Katunayake,3086,9258,6172,308,3086,617
2026-01-29,Ja-Ela,2707,8122,5414,270,2707,541
2026-01-29,Minuwangoda,3273,9819,6546,327,3273,654
2026-01-29,Kelaniya,2499,7498,4998,249,2499,499
2026-01-30,Wattala,3406,10219,6812,340,3406,681
2026-01-30,Divulapitiya,2517,7553,5035,251,2517,503
2026-01-30,Negombo,2270,6811,4540,227,2270,454
2026-01-30,Ragama,2915,8745,5830,291,2915,583
2026-01-30,Gampaha,2312,6938,4625,231,2312,462
2026-01-30,Dompe,2343,7030,4686,234,2343,468
2026-01-30,Katunayake,2645,7935,5290,264,2645,529
2026-01-30,Ja-Ela,2628,7885,5256,262,2628,525
2026-01-30,Minuwangoda,2815,8447,5631,281,2815,563
2026-01-30,Kelaniya,2282,6848,4565,228,2282,456
2026-01-31,Wattala,3234,9702,6468,323,3234,646
2026-01-31,Divulapitiya,2998,8995,5997,299,2998,599
2026-01-31,Negombo,3924,11772,7848,392,3924,784
2026-01-31,Ragama,2905,8715,5810,290,2905,581
2026-01-31,Gampaha,3349,10048,6699,334,3349,669
2026-01-31,Dompe,2434,7302,4868,243,2434,486
2026-01-31,Katunayake,3432,10297,6864,343,3432,686
2026-01-31,Ja-Ela,2726,8179,5453,272,2726,545
2026-01-31,Minuwangoda,2836,8510,5673,283,2836,567
2026-01-31,Kelaniya,3626,10878,7252,362,3626,725
2026-02-01,Wattala,3275,9827,6551,327,3275,655
2026-02-01,Divulapitiya,3093,9281,6187,309,3093,618
2026-02-01,Negombo,2941,8824,5883,294,2941,588
2026-02-01,Ragama,2510,7532,5021,251,2510,502
2026-02-01,Gampaha,2435,7307,4871,243,2435,487
2026-02-01,Dompe,3740,11222,7481,374,3740,748
2026-02-01,Katunayake,2301,6903,4602,230,2301,460
2026-02-01,Ja-Ela,2494,7482,4988,249,2494,498
2026-02-01,Minuwangoda,2352,7056,4704,235,2352,470
2026-02-01,Kelaniya,2389,7169,4779,238,2389,477
2026-02-02,Wattala,2333,6999,4666,233,2333,466
2026-02-02,Divulapitiya,2439,7319,4879,243,2439,487
2026-02-02,Negombo,2333,7000,4667,233,2333,466
2026-02-02,Ragama,2284,6853,4568,228,2284,456
2026-02-02,Gampaha,2275,6826,4551,227,2275,455
2026-02-02,Dompe,3221,9663,6442,322,3221,644
2026-02-02,Katunayake,2114,6344,4229,211,2114,422
2026-02-02,Ja-Ela,3293,9879,6586,329,3293,658
2026-02-02,Minuwangoda,3493,10481,6987,349,3493,698
2026-02-02,Kelaniya,2479,7437,4958,247,2479,495
2026-02-03,Wattala,2964,8892,5928,296,2964,592
2026-02-03,Divulapitiya,2387,7162,4775,238,2387,477
2026-02-03,Negombo,2612,7836,5224,261,2612,522
2026-02-03,Ragama,2239,6718,4478,223,2239,447
2026-02-03,Gampaha,2225,6675,4450,222,2225,445
2026-02-03,Dompe,3623,10870,7247,362,3623,724
2026-02-03,Katunayake,2765,8296,5530,276,2765,553
2026-02-03,Ja-Ela,2333,6999,4666,233,2333,466
2026-02-03,Minuwangoda,2114,6344,4229,211,2114,422
2026-02-03,Kelaniya,2259,6779,4519,225,2259,451
2026-02-04,Wattala,2533,7601,5067,253,2533,506
2026-02-04,Divulapitiya,2233,6700,4467,223,2233,446
2026-02-04,Negombo,2768,8306,5537,276,2768,553
2026-02-04,Ragama,2008,6026,4017,200,2008,401
2026-02-04,Gampaha,2791,8373,5582,279,2791,558
2026-02-04,Dompe,2232,6696,4464,223,2232,446
2026-02-04,Katunayake,2031,6094,4062,203,2031,406
2026-02-04,Ja-Ela,2395,7187,4791,239,2395,479
2026-02-04,Minuwangoda,2322,6966,4644,232,2322,464
2026-02-04,Kelaniya,2061,6184,4123,206,2061,412
2026-02-05,Wattala,2815,8447,5631,281,2815,563
2026-02-05,Divulapitiya,2376,7130,4753,237,2376,475
2026-02-05,Negombo,2478,7436,4957,247,2478,495
2026-02-05,Ragama,1905,5716,3810,190,1905,381
2026-02-05,Gampaha,2066,6200,4133,206,2066,413
2026-02-05,Dompe,2127,6382,4255,212,2127,425
2026-02-05,Katunayake,2609,7829,5219,260,2609,521
2026-02-05,Ja-Ela,2167,6503,4335,216,2167,433
2026-02-05,Minuwangoda,3378,10135,6757,337,3378,675
2026-02-05,Kelaniya,2852,8557,5705,285,2852,570
2026-02-06,Wattala,2314,6944,4629,231,2314,462
2026-02-06,Divulapitiya,2537,7612,5074,253,2537,507
2026-02-06,Negombo,2916,8750,5833,291,2916,583
2026-02-06,Ragama,2172,6517,4344,217,2172,434
2026-02-06,Gampaha,2495,7485,4990,249,2495,499
2026-02-06,Dompe,2397,7193,4795,239,2397,479
2026-02-06,Katunayake,3776,11329,7553,377,3776,755
2026-02-06,Ja-Ela,2296,6889,4593,229,2296,459
2026-02-06,Minuwangoda,2571,7714,5142,257,2571,514
2026-02-06,Kelaniya,2595,7786,5190,259,2595,519
2026-02-07,Wattala,2787,8363,5575,278,2787,557
2026-02-07,Divulapitiya,2112,6338,4225,211,2112,422
2026-02-07,Negombo,2358,7075,4717,235,2358,471
2026-02-07,Ragama,2669,8007,5338,266,2669,533
2026-02-07,Gampaha,3159,9478,6319,315,3159,631
2026-02-07,Dompe,2186,6559,4373,218,2186,437
2026-02-07,Katunayake,2130,6390,4260,213,2130,426
2026-02-07,Ja-Ela,2592,7778,5185,259,2592,518
2026-02-07,Minuwangoda,2158,6476,4317,215,2158,431
2026-02-07,Kelaniya,2139,6418,4279,213,2139,427
2026-02-08,Wattala,2870,8610,5740,287,2870,574
2026-02-08,Divulapitiya,2653,7959,5306,265,2653,530
2026-02-08,Negombo,2840,8522,5681,284,2840,568
2026-02-08,Ragama,2724,8173,5448,272,2724,544
2026-02-08,Gampaha,2880,8641,5761,288,2880,576
2026-02-08,Dompe,2825,8476,5650,282,2825,565
2026-02-08,Katunayake,2309,6927,4618,230,2309,461
2026-02-08,Ja-Ela,2545,7635,5090,254,2545,509
2026-02-08,Minuwangoda,2310,6932,4621,231,2310,462
2026-02-08,Kelaniya,3252,9756,6504,325,3252,650
2026-02-09,Wattala,2532,7598,5065,253,2532,506
2026-02-09,Divulapitiya,2653,7960,5307,265,2653,530
2026-02-09,Negombo,2335,7005,4670,233,2335,467
2026-02-09,Ragama,2398,7194,4796,239,2398,479
2026-02-09,Gampaha,2378,7134,4756,237,2378,475
2026-02-09,Dompe,2795,8387,5591,279,2795,559
2026-02-09,Katunayake,2336,7010,4673,233,2336,467
2026-02-09,Ja-Ela,3426,10280,6853,342,3426,685
2026-02-09,Minuwangoda,2966,8898,5932,296,2966,593
2026-02-09,Kelaniya,2373,7120,4746,237,2373,474
2026-02-10,Wattala,3310,9931,6620,331,3310,662
2026-02-10,Divulapitiya,2723,8170,5446,272,2723,544
2026-02-10,Negombo,2536,7610,5073,253,2536,507
2026-02-10,Ragama,2218,6656,4437,221,2218,443
2026-02-10,Gampaha,2439,7317,4878,243,2439,487
2026-02-10,Dompe,2287,6861,4574,228,2287,457
2026-02-10,Katunayake,3320,9960,6640,332,3320,664
2026-02-10,Ja-Ela,2785,8355,5570,278,2785,557
2026-02-10,Minuwangoda,2266,6800,4533,226,2266,453
2026-02-10,Kelaniya,2156,6469,4313,215,2156,431
2026-02-11,Wattala,2357,7073,4715,235,2357,471
2026-02-11,Divulapitiya,2774,8322,5548,277,2774,554
2026-02-11,Negombo,2235,6707,4471,223,2235,447
2026-02-11,Ragama,2161,6484,4323,216,2161,432
2026-02-11,Gampaha,2315,6945,4630,231,2315,463
2026-02-11,Dompe,3276,9828,6552,327,3276,655
2026-02-11,Katunayake,2950,8851,5900,295,2950,590
2026-02-11,Ja-Ela,2875,8627,5751,287,2875,575
2026-02-11,Minuwangoda,2705,8115,5410,270,2705,541
2026-02-11,Kelaniya,2190,6571,4381,219,2190,438
2026-02-12,Wattala,2158,6475,4317,215,2158,431
2026-02-12,Divulapitiya,2800,8401,5601,280,2800,560
2026-02-12,Negombo,2942,8826,5884,294,2942,588
2026-02-12,Ragama,2120,6361,4240,212,2120,424
2026-02-12,Gampaha,2743,8230,5486,274,2743,548
2026-02-12,Dompe,2923,8771,5847,292,2923,584
2026-02-12,Katunayake,1965,5896,3930,196,1965,393
2026-02-12,Ja-Ela,2010,6030,4020,201,2010,402
2026-02-12,Minuwangoda,2652,7957,5304,265,2652,530
2026-02-12,Kelaniya,3245,9735,6490,324,3245,649
2026-02-13,Wattala,1981,5944,3962,198,1981,396
2026-02-13,Divulapitiya,2795,8387,5591,279,2795,559
2026-02-13,Negombo,2928,8785,5857,292,2928,585
2026-02-13,Ragama,1929,5787,3858,192,1929,385
2026-02-13,Gampaha,2188,6565,4377,218,2188,437
2026-02-13,Dompe,3321,9963,6642,332,3321,664
2026-02-13,Katunayake,2274,6823,4549,227,2274,454
2026-02-13,Ja-Ela,2897,8692,5795,289,2897,579
2026-02-13,Minuwangoda,2015,6045,4030,201,2015,403
2026-02-13,Kelaniya,2072,6218,4145,207,2072,414
2026-02-14,Wattala,2519,7558,5038,251,2519,503
2026-02-14,Divulapitiya,2627,7882,5255,262,2627,525
2026-02-14,Negombo,1982,5947,3965,198,1982,396
2026-02-14,Ragama,2817,8453,5635,281,2817,563
2026-02-14,Gampaha,2140,6421,4280,214,2140,428
2026-02-14,Dompe,2372,7118,4745,237,2372,474
2026-02-14,Katunayake,2407,7223,4815,240,2407,481
2026-02-14,Ja-Ela,2897,8691,5794,289,2897,579
2026-02-14,Minuwangoda,1977,5931,3954,197,1977,395
2026-02-14,Kelaniya,2331,6995,4663,233,2331,466
2026-02-15,Wattala,1957,5873,3915,195,1957,391
2026-02-15,Divulapitiya,2599,7799,5199,259,2599,519
2026-02-15,Negombo,1896,5688,3792,189,1896,379
2026-02-15,Ragama,2390,7171,4780,239,2390,478
2026-02-15,Gampaha,2374,7124,4749,237,2374,474
2026-02-15,Dompe,2530,7591,5060,253,2530,506
2026-02-15,Katunayake,2433,7299,4866,243,2433,486
2026-02-15,Ja-Ela,2156,6470,4313,215,2156,431
2026-02-15,Minuwangoda,2035,6106,4071,203,2035,407
2026-02-15,Kelaniya,2498,7495,4996,249,2498,499
2026-02-16,Wattala,1984,5954,3969,198,1984,396
2026-02-16,Divulapitiya,1954,5862,3908,195,1954,390
2026-02-16,Negombo,1877,5633,3755,187,1877,375
2026-02-16,Ragama,2100,6301,4200,210,2100,420
2026-02-16,Gampaha,2651,7954,5303,265,2651,530
2026-02-16,Dompe,2453,7359,4906,245,2453,490
2026-02-16,Katunayake,2133,6399,4266,213,2133,426
2026-02-16,Ja-Ela,2900,8701,5800,290,2900,580
2026-02-16,Minuwangoda,2065,6197,4131,206,2065,413
2026-02-16,Kelaniya,2933,8799,5866,293,2933,586
2026-02-17,Wattala,2214,6643,4429,221,2214,442
2026-02-17,Divulapitiya,2513,7539,5026,251,2513,502
2026-02-17,Negombo,2520,7562,5041,252,2520,504
2026-02-17,Ragama,1941,5824,3882,194,1941,388
