Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-04,Divulapitiya,2467,0.74,1,7401,4934,246,2467,493
2026-01-04,Negombo,2196,0.45,0,6589,4393,219,2196,439
2026-01-04,Ragama,2090,0.305,0,6270,4180,209,2090,418
2026-01-04,Gampaha,2434,0.615,1,7304,4869,243,2434,486
2026-01-04,Dompe,2963,0.615,1,8889,5926,296,2963,592
2026-01-04,Katunayake,2122,0.55,1,6366,4244,212,2122,424
2026-01-04,Ja-Ela,2185,0.41,0,6556,4371,218,2185,437
2026-01-04,Minuwangoda,1780,0.38,0,5340,3560,178,1780,356
2026-01-04,Kelaniya,2298,0.415,0,6896,4597,229,2298,459
2026-01-05,Wattala,2652,0.805,1,7957,5305,265,2652,530
2026-01-05,Divulapitiya,2169,0.525,1,6509,4339,216,2169,433
2026-01-05,Negombo,2627,0.665,1,7881,5254,262,2627,525
2026-01-05,Ragama,2442,0.705,1,7326,4884,244,2442,488
2026-01-05,Gampaha,2803,0.845,1,8411,5607,280,2803,560
2026-01-05,Dompe,2649,0.795,1,7948,5298,264,2649,529
2026-01-05,Katunayake,2608,0.66,1,7825,5217,260,2608,521
2026-01-05,Ja-Ela,2599,0.77,1,7797,5198,259,2599,519
2026-01-05,Minuwangoda,2499,0.635,1,7498,4999,249,2499,499
2026-01-05,Kelaniya,2586,0.62,1,7758,5172,258,2586,517
2026-01-06,Wattala,2641,0.82,1,7924,5282,264,2641,528
2026-01-06,Divulapitiya,2337,0.515,1,7013,4675,233,2337,467
2026-01-06,Negombo,2319,0.74,1,6957,4638,231,2319,463
2026-01-06,Ragama,2974,0.735,1,8922,5948,297,2974,594
2026-01-06,Gampaha,2660,0.75,1,7982,5321,266,2660,532
2026-01-06,Dompe,2574,0.75,1,7724,5149,257,2574,514
2026-01-06,Katunayake,2429,0.675,1,7288,4859,242,2429,485
2026-01-06,Ja-Ela,2643,0.685,1,7931,5287,264,2643,528
2026-01-06,Minuwangoda,2430,0.635,1,7292,4861,243,2430,486
2026-01-06,Kelaniya,2614,0.67,1,7843,5228,261,2614,522
2026-01-07,Wattala,2340,0.69,1,7022,4681,234,2340,468
2026-01-07,Divulapitiya,2923,0.775,1,8771,5847,292,2923,584
2026-01-07,Negombo,2151,0.66,1,6455,4303,215,2151,430
2026-01-07,Ragama,2578,0.765,1,7734,5156,257,2578,515
2026-01-07,Gampaha,2256,0.75,1,6769,4512,225,2256,451
2026-01-07,Dompe,2664,0.675,1,7994,5329,266,2664,532
2026-01-07,Katunayake,2692,0.84,1,8077,5385,269,2692,538
2026-01-07,Ja-Ela,2676,0.645,1,8030,5353,267,2676,535
2026-01-07,Minuwangoda,2494,0.625,1,7483,4988,249,2494,498
2026-01-07,Kelaniya,2543,0.715,1,7629,5086,254,2543,508
2026-01-08,Wattala,2645,0.855,1,7935,5290,264,2645,529
2026-01-08,Divulapitiya,2867,0.9,1,8601,5734,286,2867,573
2026-01-08,Negombo,3129,0.815,1,9389,6259,312,3129,625
2026-01-08,Ragama,3128,0.84,1,9386,6257,312,3128,625
2026-01-08,Gampaha,2212,0.81,1,6636,4424,221,2212,442
2026-01-08,Dompe,2902,0.78,1,8707,5805,290,2902,580
2026-01-08,Katunayake,3239,0.86,1,9717,6478,323,3239,647
2026-01-08,Ja-Ela,3056,0.805,1,9169,6113,305,3056,611
2026-01-08,Minuwangoda,3159,0.81,1,9478,6319,315,3159,631
2026-01-08,Kelaniya,2532,0.695,1,7598,5065,253,2532,506
2026-01-09,Wattala,3660,0.89,1,10980,7320,366,3660,732
2026-01-09,Divulapitiya,2763,0.905,1,8291,5527,276,2763,552
2026-01-09,Negombo,3117,0.795,1,9352,6235,311,3117,623
2026-01-09,Ragama,2802,0.8,1,8406,5604,280,2802,560
2026-01-09,Gampaha,2892,0.845,1,8678,5785,289,2892,578
2026-01-09,Dompe,1882,0.8,1,5648,3765,188,1882,376
2026-01-09,Katunayake,2779,0.795,1,8338,5559,277,2779,555
2026-01-09,Ja-Ela,2570,0.7,1,7710,5140,257,2570,514
2026-01-09,Minuwangoda,2577,0.67,1,7732,5154,257,2577,515
2026-01-09,Kelaniya,1795,0.83,1,5385,3590,179,1795,359
2026-01-10,Wattala,2716,0.765,1,8149,5432,271,2716,543
2026-01-10,Divulapitiya,2564,0.72,1,7693,5129,256,2564,512
2026-01-10,Negombo,3091,0.69,1,9273,6182,309,3091,618
2026-01-10,Ragama,2461,0.57,1,7385,4923,246,2461,492
2026-01-10,Gampaha,2810,0.68,1,8430,5620,281,2810,562
2026-01-10,Dompe,2588,0.57,1,7766,5177,258,2588,517
2026-01-10,Katunayake,2576,0.645,1,7728,5152,257,2576,515
2026-01-10,Ja-Ela,2599,0.915,1,7798,5198,259,2599,519
2026-01-10,Minuwangoda,2407,0.49,0,7223,4815,240,2407,481
2026-01-10,Kelaniya,2084,0.705,1,6253,4169,208,2084,416
2026-01-11,Wattala,2532,0.795,1,7597,5064,253,2532,506
2026-01-11,Divulapitiya,2147,0.4,0,6443,4295,214,2147,429
2026-01-11,Negombo,2347,0.38,0,7042,4694,234,2347,469
2026-01-11,Ragama,2927,0.6,1,8781,5854,292,2927,585
2026-01-11,Gampaha,2002,0.295,0,6008,4005,200,2002,400
2026-01-11,Dompe,1716,0.32,0,5149,3432,171,1716,343
2026-01-11,Katunayake,2526,0.76,1,7578,5052,252,2526,505
2026-01-11,Ja-Ela,2736,0.73,1,8208,5472,273,2736,547
2026-01-11,Minuwangoda,1528,0.245,0,4586,3057,152,1528,305
2026-01-11,Kelaniya,3213,0.62,1,9640,6427,321,3213,642
2026-01-12,Wattala,3835,0.76,1,11507,7671,383,3835,767
2026-01-12,Divulapitiya,3086,0.6,1,9259,6172,308,3086,617
2026-01-12,Negombo,1826,0.26,0,5479,3652,182,1826,365
2026-01-12,Ragama,1846,0.33,0,5538,3692,184,1846,369
2026-01-12,Gampaha,2517,0.515,1,7552,5035,251,2517,503
2026-01-12,Dompe,3040,0.61,1,9120,6080,304,3040,608
2026-01-12,Katunayake,3605,0.54,1,10816,7211,360,3605,721
2026-01-12,Ja-Ela,3099,0.595,1,9297,6198,309,3099,619
2026-01-12,Minuwangoda,1685,0.22,0,5055,3370,168,1685,337
2026-01-12,Kelaniya,2343,0.44,0,7030,4687,234,2343,468
2026-01-13,Wattala,1897,0.485,0,5692,3794,189,1897,379
2026-01-13,Divulapitiya,3380,0.56,1,10140,6760,338,3380,676
2026-01-13,Negombo,2093,0.35,0,6281,4187,209,2093,418
2026-01-13,Ragama,2199,0.54,1,6598,4398,219,2199,439
2026-01-13,Gampaha,1285,0.335,0,3857,2571,128,1285,257
2026-01-13,Dompe,2495,0.545,1,7485,4990,249,2495,499
2026-01-13,Katunayake,3150,0.575,1,9452,6301,315,3150,630
2026-01-13,Ja-Ela,2691,0.655,1,8075,5383,269,2691,538
2026-01-13,Minuwangoda,1626,0.265,0,4879,3253,162,1626,325
2026-01-13,Kelaniya,1994,0.435,0,5982,3988,199,1994,398
2026-01-14,Wattala,2483,0.795,1,7450,4967,248,2483,496
2026-01-14,Divulapitiya,2941,0.65,1,8823,5882,294,2941,588
2026-01-14,Negombo,2236,0.43,0,6708,4472,223,2236,447
2026-01-14,Ragama,2617,0.43,0,7853,5235,261,2617,523
2026-01-14,Gampaha,2102,0.72,1,6306,4204,210,2102,420
2026-01-14,Dompe,2690,0.635,1,8070,5380,269,2690,538
2026-01-14,Katunayake,2668,0.735,1,8004,5336,266,2668,533
2026-01-14,Ja-Ela,2576,0.65,1,7730,5153,257,2576,515
2026-01-14,Minuwangoda,3225,0.49,0,9677,6451,322,3225,645
2026-01-14,Kelaniya,1707,0.335,0,5122,3415,170,1707,341
2026-01-15,Wattala,1919,0.53,1,5758,3839,191,1919,383
2026-01-15,Divulapitiya,1983,0.275,0,5950,3966,198,1983,396
2026-01-15,Negombo,3005,0.325,0,9015,6010,300,3005,601
2026-01-15,Ragama,2457,0.44,0,7373,4915,245,2457,491
2026-01-15,Gampaha,2407,0.41,0,7223,4815,240,2407,481
2026-01-15,Dompe,2916,0.495,0,8748,5832,291,2916,583
2026-01-15,Katunayake,2916,0.4,0,8749,5833,291,2916,583
2026-01-15,Ja-Ela,2356,0.36,0,7068,4712,235,2356,471
2026-01-15,Minuwangoda,1721,0.16,0,5165,3443,172,1721,344
2026-01-15,Kelaniya,2543,0.445,0,7629,5086,254,2543,508
2026-01-16,Wattala,2035,0.455,0,6105,4070,203,2035,407
2026-01-16,Divulapitiya,2049,0.215,0,6149,4099,204,2049,409
2026-01-16,Negombo,1388,0.055,0,4164,2776,138,1388,277
2026-01-16,Ragama,1608,0.16,0,4826,3217,160,1608,321
2026-01-16,Gampaha,3106,0.585,1,9318,6212,310,3106,621
2026-01-16,Dompe,2644,0.38,0,7933,5288,264,2644,528
2026-01-16,Katunayake,2789,0.325,0,8368,5579,278,2789,557
2026-01-16,Ja-Ela,1243,0.16,0,3731,2487,124,1243,248
2026-01-16,Minuwangoda,1951,0.16,0,5853,3902,195,1951,390
2026-01-16,Kelaniya,1686,0.13,0,5060,3373,168,1686,337
2026-01-17,Wattala,2284,0.63,1,6853,4569,228,2284,456
2026-01-17,Divulapitiya,2179,0.305,0,6538,4358,217,2179,435
2026-01-17,Negombo,1739,0.115,0,5217,3478,173,1739,347
2026-01-17,Ragama,1886,0.15,0,5660,3773,188,1886,377
2026-01-17,Gampaha,2959,0.55,1,8879,5919,295,2959,591
2026-01-17,Dompe,2670,0.485,0,8011,5341,267,2670,534
2026-01-17,Katunayake,2692,0.345,0,8077,5384,269,2692,538
2026-01-17,Ja-Ela,1318,0.3,0,3955,2637,131,1318,263
2026-01-17,Minuwangoda,1816,0.32,0,5450,3633,181,1816,363
2026-01-17,Kelaniya,2782,0.29,0,8348,5565,278,2782,556
2026-01-18,Wattala,2483,0.545,1,7449,4966,248,2483,496
2026-01-18,Divulapitiya,3085,0.37,0,9256,6171,308,3085,617
2026-01-18,Negombo,1829,0.16,0,5487,3658,182,1829,365
2026-01-18,Ragama,2077,0.21,0,6232,4155,207,2077,415
2026-01-18,Gampaha,1790,0.08,0,5371,3581,179,1790,358
2026-01-18,Dompe,2115,0.2,0,6347,4231,211,2115,423
2026-01-18,Katunayake,2349,0.21,0,7049,4699,234,2349,469
2026-01-18,Ja-Ela,1443,0.105,0,4331,2887,144,1443,288
2026-01-18,Minuwangoda,1492,0.05,0,4478,2985,149,1492,298
2026-01-18,Kelaniya,2628,0.31,0,7885,5256,262,2628,525
2026-01-19,Wattala,3216,0.505,1,9650,6433,321,3216,643
2026-01-19,Divulapitiya,2622,0.295,0,7868,5245,262,2622,524
2026-01-19,Negombo,2696,0.205,0,8090,5393,269,2696,539
2026-01-19,Ragama,1757,0.025,0,5271,3514,175,1757,351
2026-01-19,Gampaha,1748,0.04,0,5245,3497,174,1748,349
2026-01-19,Dompe,2649,0.17,0,7947,5298,264,2649,529
2026-01-19,Katunayake,2269,0.145,0,6807,4538,226,2269,453
2026-01-19,Ja-Ela,2731,0.245,0,8195,5463,273,2731,546
2026-01-19,Minuwangoda,1788,0.055,0,5366,3577,178,1788,357
2026-01-19,Kelaniya,1446,0.05,0,4338,2892,144,1446,289
2026-01-20,Wattala,2241,0.43,0,6723,4482,224,2241,448
2026-01-20,Divulapitiya,2853,0.28,0,8559,5706,285,2853,570
2026-01-20,Negombo,1378,0.01,0,4136,2757,137,1378,275
2026-01-20,Ragama,2484,0.215,0,7452,4968,248,2484,496
2026-01-20,Gampaha,1795,0.04,0,5385,3590,179,1795,359
2026-01-20,Dompe,2816,0.25,0,8449,5633,281,2816,563
2026-01-20,Katunayake,2658,0.24,0,7975,5317,265,2658,531
2026-01-20,Ja-Ela,2945,0.31,0,8835,5890,294,2945,589
2026-01-20,Minuwangoda,1545,0.03,0,4635,3090,154,1545,309
2026-01-20,Kelaniya,2759,0.22,0,8279,5519,275,2759,551
2026-01-21,Wattala,2086,0.35,0,6260,4173,208,2086,417
2026-01-21,Divulapitiya,2575,0.17,0,7725,5150,257,2575,515
2026-01-21,Negombo,1605,0.08,0,4816,3211,160,1605,321
2026-01-21,Ragama,1946,0.05,0,5838,3892,194,1946,389
2026-01-21,Gampaha,2972,0.26,0,8917,5945,297,2972,594
2026-01-21,Dompe,2741,0.31,0,8225,5483,274,2741,548
2026-01-21,Katunayake,1840,0.085,0,5520,3680,184,1840,368
2026-01-21,Ja-Ela,2896,0.305,0,8689,5792,289,2896,579
2026-01-21,Minuwangoda,1897,0.045,0,5692,3794,189,1897,379
2026-01-21,Kelaniya,2945,0.22,0,8836,5891,294,2945,589
2026-01-22,Wattala,2730,0.405,0,8192,5461,273,2730,546
2026-01-22,Divulapitiya,2720,0.145,0,8161,5441,272,2720,544
2026-01-22,Negombo,2475,0.22,0,7426,4950,247,2475,495
2026-01-22,Ragama,2503,0.225,0,7509,5006,250,2503,500
2026-01-22,Gampaha,2468,0.145,0,7405,4937,246,2468,493
2026-01-22,Dompe,2716,0.31,0,8150,5433,271,2716,543
2026-01-22,Katunayake,2981,0.145,0,8943,5962,298,2981,596
2026-01-22,Ja-Ela,1972,0.065,0,5916,3944,197,1972,394
2026-01-22,Minuwangoda,1616,0.05,0,4850,3233,161,1616,323
2026-01-22,Kelaniya,1968,0.04,0,5906,3937,196,1968,393
2026-01-23,Wattala,2305,0.375,0,6915,4610,230,2305,461
2026-01-23,Divulapitiya,2409,0.26,0,7228,4818,240,2409,481
2026-01-23,Negombo,1520,0.075,0,4561,3041,152,1520,304
2026-01-23,Ragama,1319,0.055,0,3958,2638,131,1319,263
2026-01-23,Gampaha,2548,0.25,0,7644,5096,254,2548,509
2026-01-23,Dompe,2181,0.225,0,6544,4363,218,2181,436
2026-01-23,Katunayake,2802,0.23,0,8408,5605,280,2802,560
2026-01-23,Ja-Ela,2713,0.19,0,8140,5426,271,2713,542
2026-01-23,Minuwangoda,1946,0.035,0,5838,3892,194,1946,389
2026-01-23,Kelaniya,1630,0.025,0,4891,3260,163,1630,326
2026-01-24,Wattala,1587,0.37,0,4761,3174,158,1587,317
2026-01-24,Divulapitiya,2399,0.255,0,7198,4799,239,2399,479
2026-01-24,Negombo,967,0.045,0,2902,1934,96,967,193
2026-01-24,Ragama,1342,0.015,0,4028,2685,134,1342,268
2026-01-24,Gampaha,2638,0.265,0,7914,5276,263,2638,527
2026-01-24,Dompe,2216,0.09,0,6650,4433,221,2216,443
2026-01-24,Katunayake,2400,0.105,0,7201,4800,240,2400,480
2026-01-24,Ja-Ela,2757,0.27,0,8271,5514,275,2757,551
2026-01-24,Minuwangoda,2300,0.055,0,6900,4600,230,2300,460
2026-01-24,Kelaniya,2513,0.22,0,7539,5026,251,2513,502
2026-01-25,Wattala,1511,0.285,0,4534,3022,151,1511,302
2026-01-25,Divulapitiya,2546,0.29,0,7639,5092,254,2546,509
2026-01-25,Negombo,937,0.05,0,2811,1874,93,937,187
2026-01-25,Ragama,2041,0.19,0,6123,4082,204,2041,408
2026-01-25,Gampaha,1651,0.04,0,4955,3303,165,1651,330
2026-01-25,Dompe,2164,0.235,0,6493,4329,216,2164,432
2026-01-25,Katunayake,2632,0.24,0,7896,5264,263,2632,526
2026-01-25,Ja-Ela,2210,0.1,0,6630,4420,221,2210,442
2026-01-25,Minuwangoda,1999,0.045,0,5999,3999,199,1999,399
2026-01-25,Kelaniya,2577,0.215,0,7732,5154,257,2577,515
2026-01-26,Wattala,2750,0.47,0,8251,5501,275,2750,550
2026-01-26,Divulapitiya,2337,0.31,0,7013,4675,233,2337,467
2026-01-26,Negombo,1766,0.095,0,5298,3532,176,1766,353
2026-01-26,Ragama,2374,0.25,0,7124,4749,237,2374,474
2026-01-26,Gampaha,2358,0.135,0,7075,4717,235,2358,471
2026-01-26,Dompe,1946,0.15,0,5838,3892,194,1946,389
2026-01-26,Katunayake,2547,0.215,0,7642,5095,254,2547,509
2026-01-26,Ja-Ela,2519,0.34,0,7558,5039,251,2519,503
2026-01-26,Minuwangoda,2638,0.26,0,7915,5276,263,2638,527
2026-01-26,Kelaniya,2076,0.175,0,6228,4152,207,2076,415
2026-01-27,Wattala,2447,0.285,0,7342,4895,244,2447,489
2026-01-27,Divulapitiya,2285,0.32,0,6856,4571,228,2285,457
2026-01-27,Negombo,2533,0.235,0,7600,5067,253,2533,506
2026-01-27,Ragama,2389,0.295,0,7168,4778,238,2389,477
2026-01-27,Gampaha,2427,0.15,0,7282,4854,242,2427,485
2026-01-27,Dompe,2132,0.28,0,6398,4265,213,2132,426
2026-01-27,Katunayake,2641,0.18,0,7923,5282,264,2641,528
2026-01-27,Ja-Ela,3145,0.215,0,9437,6291,314,3145,629
2026-01-27,Minuwangoda,2699,0.14,0,8097,5398,269,2699,539
2026-01-27,Kelaniya,3467,0.11,0,10401,6934,346,3467,693
2026-01-28,Wattala,2583,0.28,0,7751,5167,258,2583,516
2026-01-28,Divulapitiya,2691,0.225,0,8074,5383,269,2691,538
2026-01-28,Negombo,2193,0.22,0,6581,4387,219,2193,438
2026-01-28,Ragama,2709,0.1,0,8129,5419,270,2709,541
2026-01-28,Gampaha,2655,0.165,0,7965,5310,265,2655,531
2026-01-28,Dompe,2209,0.285,0,6627,4418,220,2209,441
2026-01-28,Katunayake,2507,0.325,0,7521,5014,250,2507,501
2026-01-28,Ja-Ela,3024,0.275,0,9073,6048,302,3024,604
2026-01-28,Minuwangoda,2554,0.28,0,7663,5109,255,2554,510
2026-01-28,Kelaniya,2591,0.15,0,7773,5182,259,2591,518
2026-01-29,Wattala,3104,0.32,0,9312,6208,310,3104,620
2026-01-29,Divulapitiya,2349,0.41,0,7049,4699,234,2349,469
2026-01-29,Negombo,2673,0.09,0,8021,5347,267,2673,534
2026-01-29,Ragama,2482,0.265,0,7448,4965,248,2482,496
2026-01-29,Gampaha,2280,0.315,0,6840,4560,228,2280,456
2026-01-29,Dompe,2603,0.245,0,7809,5206,260,2603,520
2026-01-29,Katunayake,4067,0.175,0,12201,8134,406,4067,813
2026-01-29,Ja-Ela,2554,0.185,0,7663,5109,255,2554,510
2026-01-29,Minuwangoda,2858,0.18,0,8576,5717,285,2858,571
2026-01-29,Kelaniya,2680,0.15,0,8040,5360,268,2680,536
2026-01-30,Wattala,3163,0.49,0,9490,6326,316,3163,632
2026-01-30,Divulapitiya,2477,0.475,0,7431,4954,247,2477,495
2026-01-30,Negombo,2881,0.265,0,8644,5763,288,2881,576
2026-01-30,Ragama,2996,0.26,0,8989,5993,299,2996,599
2026-01-30,Gampaha,2439,0.47,0,7318,4878,243,2439,487
2026-01-30,Dompe,2145,0.365,0,6436,4290,214,2145,429
2026-01-30,Katunayake,3673,0.505,1,11020,7346,367,3673,734
2026-01-30,Ja-Ela,2753,0.485,0,8259,5506,275,2753,550
2026-01-30,Minuwangoda,3014,0.33,0,9044,6029,301,3014,602
2026-01-30,Kelaniya,2282,0.485,0,6848,4565,228,2282,456
2026-01-31,Wattala,3766,0.745,1,11299,7532,376,3766,753
2026-01-31,Divulapitiya,3598,0.58,1,10796,7197,359,3598,719
2026-01-31,Negombo,2079,0.465,0,6239,4159,207,2079,415
2026-01-31,Ragama,2824,0.48,0,8473,5649,282,2824,564
2026-01-31,Gampaha,3796,0.575,1,11388,7592,379,3796,759
2026-01-31,Dompe,3994,0.705,1,11983,7988,399,3994,798
2026-01-31,Katunayake,2889,0.545,1,8667,5778,288,2889,577
2026-01-31,Ja-Ela,2542,0.53,1,7626,5084,254,2542,508
2026-01-31,Minuwangoda,2199,0.5,0,6598,4398,219,2199,439
2026-01-31,Kelaniya,2943,0.44,0,8829,5886,294,2943,588
2026-02-01,Wattala,2889,0.7,1,8669,5779,288,2889,577
2026-02-01,Divulapitiya,2694,0.76,1,8084,5389,269,2694,538
2026-02-01,Negombo,2398,0.465,0,7196,4797,239,2398,479
2026-02-01,Ragama,2687,0.48,0,8063,5375,268,2687,537
2026-02-01,Gampaha,2435,0.695,1,7307,4871,243,2435,487
2026-02-01,Dompe,2410,0.685,1,7230,4820,241,2410,482
2026-02-01,Katunayake,2417,0.765,1,7253,4835,241,2417,483
2026-02-01,Ja-Ela,3177,0.71,1,9532,6354,317,3177,635
2026-02-01,Minuwangoda,3171,0.65,1,9515,6343,317,3171,634
2026-02-01,Kelaniya,2475,0.68,1,7427,4951,247,2475,495
2026-02-02,Wattala,2790,0.71,1,8372,5581,279,2790,558
2026-02-02,Divulapitiya,2439,0.675,1,7319,4879,243,2439,487
2026-02-02,Negombo,2376,0.53,1,7129,4753,237,2376,475
2026-02-02,Ragama,2136,0.3,0,6410,4273,213,2136,427
2026-02-02,Gampaha,3202,0.605,1,9607,6404,320,3202,640
2026-02-02,Dompe,3891,0.765,1,11675,7783,389,3891,778
2026-02-02,Katunayake,2700,0.705,1,8101,5400,270,2700,540
2026-02-02,Ja-Ela,2781,0.69,1,8343,5562,278,2781,556
2026-02-02,Minuwangoda,2442,0.63,1,7327,4884,244,2442,488
2026-02-02,Kelaniya,2438,0.64,1,7314,4876,243,2438,487
2026-02-03,Wattala,2964,0.49,0,8892,5928,296,2964,592
2026-02-03,Divulapitiya,3501,0.665,1,10503,7002,350,3501,700
2026-02-03,Negombo,2999,0.47,0,8998,5999,299,2999,599
2026-02-03,Ragama,2306,0.245,0,6918,4612,230,2306,461
2026-02-03,Gampaha,2225,0.515,1,6675,4450,222,2225,445
2026-02-03,Dompe,2741,0.555,1,8224,5482,274,2741,548
2026-02-03,Katunayake,3051,0.68,1,9154,6103,305,3051,610
2026-02-03,Ja-Ela,2284,0.595,1,6852,4568,228,2284,456
2026-02-03,Minuwangoda,2303,0.505,1,6910,4606,230,2303,460
2026-02-03,Kelaniya,2370,0.255,0,7111,4740,237,2370,474
2026-02-04,Wattala,2834,0.45,0,8503,5669,283,2834,566
2026-02-04,Divulapitiya,2931,0.47,0,8795,5863,293,2931,586
2026-02-04,Negombo,2455,0.2,0,7365,4910,245,2455,491
2026-02-04,Ragama,2418,0.24,0,7255,4837,241,2418,483
2026-02-04,Gampaha,2843,0.4,0,8530,5686,284,2843,568
2026-02-04,Dompe,1950,0.425,0,5850,3900,195,1950,390
2026-02-04,Katunayake,2444,0.305,0,7334,4889,244,2444,488
2026-02-04,Ja-Ela,2253,0.435,0,6759,4506,225,2253,450
2026-02-04,Minuwangoda,2405,0.19,0,7216,4810,240,2405,481
2026-02-04,Kelaniya,2061,0.395,0,6184,4123,206,2061,412
2026-02-05,Wattala,3127,0.425,0,9383,6255,312,3127,625
2026-02-05,Divulapitiya,2278,0.23,0,6834,4556,227,2278,455
2026-02-05,Negombo,1893,0.315,0,5680,3787,189,1893,378
2026-02-05,Ragama,2662,0.325,0,7988,5325,266,2662,532
2026-02-05,Gampaha,2104,0.285,0,6313,4208,210,2104,420
2026-02-05,Dompe,2408,0.35,0,7226,4817,240,2408,481
2026-02-05,Katunayake,2344,0.3,0,7033,4689,234,2344,468
2026-02-05,Ja-Ela,2885,0.48,0,8655,5770,288,2885,577
2026-02-05,Minuwangoda,2430,0.15,0,7291,4860,243,2430,486
2026-02-05,Kelaniya,2892,0.46,0,8676,5784,289,2892,578
2026-02-06,Wattala,3187,0.5,0,9562,6374,318,3187,637
2026-02-06,Divulapitiya,2129,0.215,0,6389,4259,212,2129,425
2026-02-06,Negombo,2685,0.335,0,8056,5371,268,2685,537
2026-02-06,Ragama,3666,0.545,1,10999,7333,366,3666,733
2026-02-06,Gampaha,2430,0.335,0,7292,4861,243,2430,486
2026-02-06,Dompe,2599,0.35,0,7799,5199,259,2599,519
2026-02-06,Katunayake,2569,0.295,0,7708,5138,256,2569,513
2026-02-06,Ja-Ela,3203,0.49,0,9609,6406,320,3203,640
2026-02-06,Minuwangoda,2292,0.28,0,6877,4584,229,2292,458
2026-02-06,Kelaniya,2610,0.255,0,7831,5220,261,2610,522
2026-02-07,Wattala,3006,0.53,1,9019,6012,300,3006,601
2026-02-07,Divulapitiya,2598,0.295,0,7794,5196,259,2598,519
2026-02-07,Negombo,2659,0.215,0,7977,5318,265,2659,531
2026-02-07,Ragama,2760,0.32,0,8280,5520,276,2760,552
2026-02-07,Gampaha,2790,0.305,0,8372,5581,279,2790,558
2026-02-07,Dompe,2612,0.4,0,7837,5225,261,2612,522
2026-02-07,Katunayake,3614,0.705,1,10843,7228,361,3614,722
2026-02-07,Ja-Ela,2586,0.505,1,7759,5172,258,2586,517
2026-02-07,Minuwangoda,2236,0.345,0,6710,4473,223,2236,447
2026-02-07,Kelaniya,3105,0.57,1,9316,6211,310,3105,621
2026-02-08,Wattala,3038,0.545,1,9115,6077,303,3038,607
2026-02-08,Divulapitiya,2488,0.43,0,7466,4977,248,2488,497
2026-02-08,Negombo,3031,0.345,0,9093,6062,303,3031,606
2026-02-08,Ragama,2823,0.38,0,8471,5647,282,2823,564
2026-02-08,Gampaha,2880,0.425,0,8641,5761,288,2880,576
2026-02-08,Dompe,2680,0.435,0,8042,5361,268,2680,536
2026-02-08,Katunayake,3604,0.875,1,10813,7209,360,3604,720
2026-02-08,Ja-Ela,2899,0.46,0,8697,5798,289,2899,579
2026-02-08,Minuwangoda,2960,0.35,0,8880,5920,296,2960,592
2026-02-08,Kelaniya,2983,0.435,0,8950,5967,298,2983,596
2026-02-09,Wattala,2275,0.59,1,6826,4550,227,2275,455
2026-02-09,Divulapitiya,2817,0.48,0,8451,5634,281,2817,563
