Date,City,Predicted Affected People,High_Impact_Flood_Probability,High_Impact_Flood_Predicted,Water Liters,Food Packs,Medical Kits,Blankets,Sanitation Kits
2026-01-05,Dompe,2651,0.79,1,7953,5302,265,2651,530
2026-01-05,Katunayake,2411,0.825,1,7234,4822,241,2411,482
2026-01-05,Ja-Ela,2577,0.82,1,7732,5155,257,2577,515
2026-01-05,Minuwangoda,2558,0.6,1,7675,5117,255,2558,511
2026-01-05,Kelaniya,2334,0.77,1,7004,4669,233,2334,466
2026-01-06,Wattala,2641,0.82,1,7924,5282,264,2641,528
2026-01-06,Divulapitiya,2555,0.745,1,7667,5111,255,2555,511
2026-01-06,Negombo,2613,0.68,1,7839,5226,261,2613,522
2026-01-06,Ragama,2523,0.72,1,7569,5046,252,2523,504
2026-01-06,Gampaha,2544,0.735,1,7634,5089,254,2544,508
2026-01-06,Dompe,2595,0.75,1,7786,5191,259,2595,519
2026-01-06,Katunayake,2328,0.64,1,6984,4656,232,2328,465
2026-01-06,Ja-Ela,2669,0.755,1,8008,5338,266,2669,533
2026-01-06,Minuwangoda,2640,0.595,1,7922,5281,264,2640,528
2026-01-06,Kelaniya,2675,0.625,1,8026,5351,267,2675,535
2026-01-07,Wattala,2524,0.83,1,7572,5048,252,2524,504
2026-01-07,Divulapitiya,2548,0.795,1,7645,5097,254,2548,509
2026-01-07,Negombo,2708,0.73,1,8124,5416,270,2708,541
2026-01-07,Ragama,2896,0.73,1,8690,5793,289,2896,579
2026-01-07,Gampaha,2380,0.71,1,7141,4760,238,2380,476
2026-01-07,Dompe,2575,0.755,1,7725,5150,257,2575,515
2026-01-07,Katunayake,2649,0.77,1,7947,5298,264,2649,529
2026-01-07,Ja-Ela,2608,0.83,1,7824,5216,260,2608,521
2026-01-07,Minuwangoda,2163,0.83,1,6490,4327,216,2163,432
2026-01-07,Kelaniya,2392,0.81,1,7178,4785,239,2392,478
2026-01-08,Wattala,2561,0.825,1,7684,5123,256,2561,512
2026-01-08,Divulapitiya,2337,0.825,1,7012,4674,233,2337,467
2026-01-08,Negombo,2371,0.9,1,7113,4742,237,2371,474
2026-01-08,Ragama,2452,0.855,1,7358,4905,245,2452,490
2026-01-08,Gampaha,3073,0.845,1,9221,6147,307,3073,614
2026-01-08,Dompe,2904,0.805,1,8712,5808,290,2904,580
2026-01-08,Katunayake,2706,0.77,1,8118,5412,270,2706,541
2026-01-08,Ja-Ela,3112,0.85,1,9338,6225,311,3112,622
2026-01-08,Minuwangoda,3159,0.81,1,9478,6319,315,3159,631
2026-01-08,Kelaniya,2707,0.735,1,8122,5414,270,2707,541
2026-01-09,Wattala,3660,0.89,1,10980,7320,366,3660,732
2026-01-09,Divulapitiya,2868,0.775,1,8606,5737,286,2868,573
2026-01-09,Negombo,2609,0.695,1,7827,5218,260,2609,521
2026-01-09,Ragama,2092,0.795,1,6277,4185,209,2092,418
2026-01-09,Gampaha,2858,0.77,1,8576,5717,285,2858,571
2026-01-09,Dompe,2235,0.79,1,6707,4471,223,2235,447
2026-01-09,Katunayake,2503,0.715,1,7509,5006,250,2503,500
2026-01-09,Ja-Ela,2949,0.85,1,8849,5899,294,2949,589
2026-01-09,Minuwangoda,2577,0.67,1,7732,5154,257,2577,515
2026-01-09,Kelaniya,2435,0.845,1,7307,4871,243,2435,487
2026-01-10,Wattala,2149,0.695,1,6448,4299,214,2149,429
2026-01-10,Divulapitiya,2850,0.86,1,8552,5701,285,2850,570
2026-01-10,Negombo,1980,0.705,1,5940,3960,198,1980,396
2026-01-10,Ragama,2461,0.57,1,7385,4923,246,2461,492
2026-01-10,Gampaha,2810,0.68,1,8430,5620,281,2810,562
2026-01-10,Dompe,1856,0.64,1,5570,3713,185,1856,371
2026-01-10,Katunayake,2651,0.66,1,7954,5303,265,2651,530
2026-01-10,Ja-Ela,3709,0.855,1,11127,7418,370,3709,741
2026-01-10,Minuwangoda,2400,0.615,1,7200,4800,240,2400,480
2026-01-10,Kelaniya,2455,0.55,1,7365,4910,245,2455,491
2026-01-11,Wattala,3786,0.835,1,11360,7573,378,3786,757
2026-01-11,Divulapitiya,2365,0.435,0,7095,4730,236,2365,473
2026-01-11,Negombo,2393,0.52,1,7180,4786,239,2393,478
2026-01-11,Ragama,1738,0.41,0,5214,3476,173,1738,347
2026-01-11,Gampaha,1308,0.345,0,3925,2617,130,1308,261
2026-01-11,Dompe,2554,0.535,1,7662,5108,255,2554,510
2026-01-11,Katunayake,2334,0.76,1,7002,4668,233,2334,466
2026-01-11,Ja-Ela,3134,0.755,1,9402,6268,313,3134,626
2026-01-11,Minuwangoda,3233,0.62,1,9699,6466,323,3233,646
2026-01-11,Kelaniya,3771,0.61,1,11315,7543,377,3771,754
2026-01-12,Wattala,2369,0.735,1,7108,4738,236,2369,473
2026-01-12,Divulapitiya,2511,0.525,1,7533,5022,251,2511,502
2026-01-12,Negombo,1570,0.195,0,4712,3141,157,1570,314
2026-01-12,Ragama,1838,0.285,0,5514,3676,183,1838,367
2026-01-12,Gampaha,1510,0.23,0,4531,3021,151,1510,302
2026-01-12,Dompe,3040,0.61,1,9120,6080,304,3040,608
2026-01-12,Katunayake,2049,0.32,0,6147,4098,204,2049,409
2026-01-12,Ja-Ela,1462,0.285,0,4387,2924,146,1462,292
2026-01-12,Minuwangoda,3076,0.395,0,9230,6153,307,3076,615
2026-01-12,Kelaniya,1519,0.28,0,4558,3038,151,1519,303
2026-01-13,Wattala,2443,0.755,1,7330,4887,244,2443,488
2026-01-13,Divulapitiya,2180,0.435,0,6542,4361,218,2180,436
2026-01-13,Negombo,2223,0.495,0,6669,4446,222,2223,444
2026-01-13,Ragama,3173,0.53,1,9520,6347,317,3173,634
2026-01-13,Gampaha,2158,0.58,1,6476,4317,215,2158,431
2026-01-13,Dompe,2495,0.545,1,7485,4990,249,2495,499
2026-01-13,Katunayake,2375,0.635,1,7125,4750,237,2375,475
2026-01-13,Ja-Ela,1472,0.415,0,4417,2945,147,1472,294
2026-01-13,Minuwangoda,1691,0.32,0,5075,3383,169,1691,338
2026-01-13,Kelaniya,2059,0.445,0,6177,4118,205,2059,411
2026-01-14,Wattala,3654,0.755,1,10964,7309,365,3654,730
2026-01-14,Divulapitiya,2033,0.48,0,6101,4067,203,2033,406
2026-01-14,Negombo,1634,0.345,0,4904,3269,163,1634,326
2026-01-14,Ragama,3105,0.545,1,9315,6210,310,3105,621
2026-01-14,Gampaha,1867,0.655,1,5603,3735,186,1867,373
2026-01-14,Dompe,2724,0.57,1,8172,5448,272,2724,544
2026-01-14,Katunayake,2634,0.635,1,7902,5268,263,2634,526
2026-01-14,Ja-Ela,2932,0.68,1,8797,5865,293,2932,586
2026-01-14,Minuwangoda,2418,0.575,1,7256,4837,241,2418,483
2026-01-14,Kelaniya,2604,0.595,1,7812,5208,260,2604,520
2026-01-15,Wattala,3570,0.67,1,10710,7140,357,3570,714
2026-01-15,Divulapitiya,2594,0.475,0,7784,5189,259,2594,518
2026-01-15,Negombo,2474,0.405,0,7423,4948,247,2474,494
2026-01-15,Ragama,3022,0.375,0,9066,6044,302,3022,604
2026-01-15,Gampaha,1977,0.4,0,5932,3955,197,1977,395
2026-01-15,Dompe,2916,0.495,0,8748,5832,291,2916,583
2026-01-15,Katunayake,1363,0.16,0,4089,2726,136,1363,272
2026-01-15,Ja-Ela,2790,0.4,0,8372,5581,279,2790,558
2026-01-15,Minuwangoda,1193,0.09,0,3581,2387,119,1193,238
2026-01-15,Kelaniya,2543,0.445,0,7629,5086,254,2543,508
2026-01-16,Wattala,2478,0.69,1,7436,4957,247,2478,495
2026-01-16,Divulapitiya,1961,0.215,0,5883,3922,196,1961,392
2026-01-16,Negombo,1731,0.235,0,5193,3462,173,1731,346
2026-01-16,Ragama,2504,0.43,0,7512,5008,250,2504,500
2026-01-16,Gampaha,3106,0.585,1,9318,6212,310,3106,621
2026-01-16,Dompe,2713,0.365,0,8141,5427,271,2713,542
2026-01-16,Katunayake,2753,0.53,1,8260,5507,275,2753,550
2026-01-16,Ja-Ela,2305,0.27,0,6917,4611,230,2305,461
2026-01-16,Minuwangoda,1609,0.23,0,4829,3219,160,1609,321
2026-01-16,Kelaniya,1425,0.13,0,4277,2851,142,1425,285
2026-01-17,Wattala,3322,0.59,1,9967,6645,332,3322,664
2026-01-17,Divulapitiya,2767,0.415,0,8302,5534,276,2767,553
2026-01-17,Negombo,2363,0.14,0,7089,4726,236,2363,472
2026-01-17,Ragama,1858,0.155,0,5575,3717,185,1858,371
2026-01-17,Gampaha,2694,0.415,0,8084,5389,269,2694,538
2026-01-17,Dompe,1972,0.295,0,5917,3944,197,1972,394
2026-01-17,Katunayake,2405,0.475,0,7217,4811,240,2405,481
2026-01-17,Ja-Ela,2841,0.545,1,8524,5683,284,2841,568
2026-01-17,Minuwangoda,2176,0.325,0,6530,4353,217,2176,435
2026-01-17,Kelaniya,1442,0.12,0,4326,2884,144,1442,288
2026-01-18,Wattala,1801,0.395,0,5403,3602,180,1801,360
2026-01-18,Divulapitiya,3086,0.26,0,9259,6172,308,3086,617
2026-01-18,Negombo,2681,0.21,0,8043,5362,268,2681,536
2026-01-18,Ragama,2133,0.125,0,6400,4266,213,2133,426
2026-01-18,Gampaha,2720,0.27,0,8162,5441,272,2720,544
2026-01-18,Dompe,1935,0.115,0,5805,3870,193,1935,387
2026-01-18,Katunayake,2811,0.39,0,8434,5622,281,2811,562
2026-01-18,Ja-Ela,3116,0.415,0,9350,6233,311,3116,623
2026-01-18,Minuwangoda,2541,0.3,0,7624,5082,254,2541,508
2026-01-18,Kelaniya,1448,0.05,0,4346,2897,144,1448,289
2026-01-19,Wattala,2112,0.38,0,6338,4225,211,2112,422
2026-01-19,Divulapitiya,2848,0.29,0,8546,5697,284,2848,569
2026-01-19,Negombo,1744,0.06,0,5234,3489,174,1744,348
2026-01-19,Ragama,1898,0.055,0,5696,3797,189,1898,379
2026-01-19,Gampaha,2118,0.035,0,6354,4236,211,2118,423
2026-01-19,Dompe,2802,0.26,0,8407,5605,280,2802,560
2026-01-19,Katunayake,1406,0.045,0,4218,2812,140,1406,281
2026-01-19,Ja-Ela,1526,0.1,0,4578,3052,152,1526,305
2026-01-19,Minuwangoda,2747,0.2,0,8241,5494,274,2747,549
2026-01-19,Kelaniya,2468,0.23,0,7406,4937,246,2468,493
2026-01-20,Wattala,2341,0.435,0,7024,4682,234,2341,468
2026-01-20,Divulapitiya,2853,0.28,0,8559,5706,285,2853,570
2026-01-20,Negombo,1496,0.025,0,4489,2992,149,1496,299
2026-01-20,Ragama,2798,0.25,0,8395,5597,279,2798,559
2026-01-20,Gampaha,1821,0.165,0,5463,3642,182,1821,364
2026-01-20,Dompe,2690,0.31,0,8070,5380,269,2690,538
2026-01-20,Katunayake,1593,0.085,0,4780,3187,159,1593,318
2026-01-20,Ja-Ela,1352,0.07,0,4056,2704,135,1352,270
2026-01-20,Minuwangoda,1343,0.025,0,4030,2686,134,1343,268
2026-01-20,Kelaniya,1769,0.045,0,5308,3538,176,1769,353
2026-01-21,Wattala,2288,0.385,0,6864,4576,228,2288,457
2026-01-21,Divulapitiya,2572,0.17,0,7716,5144,257,2572,514
2026-01-21,Negombo,1294,0.03,0,3883,2588,129,1294,258
2026-01-21,Ragama,2517,0.16,0,7553,5035,251,2517,503
2026-01-21,Gampaha,2096,0.03,0,6290,4193,209,2096,419
2026-01-21,Dompe,2741,0.31,0,8225,5483,274,2741,548
2026-01-21,Katunayake,1741,0.05,0,5225,3483,174,1741,348
2026-01-21,Ja-Ela,2682,0.215,0,8048,5365,268,2682,536
2026-01-21,Minuwangoda,2943,0.205,0,8830,5886,294,2943,588
2026-01-21,Kelaniya,2528,0.22,0,7586,5057,252,2528,505
2026-01-22,Wattala,2283,0.415,0,6851,4567,228,2283,456
2026-01-22,Divulapitiya,2076,0.105,0,6228,4152,207,2076,415
2026-01-22,Negombo,1840,0.095,0,5522,3681,184,1840,368
2026-01-22,Ragama,2503,0.225,0,7509,5006,250,2503,500
2026-01-22,Gampaha,2687,0.28,0,8061,5374,268,2687,537
2026-01-22,Dompe,2405,0.245,0,7215,4810,240,2405,481
2026-01-22,Katunayake,2027,0.07,0,6081,4054,202,2027,405
2026-01-22,Ja-Ela,1787,0.085,0,5361,3574,178,1787,357
2026-01-22,Minuwangoda,1682,0.05,0,5047,3365,168,1682,336
2026-01-22,Kelaniya,2504,0.24,0,7512,5008,250,2504,500
2026-01-23,Wattala,2004,0.325,0,6014,4009,200,2004,400
2026-01-23,Divulapitiya,1929,0.085,0,5789,3859,192,1929,385
2026-01-23,Negombo,1370,0.0,0,4111,2740,137,1370,274
2026-01-23,Ragama,2077,0.075,0,6233,4155,207,2077,415
2026-01-23,Gampaha,2207,0.09,0,6622,4414,220,2207,441
2026-01-23,Dompe,1787,0.09,0,5362,3575,178,1787,357
2026-01-23,Katunayake,2802,0.23,0,8408,5605,280,2802,560
2026-01-23,Ja-Ela,2783,0.165,0,8351,5567,278,2783,556
2026-01-23,Minuwangoda,2172,0.05,0,6516,4344,217,2172,434
2026-01-23,Kelaniya,2848,0.205,0,8546,5697,284,2848,569
2026-01-24,Wattala,1463,0.225,0,4391,2927,146,1463,292
2026-01-24,Divulapitiya,2611,0.285,0,7833,5222,261,2611,522
2026-01-24,Negombo,1874,0.055,0,5624,3749,187,1874,374
2026-01-24,Ragama,1131,0.06,0,3393,2262,113,1131,226
2026-01-24,Gampaha,2280,0.11,0,6842,4561,228,2280,456
2026-01-24,Dompe,2506,0.22,0,7520,5013,250,2506,501
2026-01-24,Katunayake,2400,0.1,0,7200,4800,240,2400,480
2026-01-24,Ja-Ela,1646,0.04,0,4940,3293,164,1646,329
2026-01-24,Minuwangoda,1152,0.025,0,3457,2305,115,1152,230
2026-01-24,Kelaniya,1810,0.015,0,5431,3621,181,1810,362
2026-01-25,Wattala,2672,0.455,0,8018,5345,267,2672,534
2026-01-25,Divulapitiya,2375,0.245,0,7127,4751,237,2375,475
2026-01-25,Negombo,1863,0.035,0,5589,3726,186,1863,372
2026-01-25,Ragama,1472,0.14,0,4417,2944,147,1472,294
2026-01-25,Gampaha,2473,0.1,0,7419,4946,247,2473,494
2026-01-25,Dompe,2402,0.22,0,7208,4805,240,2402,480
2026-01-25,Katunayake,2334,0.09,0,7002,4668,233,2334,466
2026-01-25,Ja-Ela,2548,0.135,0,7644,5096,254,2548,509
2026-01-25,Minuwangoda,1985,0.03,0,5957,3971,198,1985,397
2026-01-25,Kelaniya,2577,0.215,0,7732,5154,257,2577,515
2026-01-26,Wattala,1875,0.355,0,5625,3750,187,1875,375
2026-01-26,Divulapitiya,2600,0.35,0,7801,5200,260,2600,520
2026-01-26,Negombo,2096,0.07,0,6288,4192,209,2096,419
2026-01-26,Ragama,2467,0.305,0,7401,4934,246,2467,493
2026-01-26,Gampaha,2528,0.33,0,7584,5056,252,2528,505
2026-01-26,Dompe,2292,0.275,0,6878,4585,229,2292,458
2026-01-26,Katunayake,2451,0.32,0,7353,4902,245,2451,490
2026-01-26,Ja-Ela,1987,0.16,0,5961,3974,198,1987,397
2026-01-26,Minuwangoda,2638,0.26,0,7915,5276,263,2638,527
2026-01-26,Kelaniya,2077,0.185,0,6233,4155,207,2077,415
2026-01-27,Wattala,2640,0.31,0,7920,5280,264,2640,528
2026-01-27,Divulapitiya,3038,0.3,0,9116,6077,303,3038,607
2026-01-27,Negombo,2603,0.13,0,7810,5207,260,2603,520
2026-01-27,Ragama,2389,0.295,0,7168,4778,238,2389,477
2026-01-27,Gampaha,2594,0.325,0,7783,5188,259,2594,518
2026-01-27,Dompe,2395,0.18,0,7187,4791,239,2395,479
2026-01-27,Katunayake,3729,0.19,0,11187,7458,372,3729,745
2026-01-27,Ja-Ela,2566,0.2,0,7698,5132,256,2566,513
2026-01-27,Minuwangoda,2334,0.275,0,7002,4668,233,2334,466
2026-01-27,Kelaniya,2994,0.2,0,8982,5988,299,2994,598
2026-01-28,Wattala,2972,0.32,0,8917,5944,297,2972,594
2026-01-28,Divulapitiya,2429,0.39,0,7289,4859,242,2429,485
2026-01-28,Negombo,2238,0.065,0,6716,4477,223,2238,447
2026-01-28,Ragama,2066,0.28,0,6200,4133,206,2066,413
2026-01-28,Gampaha,2325,0.345,0,6976,4651,232,2325,465
2026-01-28,Dompe,2428,0.385,0,7285,4857,242,2428,485
2026-01-28,Katunayake,2507,0.325,0,7521,5014,250,2507,501
2026-01-28,Ja-Ela,4054,0.22,0,12163,8109,405,4054,810
2026-01-28,Minuwangoda,2228,0.24,0,6684,4456,222,2228,445
2026-01-28,Kelaniya,2524,0.3,0,7573,5048,252,2524,504
2026-01-29,Wattala,2189,0.43,0,6567,4378,218,2189,437
2026-01-29,Divulapitiya,2297,0.335,0,6891,4594,229,2297,459
2026-01-29,Negombo,2613,0.24,0,7840,5227,261,2613,522
2026-01-29,Ragama,2654,0.12,0,7962,5308,265,2654,530
2026-01-29,Gampaha,2280,0.315,0,6840,4560,228,2280,456
2026-01-29,Dompe,2372,0.41,0,7117,4745,237,2372,474
2026-01-29,Katunayake,2202,0.32,0,6608,4405,220,2202,440
2026-01-29,Ja-Ela,2437,0.34,0,7312,4874,243,2437,487
2026-01-29,Minuwangoda,3440,0.225,0,10321,6880,344,3440,688
2026-01-29,Kelaniya,2499,0.295,0,7498,4998,249,2499,499
2026-01-30,Wattala,2839,0.475,0,8517,5678,283,2839,567
2026-01-30,Divulapitiya,2446,0.595,1,7340,4893,244,2446,489
2026-01-30,Negombo,2930,0.385,0,8792,5861,293,2930,586
2026-01-30,Ragama,3015,0.3,0,9047,6031,301,3015,603
2026-01-30,Gampaha,2753,0.425,0,8259,5506,275,2753,550
2026-01-30,Dompe,4002,0.68,1,12006,8004,400,4002,800
2026-01-30,Katunayake,2668,0.36,0,8004,5336,266,2668,533
2026-01-30,Ja-Ela,2760,0.42,0,8282,5521,276,2760,552
2026-01-30,Minuwangoda,2859,0.325,0,8578,5718,285,2859,571
2026-01-30,Kelaniya,3517,0.46,0,10553,7035,351,3517,703
2026-01-31,Wattala,2359,0.66,1,7077,4718,235,2359,471
2026-01-31,Divulapitiya,3664,0.535,1,10993,7329,366,3664,732
2026-01-31,Negombo,2938,0.37,0,8816,5877,293,2938,587
2026-01-31,Ragama,3090,0.465,0,9272,6181,309,3090,618
2026-01-31,Gampaha,2896,0.46,0,8690,5793,289,2896,579
2026-01-31,Dompe,2434,0.635,1,7302,4868,243,2434,486
2026-01-31,Katunayake,3007,0.5,0,9021,6014,300,3007,601
2026-01-31,Ja-Ela,3165,0.59,1,9496,6331,316,3165,633
2026-01-31,Minuwangoda,2292,0.525,1,6878,4585,229,2292,458
2026-01-31,Kelaniya,2732,0.46,0,8196,5464,273,2732,546
2026-02-01,Wattala,2389,0.675,1,7167,4778,238,2389,477
2026-02-01,Divulapitiya,3154,0.595,1,9463,6309,315,3154,630
2026-02-01,Negombo,2398,0.465,0,7196,4797,239,2398,479
2026-02-01,Ragama,2822,0.545,1,8466,5644,282,2822,564
2026-02-01,Gampaha,3118,0.65,1,9354,6236,311,3118,623
2026-02-01,Dompe,2318,0.44,0,6955,4636,231,2318,463
2026-02-01,Katunayake,2967,0.725,1,8902,5934,296,2967,593
2026-02-01,Ja-Ela,2296,0.48,0,6890,4593,229,2296,459
2026-02-01,Minuwangoda,2352,0.47,0,7056,4704,235,2352,470
2026-02-01,Kelaniya,2744,0.615,1,8234,5489,274,2744,548
2026-02-02,Wattala,2333,0.65,1,6999,4666,233,2333,466
2026-02-02,Divulapitiya,3265,0.705,1,9796,6531,326,3265,653
2026-02-02,Negombo,3326,0.585,1,9980,6653,332,3326,665
2026-02-02,Ragama,2595,0.34,0,7786,5190,259,2595,519
2026-02-02,Gampaha,2724,0.64,1,8173,5448,272,2724,544
2026-02-02,Dompe,2345,0.33,0,7037,4691,234,2345,469
2026-02-02,Katunayake,2418,0.715,1,7254,4836,241,2418,483
2026-02-02,Ja-Ela,2504,0.355,0,7514,5009,250,2504,500
2026-02-02,Minuwangoda,2861,0.645,1,8585,5723,286,2861,572
2026-02-02,Kelaniya,3614,0.765,1,10842,7228,361,3614,722
2026-02-03,Wattala,2808,0.605,1,8425,5617,280,2808,561
2026-02-03,Divulapitiya,2580,0.245,0,7741,5160,258,2580,516
2026-02-03,Negombo,2378,0.04,0,7135,4756,237,2378,475
2026-02-03,Ragama,2276,0.465,0,6830,4553,227,2276,455
2026-02-03,Gampaha,2357,0.26,0,7072,4715,235,2357,471
2026-02-03,Dompe,3474,0.675,1,10423,6949,347,3474,694
2026-02-03,Katunayake,2221,0.625,1,6663,4442,222,2221,444
2026-02-03,Ja-Ela,3105,0.305,0,9315,6210,310,3105,621
2026-02-03,Minuwangoda,2303,0.505,1,6910,4606,230,2303,460
2026-02-03,Kelaniya,2259,0.53,1,6779,4519,225,2259,451
2026-02-04,Wattala,3363,0.295,0,10091,6727,336,3363,672
2026-02-04,Divulapitiya,2509,0.37,0,7529,5019,250,2509,501
2026-02-04,Negombo,2758,0.4,0,8275,5516,275,2758,551
2026-02-04,Ragama,2373,0.235,0,7119,4746,237,2373,474
2026-02-04,Gampaha,2120,0.325,0,6362,4241,212,2120,424
2026-02-04,Dompe,2537,0.32,0,7612,5075,253,2537,507
2026-02-04,Katunayake,2031,0.515,1,6094,4062,203,2031,406
2026-02-04,Ja-Ela,3876,0.795,1,11629,7752,387,3876,775
2026-02-04,Minuwangoda,2929,0.435,0,8787,5858,292,2929,585
2026-02-04,Kelaniya,2284,0.38,0,6852,4568,228,2284,456
2026-02-05,Wattala,3127,0.425,0,9383,6255,312,3127,625
2026-02-05,Divulapitiya,1971,0.47,0,5913,3942,197,1971,394
2026-02-05,Negombo,2478,0.17,0,7436,4957,247,2478,495
2026-02-05,Ragama,2469,0.22,0,7407,4938,246,2469,493
2026-02-05,Gampaha,2625,0.375,0,7875,5250,262,2625,525
2026-02-05,Dompe,2541,0.39,0,7625,5083,254,2541,508
2026-02-05,Katunayake,3607,0.79,1,10822,7214,360,3607,721
2026-02-05,Ja-Ela,2448,0.31,0,7344,4896,244,2448,489
2026-02-05,Minuwangoda,2430,0.15,0,7291,4860,243,2430,486
2026-02-05,Kelaniya,1898,0.4,0,5696,3797,189,1898,379
2026-02-06,Wattala,2314,0.53,1,6944,4629,231,2314,462
2026-02-06,Divulapitiya,2346,0.23,0,7039,4693,234,2346,469
2026-02-06,Negombo,2297,0.225,0,6891,4594,229,2297,459
2026-02-06,Ragama,2238,0.355,0,6715,4476,223,2238,447
2026-02-06,Gampaha,2194,0.4,0,6584,4389,219,2194,438
2026-02-06,Dompe,2066,0.41,0,6198,4132,206,2066,413
2026-02-06,Katunayake,2118,0.525,1,6355,4236,211,2118,423
2026-02-06,Ja-Ela,2296,0.515,1,6889,4593,229,2296,459
2026-02-06,Minuwangoda,2282,0.255,0,6846,4564,228,2282,456
2026-02-06,Kelaniya,2161,0.415,0,6483,4322,216,2161,432
2026-02-07,Wattala,2924,0.525,1,8774,5849,292,2924,584
2026-02-07,Divulapitiya,3038,0.25,0,9114,6076,303,3038,607
2026-02-07,Negombo,2139,0.37,0,6417,4278,213,2139,427
2026-02-07,Ragama,2615,0.265,0,7846,5231,261,2615,523
2026-02-07,Gampaha,3154,0.44,0,9464,6309,315,3154,630
2026-02-07,Dompe,2533,0.3,0,7599,5066,253,2533,506
2026-02-07,Katunayake,2695,0.32,0,8087,5391,269,2695,539
2026-02-07,Ja-Ela,2482,0.425,0,7448,4965,248,2482,496
2026-02-07,Minuwangoda,2441,0.15,0,7324,4883,244,2441,488
2026-02-07,Kelaniya,2604,0.395,0,7813,5208,260,2604,520
2026-02-08,Wattala,3254,0.575,1,9762,6508,325,3254,650
2026-02-08,Divulapitiya,2611,0.395,0,7834,5223,261,2611,522
2026-02-08,Negombo,3481,0.675,1,10444,6962,348,3481,696
2026-02-08,Ragama,2635,0.525,1,7905,5270,263,2635,527
2026-02-08,Gampaha,2880,0.425,0,8641,5761,288,2880,576
2026-02-08,Dompe,3342,0.62,1,10026,6684,334,3342,668
2026-02-08,Katunayake,2965,0.455,0,8896,5931,296,2965,593
2026-02-08,Ja-Ela,3090,0.485,0,9270,6180,309,3090,618
2026-02-08,Minuwangoda,2960,0.35,0,8880,5920,296,2960,592
2026-02-08,Kelaniya,2983,0.435,0,8950,5967,298,2983,596
2026-02-09,Wattala,2608,0.555,1,7826,5217,260,2608,521
2026-02-09,Divulapitiya,2867,0.42,0,8602,5735,286,2867,573
